Date,Close,High,Low,Open,Volume
2020-02-11,15.460000038146973,15.789999961853027,14.390000343322754,14.789999961853027,9307894
2020-02-12,15.859999656677246,16.139999389648438,15.43000030517578,15.600000381469728,6717984
2020-02-13,15.670000076293944,16.34000015258789,15.600000381469728,15.979999542236328,3759234
2020-02-14,15.90999984741211,16.399999618530273,15.619999885559082,15.800000190734863,5823062
2020-02-17,16.200000762939453,16.459999084472656,16.06999969482422,16.100000381469727,2869821
2020-02-18,16.030000686645508,16.59000015258789,15.920000076293944,16.200000762939453,6072219
2020-02-19,15.600000381469728,16.420000076293945,15.539999961853027,16.1299991607666,3841445
2020-02-20,14.239999771118164,15.65999984741211,14.100000381469728,15.65999984741211,3359502
2020-02-21,14.390000343322754,14.5,13.699999809265137,14.050000190734863,2664472
2020-02-24,14.0600004196167,14.1899995803833,13.81999969482422,14.0,2028084
2020-02-25,14.739999771118164,15.199999809265137,13.989999771118164,14.5,4072264
2020-02-26,14.739999771118164,15.199999809265137,14.600000381469728,14.6899995803833,3984067
2020-02-27,13.850000381469728,14.6899995803833,13.81999969482422,14.550000190734863,2311070
2020-02-28,12.979999542236328,13.34000015258789,11.100000381469728,11.300000190734863,1670031
2020-03-02,13.600000381469728,13.68000030517578,13.199999809265137,13.399999618530272,2155809
2020-03-03,14.100000381469728,14.369999885559082,13.8100004196167,13.949999809265137,2126503
2020-03-04,13.81999969482422,14.449999809265137,13.800000190734863,14.130000114440918,2133415
2020-03-05,13.880000114440918,14.220000267028809,13.81999969482422,13.9399995803833,1386586
2020-03-06,13.880000114440918,14.5,13.199999809265137,13.489999771118164,2865187
2020-03-09,13.119999885559082,13.800000190734863,12.510000228881836,13.65999984741211,1059362
2020-03-10,11.970000267028809,13.390000343322754,11.970000267028809,13.300000190734863,1556499
2020-03-11,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
2020-03-12,8.449999809265137,9.9399995803833,8.449999809265137,9.899999618530272,2525918
2020-03-13,8.949999809265137,9.220000267028809,7.849999904632568,8.3100004196167,2103009
2020-03-16,8.010000228881836,8.5,8.010000228881836,8.5,979634
2020-03-17,7.78000020980835,8.15999984741211,7.210000038146973,8.039999961853027,1551738
2020-03-18,7.920000076293945,8.1899995803833,7.460000038146973,7.590000152587891,1767220
2020-03-19,8.029999732971191,8.199999809265137,7.75,7.920000076293945,1604263
2020-03-20,8.430000305175781,8.649999618530273,8.180000305175781,8.220000267028809,2573169
2020-03-23,8.75,8.989999771118164,8.010000228881836,8.140000343322754,4295680
2020-03-24,9.65999984741211,9.65999984741211,9.09000015258789,9.170000076293944,3072350
2020-03-25,10.079999923706056,10.56999969482422,9.609999656677246,10.050000190734863,4930359
2020-03-26,10.359999656677246,10.600000381469728,9.729999542236328,10.0600004196167,5293374
2020-03-27,10.039999961853027,11.06999969482422,10.039999961853027,10.5600004196167,6038576
2020-03-30,9.880000114440918,10.149999618530272,9.699999809265137,10.0,2158183
2020-03-31,10.3100004196167,10.43000030517578,9.9399995803833,10.199999809265137,3083268
2020-04-01,10.109999656677246,10.739999771118164,10.010000228881836,10.18000030517578,2981571
2020-04-02,10.140000343322754,10.600000381469728,9.829999923706056,10.15999984741211,4269428
2020-04-03,10.18000030517578,10.479999542236328,10.119999885559082,10.229999542236328,2189178
2020-04-06,10.920000076293944,10.960000038146973,10.34000015258789,10.449999809265137,3356602
2020-04-07,10.949999809265137,11.600000381469728,10.800000190734863,11.149999618530272,4699538
2020-04-08,11.149999618530272,11.18000030517578,10.699999809265137,10.979999542236328,2004876
2020-04-09,11.359999656677246,11.550000190734863,11.140000343322754,11.350000381469728,3478609
2020-04-10,11.34000015258789,11.600000381469728,11.1899995803833,11.380000114440918,2415710
2020-04-13,11.270000457763672,11.539999961853027,11.149999618530272,11.25,2574198
2020-04-14,11.43000030517578,11.5600004196167,11.229999542236328,11.369999885559082,2569894
2020-04-15,10.949999809265137,11.550000190734863,10.720000267028809,11.5,2427799
2020-04-16,10.989999771118164,11.25,10.729999542236328,11.039999961853027,2063996
2020-04-17,11.25,11.380000114440918,11.119999885559082,11.210000038146973,1833467
2020-04-20,11.789999961853027,11.869999885559082,11.300000190734863,11.329999923706056,5048544
2020-04-21,11.989999771118164,12.289999961853027,11.640000343322754,11.729999542236328,4577432
2020-04-22,12.630000114440918,13.100000381469728,12.0,12.130000114440918,11856611
2020-04-24,13.270000457763672,13.579999923706056,12.760000228881836,12.789999961853027,6045289
2020-04-27,14.09000015258789,14.43000030517578,13.600000381469728,13.65999984741211,5871820
2020-04-28,13.65999984741211,14.279999732971191,13.600000381469728,14.270000457763672,3637302
2020-04-29,13.84000015258789,14.350000381469728,13.649999618530272,13.649999618530272,6145383
2020-04-30,13.260000228881836,13.989999771118164,12.8100004196167,13.899999618530272,2695159
2020-05-04,12.68000030517578,12.899999618530272,12.520000457763672,12.520000457763672,1945966
2020-05-05,13.15999984741211,13.449999809265137,12.869999885559082,13.0,4179708
2020-05-06,13.390000343322754,13.739999771118164,13.039999961853027,13.34000015258789,2865050
2020-05-07,13.170000076293944,13.420000076293944,13.149999618530272,13.420000076293944,1973477
2020-05-08,12.90999984741211,13.390000343322754,12.739999771118164,13.34000015258789,1223800
2020-05-11,12.68000030517578,13.079999923706056,12.68000030517578,12.949999809265137,925053
2020-05-12,13.1899995803833,13.31999969482422,12.649999618530272,12.75,2369430
2020-05-13,13.170000076293944,13.539999961853027,13.15999984741211,13.199999809265137,2674242
2020-05-14,13.119999885559082,13.600000381469728,12.960000038146973,13.020000457763672,3255290
2020-05-15,13.390000343322754,13.630000114440918,13.220000267028809,13.25,3386332
2020-05-18,14.18000030517578,14.380000114440918,13.859999656677246,14.0,4756002
2020-05-20,14.649999618530272,15.0,14.369999885559082,14.399999618530272,4229451
2020-05-21,14.550000190734863,14.869999885559082,14.390000343322754,14.800000190734863,2401743
2020-05-22,14.329999923706056,14.489999771118164,14.0600004196167,14.489999771118164,1136634
2020-05-27,15.470000267028809,15.529999732971191,14.720000267028809,14.75,5497646
2020-05-28,14.93000030517578,15.5,14.729999542236328,15.5,4233552
2020-05-29,14.489999771118164,14.880000114440918,14.420000076293944,14.859999656677246,1716554
2020-06-01,14.619999885559082,14.829999923706056,14.399999618530272,14.600000381469728,1850038
2020-06-02,14.579999923706056,14.920000076293944,14.460000038146973,14.6899995803833,2474324
2020-06-03,14.649999618530272,14.869999885559082,14.449999809265137,14.600000381469728,2638369
2020-06-04,14.68000030517578,14.9399995803833,14.65999984741211,14.710000038146973,2217800
2020-06-05,14.5600004196167,14.789999961853027,14.510000228881836,14.699999809265137,1152703
2020-06-08,14.229999542236328,14.699999809265137,14.09000015258789,14.550000190734863,1152764
2020-06-09,14.0,14.359999656677246,13.93000030517578,14.239999771118164,1339224
2020-06-10,14.109999656677246,14.3100004196167,14.0,14.09000015258789,1400806
2020-06-11,14.15999984741211,14.34000015258789,14.020000457763672,14.09000015258789,2342229
2020-06-12,14.109999656677246,14.239999771118164,13.779999732971191,14.039999961853027,1708134
2020-06-15,13.720000267028809,14.15999984741211,13.710000038146973,14.0,1638551
2020-06-16,14.199999809265137,14.31999969482422,13.960000038146973,14.010000228881836,3099356
2020-06-17,14.390000343322754,14.649999618530272,14.239999771118164,14.25,3019044
2020-06-18,14.630000114440918,15.079999923706056,14.460000038146973,14.460000038146973,6272687
2020-06-19,14.350000381469728,14.770000457763672,14.289999961853027,14.699999809265137,2496072
2020-06-22,14.229999542236328,14.5600004196167,14.220000267028809,14.399999618530272,1381755
2020-06-23,14.170000076293944,14.390000343322754,14.100000381469728,14.300000190734863,1435808
2020-06-24,14.210000038146973,14.479999542236328,14.0600004196167,14.130000114440918,2036919
2020-06-25,14.140000343322754,14.56999969482422,14.109999656677246,14.31999969482422,3046101
2020-06-26,14.140000343322754,14.34000015258789,14.100000381469728,14.239999771118164,1266923
2020-06-29,14.390000343322754,14.470000267028809,14.119999885559082,14.199999809265137,2066402
2020-06-30,14.520000457763672,14.65999984741211,14.390000343322754,14.399999618530272,2437795
2020-07-01,14.399999618530272,14.619999885559082,14.31999969482422,14.5600004196167,2269838
2020-07-02,14.800000190734863,15.149999618530272,14.710000038146973,14.720000267028809,5351917
2020-07-03,15.65999984741211,15.699999809265137,14.75,14.880000114440918,10569670
2020-07-06,15.970000267028809,16.360000610351562,15.81999969482422,15.81999969482422,4717166
2020-07-07,15.640000343322754,16.15999984741211,15.300000190734863,16.09000015258789,3598831
2020-07-08,16.079999923706055,16.65999984741211,15.510000228881836,15.6899995803833,6566181
2020-07-09,15.539999961853027,16.540000915527344,15.539999961853027,16.350000381469727,3606808
2020-07-10,14.859999656677246,15.350000381469728,14.56999969482422,15.300000190734863,2761137
2020-07-13,15.56999969482422,15.68000030517578,15.050000190734863,15.079999923706056,2078496
2020-07-14,15.859999656677246,16.25,15.420000076293944,15.56999969482422,3157463
2020-07-16,16.459999084472656,16.520000457763672,16.06999969482422,16.06999969482422,3034878
2020-07-17,17.65999984741211,18.149999618530273,16.610000610351562,16.610000610351562,13309942
2020-07-20,17.18000030517578,18.59000015258789,17.100000381469727,17.81999969482422,6623418
2020-07-21,16.8799991607666,17.639999389648438,16.399999618530273,17.260000228881836,3102963
2020-07-22,18.280000686645508,18.559999465942383,16.84000015258789,17.010000228881836,8826605
2020-07-23,18.219999313354492,18.950000762939453,18.049999237060547,18.3799991607666,9175148
2020-07-24,17.850000381469727,18.290000915527344,17.829999923706055,18.06999969482422,3317266
2020-07-27,18.100000381469727,18.5,18.010000228881836,18.040000915527344,3638847
2020-07-28,16.75,18.149999618530273,16.639999389648438,18.100000381469727,3416947
2020-07-29,16.610000610351562,16.989999771118164,15.989999771118164,16.760000228881836,2117140
2020-07-30,16.6299991607666,16.739999771118164,16.450000762939453,16.649999618530273,647698
2020-08-04,15.1899995803833,17.43000030517578,14.970000267028809,16.850000381469727,4171487
2020-08-05,14.899999618530272,15.300000190734863,14.5,15.25,1821682
2020-08-06,13.479999542236328,14.989999771118164,13.40999984741211,14.800000190734863,2548512
2020-08-07,14.380000114440918,14.43000030517578,12.100000381469728,13.029999732971191,2728964
2020-08-10,14.68000030517578,14.970000267028809,13.6899995803833,14.380000114440918,1649683
2020-08-11,14.93000030517578,15.199999809265137,14.789999961853027,14.829999923706056,1728429
2020-08-12,15.0,15.420000076293944,14.460000038146973,14.970000267028809,2663555
2020-08-13,14.550000190734863,15.1899995803833,14.4399995803833,15.020000457763672,1701530
2020-08-14,15.880000114440918,15.880000114440918,15.079999923706056,15.119999885559082,5489254
2020-08-17,15.399999618530272,17.1299991607666,15.350000381469728,16.450000762939453,8702699
2020-08-18,15.18000030517578,15.760000228881836,14.9399995803833,15.170000076293944,5433454
2020-08-19,15.34000015258789,16.09000015258789,15.1899995803833,15.1899995803833,5339030
2020-08-20,15.5,15.770000457763672,15.260000228881836,15.34000015258789,2612837
2020-08-21,15.039999961853027,15.859999656677246,15.0,15.739999771118164,2029481
2020-08-24,15.15999984741211,15.489999771118164,15.029999732971191,15.100000381469728,2158988
2020-08-25,14.850000381469728,15.390000343322754,14.5600004196167,15.25,1640725
2020-08-26,15.329999923706056,15.9399995803833,14.649999618530272,14.65999984741211,7696795
2020-08-27,15.260000228881836,15.75,15.119999885559082,15.390000343322754,2558897
2020-08-28,15.220000267028809,15.550000190734863,15.130000114440918,15.359999656677246,1480115
2020-08-31,15.630000114440918,15.90999984741211,15.029999732971191,15.1899995803833,4912084
2020-09-01,16.040000915527344,16.09000015258789,15.300000190734863,15.649999618530272,5860717
2020-09-02,15.869999885559082,16.389999389648438,15.829999923706056,16.15999984741211,3982199
2020-09-03,15.550000190734863,16.09000015258789,15.529999732971191,15.859999656677246,2385855
2020-09-04,15.489999771118164,15.770000457763672,15.289999961853027,15.390000343322754,2094262
2020-09-07,15.970000267028809,16.040000915527344,15.56999969482422,15.789999961853027,1901600
2020-09-08,16.200000762939453,16.3700008392334,15.890000343322754,16.06999969482422,4608577
2020-09-09,16.260000228881836,16.790000915527344,16.18000030517578,16.229999542236328,4765640
2020-09-10,16.25,16.6299991607666,16.139999389648438,16.270000457763672,3633792
2020-09-11,15.979999542236328,16.329999923706055,15.90999984741211,16.260000228881836,1445351
2020-09-14,15.899999618530272,16.170000076293945,15.859999656677246,16.010000228881836,1350064
2020-09-15,15.880000114440918,16.209999084472656,15.739999771118164,15.979999542236328,2241172
2020-09-16,15.699999809265137,16.010000228881836,15.68000030517578,15.970000267028809,1162374
2020-09-17,15.81999969482422,15.989999771118164,15.600000381469728,15.699999809265137,1425645
2020-09-18,16.049999237060547,16.190000534057617,15.880000114440918,15.920000076293944,2349618
2020-09-21,16.149999618530273,16.59000015258789,16.0,16.06999969482422,4900122
2020-09-22,16.530000686645508,16.75,16.209999084472656,16.209999084472656,4726011
2020-09-23,17.329999923706055,17.600000381469727,16.450000762939453,16.6299991607666,6711673
2020-09-24,16.899999618530273,17.700000762939453,16.8700008392334,17.299999237060547,4262836
2020-09-25,16.860000610351562,17.209999084472656,16.850000381469727,16.899999618530273,2538763
2020-09-28,17.34000015258789,17.520000457763672,16.8700008392334,16.90999984741211,5444910
2020-09-29,18.030000686645508,18.350000381469727,17.360000610351562,17.440000534057617,6339806
2020-09-30,19.3700008392334,19.65999984741211,18.1299991607666,18.149999618530273,9387026
2020-10-01,19.88999938964844,21.34000015258789,18.790000915527344,19.450000762939453,12355349
2020-10-02,20.420000076293945,21.200000762939453,19.350000381469727,19.700000762939453,8018369
2020-10-05,20.86000061035156,21.3799991607666,20.65999984741211,20.81999969482422,4154168
2020-10-06,22.219999313354492,22.440000534057617,20.479999542236328,21.0,7499977
2020-10-07,22.600000381469727,23.3799991607666,22.059999465942383,22.260000228881836,5635319
2020-10-08,21.6200008392334,23.200000762939453,21.600000381469727,22.899999618530273,4372934
2020-10-09,21.040000915527344,22.0,20.899999618530273,21.520000457763672,3072470
2020-10-12,21.5,22.200000762939453,21.020000457763672,21.079999923706055,3703158
2020-10-13,21.799999237060547,22.059999465942383,21.260000228881836,21.540000915527344,2566164
2020-10-14,21.299999237060547,21.979999542236328,21.219999313354492,21.979999542236328,1793848
2020-10-15,20.979999542236328,21.760000228881836,20.68000030517578,21.36000061035156,1831667
2020-10-16,22.0,22.520000457763672,20.940000534057617,21.0,6770734
2020-10-19,21.579999923706055,22.440000534057617,21.520000457763672,22.260000228881836,2505700
2020-10-20,22.559999465942383,22.81999969482422,21.479999542236328,21.579999923706055,4833570
2020-10-21,22.100000381469727,23.15999984741211,22.0,22.760000228881836,2956111
2020-10-22,22.15999984741211,22.920000076293945,21.959999084472656,22.15999984741211,3614415
2020-10-23,22.63999938964844,23.559999465942383,22.15999984741211,22.200000762939453,9036429
2020-10-26,20.799999237060547,23.200000762939453,20.700000762939453,22.540000915527344,5443293
2020-10-27,21.079999923706055,21.579999923706055,19.59000015258789,19.989999771118164,3311679
2020-10-28,20.68000030517578,21.760000228881836,20.68000030517578,20.86000061035156,1988940
2020-10-30,20.059999465942383,21.260000228881836,19.93000030517578,20.3799991607666,4443787
2020-11-02,20.6200008392334,20.979999542236328,20.13999938964844,20.260000228881836,2289533
2020-11-03,20.559999465942383,21.299999237060547,20.100000381469727,20.68000030517578,2958063
2020-11-04,21.18000030517578,21.559999465942383,20.63999938964844,20.63999938964844,2985095
2020-11-05,22.84000015258789,22.979999542236328,21.260000228881836,21.260000228881836,4716411
2020-11-06,21.68000030517578,22.5,21.6200008392334,22.299999237060547,4258930
2020-11-09,21.420000076293945,22.200000762939453,21.299999237060547,21.8799991607666,2582185
2020-11-10,21.260000228881836,21.68000030517578,21.1200008392334,21.3799991607666,1621531
2020-11-11,20.719999313354492,21.739999771118164,20.239999771118164,21.299999237060547,2526835
2020-11-12,20.100000381469727,21.0,20.020000457763672,20.719999313354492,1855609
2020-11-13,20.100000381469727,20.719999313354492,19.899999618530273,20.0,1909255
2020-11-16,20.200000762939453,20.600000381469727,20.15999984741211,20.31999969482422,1409758
2020-11-17,19.270000457763672,20.36000061035156,19.18000030517578,20.18000030517578,1537784
2020-11-18,19.88999938964844,20.520000457763672,19.18000030517578,19.18000030517578,4291441
2020-11-19,20.100000381469727,20.36000061035156,19.729999542236328,19.90999984741211,3106033
2020-11-20,20.399999618530273,20.780000686645508,20.13999938964844,20.200000762939453,2334758
2020-11-23,20.200000762939453,20.700000762939453,19.979999542236328,20.440000534057617,1858981
2020-11-24,20.059999465942383,20.559999465942383,20.020000457763672,20.239999771118164,1621505
2020-11-25,19.81999969482422,20.399999618530273,19.709999084472656,20.219999313354492,1883739
2020-11-26,20.020000457763672,20.5,19.709999084472656,19.809999465942383,3372406
2020-11-27,19.729999542236328,20.15999984741211,19.63999938964844,20.100000381469727,1271104
2020-11-30,19.299999237060547,20.13999938964844,19.190000534057617,19.700000762939453,1411014
2020-12-01,20.079999923706055,20.100000381469727,19.440000534057617,19.440000534057617,2092011
2020-12-02,21.780000686645508,22.100000381469727,19.940000534057617,20.040000915527344,11113897
2020-12-03,20.979999542236328,21.739999771118164,20.899999618530273,21.739999771118164,4114351
2020-12-04,20.920000076293945,21.719999313354492,20.799999237060547,21.18000030517578,4534222
2020-12-07,20.579999923706055,21.299999237060547,20.540000915527344,20.899999618530273,3258686
2020-12-08,20.15999984741211,21.0,20.100000381469727,20.559999465942383,2167722
2020-12-09,20.219999313354492,20.739999771118164,20.18000030517578,20.31999969482422,3293039
2020-12-10,20.079999923706055,20.5,19.989999771118164,20.260000228881836,1356138
2020-12-11,20.280000686645508,20.65999984741211,19.86000061035156,20.040000915527344,2780809
2020-12-14,20.600000381469727,20.81999969482422,20.3799991607666,20.459999084472656,2730798
2020-12-15,20.63999938964844,21.420000076293945,20.579999923706055,20.8799991607666,3163805
2020-12-16,20.36000061035156,21.020000457763672,20.200000762939453,20.700000762939453,1967739
2020-12-17,20.600000381469727,20.899999618530273,20.479999542236328,20.479999542236328,1708553
2020-12-18,21.31999969482422,21.739999771118164,20.65999984741211,20.68000030517578,4933205
2020-12-21,22.040000915527344,23.299999237060547,20.959999084472656,21.34000015258789,14868266
2020-12-22,22.700000762939453,23.440000534057617,22.459999084472656,22.5,7993673
2020-12-23,23.18000030517578,23.440000534057617,22.780000686645508,23.13999938964844,4048697
2020-12-24,25.459999084472656,25.459999084472656,23.079999923706055,23.280000686645508,7213898
2020-12-25,24.65999984741211,27.5,24.1200008392334,26.100000381469727,10797170
2020-12-28,25.100000381469727,26.1200008392334,24.079999923706055,24.940000534057617,8570766
2020-12-29,26.479999542236328,27.040000915527344,25.15999984741211,25.200000762939453,9096013
2020-12-30,27.780000686645508,28.200000762939453,25.760000228881836,26.719999313354492,7696515
2020-12-31,28.18000030517578,29.059999465942383,27.280000686645508,27.760000228881836,9955999
2021-01-04,27.540000915527344,28.559999465942383,27.479999542236328,28.299999237060547,4332788
2021-01-05,27.0,28.0,26.5,27.479999542236328,4342587
2021-01-06,27.040000915527344,27.68000030517578,26.959999084472656,27.200000762939453,3770613
2021-01-07,26.780000686645508,27.399999618530273,26.6200008392334,27.200000762939453,2653552
2021-01-08,29.5,29.5,29.5,29.5,1478941
2021-01-11,28.780000686645508,31.479999542236328,28.5,30.0,8511494
2021-01-12,28.520000457763672,29.440000534057617,28.399999618530273,29.059999465942383,2825228
2021-01-13,28.68000030517578,29.920000076293945,28.459999084472656,28.700000762939453,3142158
2021-01-14,27.780000686645508,29.0,27.63999938964844,28.780000686645508,2506845
2021-01-15,27.940000534057617,29.36000061035156,27.219999313354492,27.65999984741211,5432356
2021-01-18,28.84000015258789,29.0,28.0,28.100000381469727,3019540
2021-01-19,31.84000015258789,31.84000015258789,29.260000228881836,29.260000228881836,9336398
2021-01-20,31.65999984741211,32.58000183105469,30.920000076293945,32.18000030517578,6476339
2021-01-21,32.58000183105469,34.31999969482422,31.540000915527344,31.700000762939453,8635567
2021-01-22,32.599998474121094,33.29999923706055,32.0,32.20000076293945,3916545
2021-01-25,33.400001525878906,34.0,33.040000915527344,33.099998474121094,4512653
2021-01-26,32.41999816894531,33.65999984741211,32.18000030517578,33.459999084472656,3205590
2021-01-27,29.399999618530273,32.65999984741211,29.399999618530273,32.400001525878906,3479489
2021-01-28,30.0,30.3799991607666,27.940000534057617,28.84000015258789,5310280
2021-01-29,29.5,30.5,28.86000061035156,29.0,2881287
2021-02-01,29.520000457763672,30.1200008392334,29.219999313354492,29.799999237060547,2977574
2021-02-02,32.459999084472656,32.459999084472656,29.799999237060547,29.799999237060547,5002497
2021-02-03,32.279998779296875,34.119998931884766,31.739999771118164,33.79999923706055,4877801
2021-02-04,31.81999969482422,33.279998779296875,31.65999984741211,32.5,2330612
2021-02-05,31.940000534057617,32.79999923706055,31.780000686645508,31.899999618530273,2526818
2021-02-08,32.2400016784668,32.619998931884766,31.920000076293945,32.5,3629422
2021-02-09,31.81999969482422,32.70000076293945,31.799999237060547,32.36000061035156,2199420
2021-02-10,33.2400016784668,33.81999969482422,31.81999969482422,31.81999969482422,6018719
2021-02-11,32.2599983215332,33.619998931884766,32.220001220703125,33.2400016784668,2675487
2021-02-12,32.97999954223633,33.380001068115234,31.5,32.220001220703125,4639970
2021-02-15,35.20000076293945,35.79999923706055,33.15999984741211,33.15999984741211,7297273
2021-02-16,34.380001068115234,35.599998474121094,33.58000183105469,35.29999923706055,6293705
2021-02-17,33.31999969482422,34.900001525878906,33.2599983215332,34.70000076293945,3296285
2021-02-18,35.29999923706055,36.20000076293945,33.41999816894531,33.5,8890743
2021-02-19,34.15999984741211,35.380001068115234,33.939998626708984,35.29999923706055,3213167
2021-02-22,34.5,35.63999938964844,34.02000045776367,34.31999969482422,6355391
2021-02-23,32.02000045776367,34.880001068115234,32.0,34.599998474121094,3365082
2021-02-24,30.31999969482422,32.5,30.260000228881836,32.0,2609522
2021-02-25,29.940000534057617,31.5,28.940000534057617,31.0,2262393
2021-02-26,29.36000061035156,29.84000015258789,28.5,28.799999237060547,1998075
2021-03-01,31.0,31.5,29.719999313354492,29.719999313354492,2003773
2021-03-02,31.34000015258789,32.0,30.5,31.0,4665175
2021-03-03,31.739999771118164,32.29999923706055,31.260000228881836,31.559999465942383,2730984
2021-03-04,32.84000015258789,33.900001525878906,31.420000076293945,31.63999938964844,5949697
2021-03-05,33.02000045776367,33.599998474121094,32.41999816894531,32.86000061035156,3417376
2021-03-08,31.600000381469727,33.400001525878906,31.600000381469727,33.040000915527344,3088733
2021-03-09,32.779998779296875,33.2400016784668,31.799999237060547,31.799999237060547,3594666
2021-03-10,32.119998931884766,33.060001373291016,31.780000686645508,32.5,2132382
2021-03-11,33.040000915527344,33.65999984741211,32.0,32.20000076293945,5231830
2021-03-12,33.0,34.31999969482422,32.65999984741211,33.099998474121094,4118478
2021-03-15,33.560001373291016,33.619998931884766,32.540000915527344,33.0,2508931
2021-03-16,34.18000030517578,34.2400016784668,33.47999954223633,33.7599983215332,3571791
2021-03-17,32.540000915527344,34.31999969482422,32.540000915527344,34.20000076293945,2367590
2021-03-18,31.700000762939453,33.2400016784668,31.459999084472656,32.63999938964844,2188625
2021-03-19,30.920000076293945,31.8799991607666,30.0,31.700000762939453,1794923
2021-03-22,27.84000015258789,29.399999618530273,27.84000015258789,28.600000381469727,1198479
2021-03-23,27.260000228881836,28.5,25.059999465942383,25.280000686645508,2934354
2021-03-24,28.86000061035156,29.15999984741211,27.68000030517578,27.899999618530273,2465167
2021-03-25,27.899999618530273,29.6200008392334,27.780000686645508,28.86000061035156,2164297
2021-03-26,28.600000381469727,29.399999618530273,27.18000030517578,28.34000015258789,2476784
2021-03-29,28.059999465942383,28.940000534057617,28.059999465942383,28.719999313354492,1182813
2021-03-30,28.040000915527344,28.6200008392334,27.5,28.18000030517578,1598648
2021-03-31,28.5,29.520000457763672,28.100000381469727,28.100000381469727,2524886
2021-04-01,29.020000457763672,29.260000228881836,28.479999542236328,28.65999984741211,1484536
2021-04-02,28.459999084472656,29.200000762939453,28.34000015258789,29.100000381469727,1381175
2021-04-05,28.600000381469727,29.299999237060547,28.440000534057617,28.459999084472656,1566460
2021-04-06,28.020000457763672,29.540000915527344,27.899999618530273,28.63999938964844,2617495
2021-04-07,27.68000030517578,28.200000762939453,27.13999938964844,28.040000915527344,1043481
2021-04-08,27.399999618530273,28.100000381469727,27.34000015258789,27.700000762939453,1025563
2021-04-09,26.440000534057617,27.760000228881836,25.959999084472656,27.36000061035156,1399715
2021-04-12,25.68000030517578,26.559999465942383,25.420000076293945,26.479999542236328,1075559
2021-04-13,25.31999969482422,26.020000457763672,24.6200008392334,26.0,1055512
2021-04-14,26.100000381469727,26.399999618530273,25.68000030517578,25.700000762939453,834437
2021-04-15,25.15999984741211,26.579999923706055,24.86000061035156,26.13999938964844,1517673
2021-04-16,25.399999618530273,25.6200008392334,24.799999237060547,25.059999465942383,724898
2021-04-19,23.5,25.479999542236328,22.959999084472656,25.399999618530273,1189441
2021-04-20,22.8799991607666,23.8799991607666,22.299999237060547,23.399999618530273,1178274
2021-04-21,21.420000076293945,23.18000030517578,21.100000381469727,22.760000228881836,1068207
2021-04-22,22.6200008392334,22.719999313354492,20.799999237060547,21.420000076293945,1226833
2021-04-26,23.15999984741211,23.260000228881836,22.579999923706055,22.579999923706055,836689
2021-04-27,24.200000762939453,24.36000061035156,23.280000686645508,23.280000686645508,961140
2021-04-28,23.979999542236328,24.899999618530273,23.579999923706055,24.219999313354492,808020
