Date,Close,High,Low,Open,Volume
2020-03-13,1.1100000143051147,1.1100000143051147,0.949999988079071,1.0,38140455
2020-03-16,1.0499999523162842,1.1399999856948853,1.0,1.0499999523162842,23888266
2020-03-17,0.959999978542328,1.1100000143051147,0.949999988079071,1.0800000429153442,45153055
2020-03-18,0.9399999976158142,0.9900000095367432,0.8999999761581421,0.9300000071525574,28006453
2020-03-19,0.9300000071525574,0.9700000286102296,0.8999999761581421,0.9200000166893004,25922561
2020-03-20,0.9300000071525574,0.9700000286102296,0.9100000262260436,0.949999988079071,15269295
2020-03-23,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,34674187
2020-03-24,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8600000143051147,31003889
2020-03-25,0.9700000286102296,1.0,0.9100000262260436,0.9200000166893004,47121819
2020-03-26,1.059999942779541,1.059999942779541,0.949999988079071,0.9700000286102296,57119013
2020-03-27,1.0399999618530271,1.1299999952316284,1.0399999618530271,1.0800000429153442,79571553
2020-03-30,1.1200000047683716,1.1399999856948853,1.0099999904632568,1.059999942779541,59618805
2020-03-31,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,44842324
2020-04-01,1.2400000095367432,1.309999942779541,1.1699999570846558,1.2100000381469729,66645262
2020-04-02,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2599999904632568,36752928
2020-04-03,1.1699999570846558,1.2100000381469729,1.159999966621399,1.2000000476837158,24271538
2020-04-06,1.25,1.2599999904632568,1.1799999475479126,1.2000000476837158,33240665
2020-04-07,1.2200000286102295,1.350000023841858,1.2200000286102295,1.2799999713897705,43356992
2020-04-08,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.2599999904632568,63313193
2020-04-09,1.3300000429153442,1.340000033378601,1.25,1.2999999523162842,43209141
2020-04-10,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3600000143051147,49103546
2020-04-13,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3200000524520874,33449999
2020-04-14,1.4700000286102295,1.4700000286102295,1.340000033378601,1.3600000143051147,104007117
2020-04-15,1.4800000190734863,1.5800000429153442,1.399999976158142,1.5,164830879
2020-04-16,1.440000057220459,1.5,1.3899999856948853,1.4900000095367432,39151590
2020-04-17,1.4600000381469729,1.5499999523162842,1.440000057220459,1.4700000286102295,79218020
2020-04-20,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,27056880
2020-04-21,1.4600000381469729,1.5,1.4299999475479126,1.4600000381469729,29088765
2020-04-22,1.4700000286102295,1.5299999713897705,1.4600000381469729,1.4700000286102295,40586066
2020-04-24,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.4600000381469729,41150199
2020-04-27,1.5299999713897705,1.559999942779541,1.4800000190734863,1.4900000095367432,44875868
2020-04-28,1.5299999713897705,1.6100000143051147,1.5,1.5399999618530271,74637167
2020-04-29,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,29751432
2020-04-30,1.5,1.5700000524520874,1.4500000476837158,1.5499999523162842,27682860
2020-05-04,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4600000381469729,15172678
2020-05-05,1.5,1.5499999523162842,1.4500000476837158,1.4700000286102295,48654373
2020-05-06,1.5,1.5299999713897705,1.4800000190734863,1.5,19213755
2020-05-07,1.5,1.5299999713897705,1.4700000286102295,1.4900000095367432,34631323
2020-05-08,1.5,1.5499999523162842,1.4700000286102295,1.5199999809265137,29242545
2020-05-11,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.5399999618530271,102871375
2020-05-12,1.559999942779541,1.6100000143051147,1.5399999618530271,1.559999942779541,57551334
2020-05-13,1.5800000429153442,1.6299999952316284,1.559999942779541,1.559999942779541,68613427
2020-05-14,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.5800000429153442,56729135
2020-05-15,1.649999976158142,1.7000000476837158,1.5800000429153442,1.590000033378601,84781007
2020-05-18,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.6799999475479126,38569900
2020-05-20,1.830000042915344,1.830000042915344,1.6799999475479126,1.6799999475479126,76972170
2020-05-21,1.7999999523162842,1.899999976158142,1.7799999713897705,1.8200000524520872,111285780
2020-05-22,1.7799999713897705,1.8200000524520872,1.7400000095367432,1.7999999523162842,42855366
2020-05-27,1.8200000524520872,1.8799999952316284,1.7799999713897705,1.7999999523162842,131537466
2020-05-28,1.9600000381469729,2.0,1.830000042915344,1.840000033378601,156390406
2020-05-29,2.130000114440918,2.130000114440918,1.8899999856948853,1.9299999475479128,161565988
2020-06-01,2.3399999141693115,2.3399999141693115,2.190000057220459,2.299999952316284,30154985
2020-06-02,2.369999885559082,2.569999933242798,2.25,2.359999895095825,165294163
2020-06-03,2.319999933242798,2.4800000190734863,2.319999933242798,2.440000057220459,40566082
2020-06-04,2.549999952316284,2.549999952316284,2.259999990463257,2.3399999141693115,83457612
2020-06-05,2.799999952316284,2.799999952316284,2.6600000858306885,2.6600000858306885,53208437
2020-06-08,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0399999618530273,15779283
2020-06-09,3.380000114440918,3.380000114440918,3.2300000190734863,3.380000114440918,13251467
2020-06-10,3.7100000381469727,3.7100000381469727,3.049999952316284,3.2799999713897705,22604552
2020-06-11,3.819999933242798,4.050000190734863,3.5299999713897705,3.7100000381469727,16468522
2020-06-12,3.7200000286102295,3.9700000286102295,3.5999999046325684,3.5999999046325684,8499299
2020-06-15,3.759999990463257,3.900000095367432,3.640000104904175,3.8299999237060542,7158247
2020-06-16,3.559999942779541,3.819999933242798,3.430000066757202,3.759999990463257,10469466
2020-06-17,3.3399999141693115,3.5,3.200000047683716,3.490000009536743,11797160
2020-06-18,3.1600000858306885,3.440000057220459,3.0999999046325684,3.369999885559082,7119176
2020-06-19,3.049999952316284,3.200000047683716,2.950000047683716,3.0999999046325684,8528770
2020-06-22,3.3499999046325684,3.3499999046325684,2.930000066757202,3.0399999618530273,7705254
2020-06-23,3.680000066757202,3.680000066757202,3.450000047683716,3.5999999046325684,14362419
2020-06-24,3.4200000762939453,3.799999952316284,3.4200000762939453,3.5999999046325684,7848838
2020-06-25,3.5199999809265137,3.5999999046325684,3.2200000286102295,3.3499999046325684,6321500
2020-06-26,3.4700000286102295,3.5399999618530273,3.4000000953674316,3.4800000190734863,3567462
2020-06-29,3.3399999141693115,3.4800000190734863,3.299999952316284,3.4700000286102295,4454601
2020-06-30,3.3299999237060547,3.4100000858306885,3.259999990463257,3.319999933242798,5094232
2020-07-01,3.190000057220459,3.3299999237060547,3.1500000953674316,3.240000009536743,5473404
2020-07-02,3.2699999809265137,3.4100000858306885,3.0899999141693115,3.190000057220459,6162335
2020-07-03,3.2200000286102295,3.319999933242798,3.1700000762939453,3.25,4146068
2020-07-06,3.200000047683716,3.299999952316284,3.1700000762939453,3.240000009536743,5490583
2020-07-07,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.200000047683716,6102963
2020-07-08,3.0799999237060547,3.2300000190734863,3.0199999809265137,3.119999885559082,5964097
2020-07-09,2.9600000381469727,3.130000114440918,2.9000000953674316,3.009999990463257,5511465
2020-07-10,3.069999933242798,3.0999999046325684,2.630000114440918,2.9200000762939453,5771801
2020-07-13,3.0999999046325684,3.1500000953674316,2.9700000286102295,3.049999952316284,4970458
2020-07-14,3.049999952316284,3.119999885559082,2.9800000190734863,3.119999885559082,3338581
2020-07-16,2.990000009536743,3.059999942779541,2.9800000190734863,3.0399999618530273,3035136
2020-07-17,3.0,3.069999933242798,2.9600000381469727,2.990000009536743,2912550
2020-07-20,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9800000190734863,3150957
2020-07-21,2.930000066757202,3.0,2.8499999046325684,3.0,3780839
2020-07-22,3.2100000381469727,3.2100000381469727,2.799999952316284,2.930000066757202,8323921
2020-07-23,3.119999885559082,3.309999942779541,3.059999942779541,3.180000066757202,8224648
2020-07-24,3.009999990463257,3.069999933242798,2.9800000190734863,3.0,3081714
2020-07-27,3.0299999713897705,3.190000057220459,2.9100000858306885,3.0,4687680
2020-07-28,2.930000066757202,3.0199999809265137,2.9200000762939453,2.9800000190734863,2937916
2020-07-29,2.930000066757202,2.9800000190734863,2.7899999618530273,2.930000066757202,2015077
2020-07-30,3.0399999618530273,3.049999952316284,2.950000047683716,3.0,1092267
2020-08-04,2.9200000762939453,3.0399999618530273,2.7899999618530273,3.0199999809265137,2778481
2020-08-05,3.0199999809265137,3.1500000953674316,2.819999933242798,2.9000000953674316,3386674
2020-08-06,2.859999895095825,3.0,2.799999952316284,2.990000009536743,3144765
2020-08-07,2.940000057220459,2.950000047683716,2.5799999237060547,2.8499999046325684,3992412
2020-08-10,2.9100000858306885,2.950000047683716,2.740000009536743,2.880000114440918,2369337
2020-08-11,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9100000858306885,3013964
2020-08-12,2.890000104904175,2.950000047683716,2.859999895095825,2.940000057220459,2036240
2020-08-13,2.9200000762939453,3.0399999618530273,2.859999895095825,2.890000104904175,3311970
2020-08-14,2.9200000762939453,2.950000047683716,2.8499999046325684,2.890000104904175,1774582
2020-08-17,2.990000009536743,3.0299999713897705,2.880000114440918,2.930000066757202,4217756
2020-08-18,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9600000381469727,2578332
2020-08-19,2.940000057220459,2.9800000190734863,2.9200000762939453,2.930000066757202,2712972
2020-08-20,2.890000104904175,2.930000066757202,2.8499999046325684,2.880000114440918,2517103
2020-08-21,2.9100000858306885,2.940000057220459,2.8299999237060547,2.869999885559082,2526325
2020-08-24,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9000000953674316,1508393
2020-08-25,2.9700000286102295,3.049999952316284,2.880000114440918,2.9000000953674316,5406909
2020-08-26,3.259999990463257,3.259999990463257,2.9700000286102295,2.9800000190734863,13612405
2020-08-27,3.0999999046325684,3.309999942779541,3.059999942779541,3.2100000381469727,9918978
2020-08-28,3.069999933242798,3.119999885559082,2.9700000286102295,3.0199999809265137,7443196
2020-08-31,3.049999952316284,3.069999933242798,2.9700000286102295,3.049999952316284,3482305
2020-09-01,3.119999885559082,3.2100000381469727,2.9800000190734863,3.0399999618530273,5328678
2020-09-02,3.2699999809265137,3.380000114440918,3.069999933242798,3.109999895095825,8423619
2020-09-03,3.5399999618530273,3.549999952316284,3.2300000190734863,3.2699999809265137,10899971
2020-09-04,3.490000009536743,3.619999885559082,3.430000066757202,3.5299999713897705,6061724
2020-09-07,3.5199999809265137,3.5799999237060547,3.380000114440918,3.5,5097629
2020-09-08,3.490000009536743,3.5799999237060547,3.4600000381469727,3.5299999713897705,4463614
2020-09-09,3.619999885559082,3.7200000286102295,3.359999895095825,3.4800000190734863,7624496
2020-09-10,3.430000066757202,3.630000114440918,3.3299999237060547,3.619999885559082,24951375
2020-09-11,3.259999990463257,3.4700000286102295,3.200000047683716,3.4600000381469727,14583229
2020-09-14,3.240000009536743,3.369999885559082,3.1500000953674316,3.259999990463257,18009094
2020-09-15,3.1700000762939453,3.2799999713897705,3.0999999046325684,3.2300000190734863,12933869
2020-09-16,3.130000114440918,3.259999990463257,3.109999895095825,3.1600000858306885,14741979
2020-09-17,3.0899999141693115,3.190000057220459,3.049999952316284,3.109999895095825,15311200
2020-09-18,3.059999942779541,3.130000114440918,3.049999952316284,3.130000114440918,8362547
2020-09-21,2.950000047683716,3.0799999237060547,2.9200000762939453,3.069999933242798,9696379
2020-09-22,3.0399999618530273,3.180000066757202,2.9000000953674316,2.9700000286102295,43038689
2020-09-23,2.990000009536743,3.0999999046325684,2.9800000190734863,3.0799999237060547,10743695
2020-09-24,3.009999990463257,3.069999933242798,2.9100000858306885,3.0,12104737
2020-09-25,3.0899999141693115,3.259999990463257,3.0799999237060547,3.2300000190734863,24523270
2020-09-28,3.0199999809265137,3.130000114440918,3.009999990463257,3.0799999237060547,15109725
2020-09-29,3.069999933242798,3.130000114440918,3.0,3.0199999809265137,31506236
2020-09-30,3.190000057220459,3.25,3.069999933242798,3.119999885559082,47400207
2020-10-01,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,21020580
2020-10-02,3.2300000190734863,3.3399999141693115,3.0999999046325684,3.119999885559082,68770172
2020-10-05,3.319999933242798,3.4200000762939453,3.240000009536743,3.259999990463257,30212257
2020-10-06,3.25,3.3399999141693115,3.2300000190734863,3.3299999237060547,21171210
2020-10-07,3.259999990463257,3.299999952316284,3.180000066757202,3.2300000190734863,18456857
2020-10-08,3.2899999618530273,3.309999942779541,3.2100000381469727,3.259999990463257,22206560
2020-10-09,3.4000000953674316,3.490000009536743,3.2899999618530273,3.319999933242798,47740298
2020-10-12,3.380000114440918,3.4600000381469727,3.3399999141693115,3.430000066757202,26531936
2020-10-13,3.430000066757202,3.4800000190734863,3.3299999237060547,3.390000104904175,43018393
2020-10-14,3.4800000190734863,3.569999933242798,3.390000104904175,3.4700000286102295,39601418
2020-10-15,3.390000104904175,3.4700000286102295,3.369999885559082,3.4700000286102295,19276249
2020-10-16,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,20733737
2020-10-19,3.5799999237060547,3.5799999237060547,3.430000066757202,3.450000047683716,42778909
2020-10-20,3.839999914169311,3.930000066757202,3.660000085830689,3.6700000762939458,63055111
2020-10-21,3.630000114440918,3.940000057220459,3.5799999237060547,3.9200000762939458,49128352
2020-10-22,3.630000114440918,3.7200000286102295,3.4700000286102295,3.650000095367432,34070594
2020-10-23,3.4700000286102295,3.680000066757202,3.3299999237060547,3.6700000762939458,22841106
2020-10-26,3.109999895095825,3.4000000953674316,3.109999895095825,3.4000000953674316,21296248
2020-10-27,3.140000104904175,3.200000047683716,2.859999895095825,3.0,32506593
2020-10-28,3.0,3.1600000858306885,3.0,3.0999999046325684,9698208
2020-10-30,3.0299999713897705,3.109999895095825,2.8499999046325684,2.9000000953674316,19470224
2020-11-02,3.049999952316284,3.1500000953674316,3.009999990463257,3.0399999618530273,17995402
2020-11-03,3.0299999713897705,3.109999895095825,2.9600000381469727,3.069999933242798,16630463
2020-11-04,3.1500000953674316,3.240000009536743,3.009999990463257,3.0299999713897705,41661443
2020-11-05,3.1600000858306885,3.2300000190734863,3.0799999237060547,3.1600000858306885,20557831
2020-11-06,3.4100000858306885,3.450000047683716,3.0999999046325684,3.1700000762939453,36983258
2020-11-09,3.369999885559082,3.5,3.319999933242798,3.4600000381469727,40799416
2020-11-10,3.259999990463257,3.319999933242798,3.2200000286102295,3.2200000286102295,18808615
2020-11-11,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.2699999809265137,28018967
2020-11-12,3.140000104904175,3.2799999713897705,3.049999952316284,3.2699999809265137,28476202
2020-11-13,3.140000104904175,3.190000057220459,3.069999933242798,3.140000104904175,17914003
2020-11-16,3.2300000190734863,3.309999942779541,3.0999999046325684,3.1700000762939453,47472872
2020-11-17,3.119999885559082,3.309999942779541,3.109999895095825,3.2200000286102295,35153843
2020-11-18,3.1700000762939453,3.240000009536743,3.109999895095825,3.119999885559082,24497680
2020-11-19,3.430000066757202,3.4600000381469727,3.140000104904175,3.1700000762939453,61172539
2020-11-20,3.2899999618530273,3.4800000190734863,3.2899999618530273,3.4600000381469727,62150310
2020-11-23,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2899999618530273,23934090
2020-11-24,3.2100000381469727,3.259999990463257,3.180000066757202,3.2200000286102295,17080155
2020-11-25,3.190000057220459,3.309999942779541,3.190000057220459,3.2200000286102295,34534886
2020-11-26,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,12599675
2020-11-27,3.1500000953674316,3.2100000381469727,3.130000114440918,3.200000047683716,11388057
2020-11-30,3.140000104904175,3.259999990463257,3.109999895095825,3.2200000286102295,23163855
2020-12-01,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1500000953674316,16051300
2020-12-02,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,17085262
2020-12-03,3.2799999713897705,3.319999933242798,3.1500000953674316,3.180000066757202,31515489
2020-12-04,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.2799999713897705,26401157
2020-12-07,3.2300000190734863,3.259999990463257,3.1700000762939453,3.200000047683716,22851514
2020-12-08,3.200000047683716,3.2699999809265137,3.190000057220459,3.2200000286102295,20458196
2020-12-09,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2100000381469727,14152271
2020-12-10,3.140000104904175,3.190000057220459,3.109999895095825,3.1700000762939453,13842153
2020-12-11,3.119999885559082,3.1500000953674316,3.059999942779541,3.140000104904175,8582951
2020-12-14,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,11316571
2020-12-15,3.0999999046325684,3.140000104904175,3.0799999237060547,3.130000114440918,9122871
2020-12-16,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,11196578
2020-12-17,3.119999885559082,3.2300000190734863,3.069999933242798,3.109999895095825,29922223
2020-12-18,3.130000114440918,3.180000066757202,3.109999895095825,3.119999885559082,20063587
2020-12-21,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0799999237060547,12016397
2020-12-22,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,14153740
2020-12-23,3.0999999046325684,3.1500000953674316,3.069999933242798,3.109999895095825,17045058
2020-12-24,3.0799999237060547,3.130000114440918,3.069999933242798,3.119999885559082,10735915
2020-12-25,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0899999141693115,5216646
2020-12-28,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,16143154
2020-12-29,3.1500000953674316,3.25,3.0899999141693115,3.109999895095825,54326569
2020-12-30,3.140000104904175,3.240000009536743,3.119999885559082,3.1500000953674316,25193225
2020-12-31,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.130000114440918,11830337
2021-01-04,3.119999885559082,3.200000047683716,3.069999933242798,3.0999999046325684,27740964
2021-01-05,3.0799999237060547,3.1500000953674316,3.059999942779541,3.119999885559082,17368738
2021-01-06,3.119999885559082,3.180000066757202,3.069999933242798,3.0899999141693115,36972124
2021-01-07,3.180000066757202,3.4000000953674316,3.0999999046325684,3.130000114440918,117813806
2021-01-08,3.130000114440918,3.2200000286102295,3.119999885559082,3.190000057220459,21606210
2021-01-11,3.109999895095825,3.1600000858306885,3.0899999141693115,3.140000104904175,24421578
2021-01-12,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,12277797
2021-01-13,3.109999895095825,3.1500000953674316,3.0999999046325684,3.119999885559082,12566676
2021-01-14,3.109999895095825,3.2699999809265137,3.109999895095825,3.140000104904175,43383795
2021-01-15,3.1500000953674316,3.2300000190734863,3.0899999141693115,3.109999895095825,34603586
2021-01-18,3.2100000381469727,3.259999990463257,3.1500000953674316,3.180000066757202,39631016
2021-01-19,3.1700000762939453,3.25,3.1600000858306885,3.2300000190734863,21703513
2021-01-20,3.2899999618530273,3.430000066757202,3.1600000858306885,3.180000066757202,110132970
2021-01-21,3.2100000381469727,3.3399999141693115,3.190000057220459,3.2899999618530273,32933394
2021-01-22,3.2899999618530273,3.3399999141693115,3.1500000953674316,3.2100000381469727,32097144
2021-01-25,3.4100000858306885,3.5399999618530273,3.359999895095825,3.4000000953674316,52761385
2021-01-26,3.3299999237060547,3.4000000953674316,3.2699999809265137,3.380000114440918,27831040
2021-01-27,3.660000085830689,3.660000085830689,3.3399999141693115,3.3499999046325684,157919400
2021-01-28,3.430000066757202,3.650000095367432,3.309999942779541,3.650000095367432,147154184
2021-01-29,3.5799999237060547,3.75,3.299999952316284,3.380000114440918,105923229
2021-02-01,3.5,3.7100000381469727,3.490000009536743,3.609999895095825,48170670
2021-02-02,3.440000057220459,3.549999952316284,3.4100000858306885,3.5299999713897705,35096046
2021-02-03,3.490000009536743,3.569999933242798,3.4600000381469727,3.4600000381469727,46368701
2021-02-04,3.5299999713897705,3.609999895095825,3.490000009536743,3.509999990463257,51446395
2021-02-05,3.440000057220459,3.559999942779541,3.4200000762939453,3.549999952316284,31945374
2021-02-08,3.369999885559082,3.4800000190734863,3.3399999141693115,3.4700000286102295,20040879
2021-02-09,3.390000104904175,3.509999990463257,3.359999895095825,3.380000114440918,32027371
2021-02-10,3.299999952316284,3.390000104904175,3.2699999809265137,3.3399999141693115,18301236
2021-02-11,3.2799999713897705,3.3299999237060547,3.259999990463257,3.309999942779541,11261799
2021-02-12,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.259999990463257,24948461
2021-02-15,3.3299999237060547,3.390000104904175,3.299999952316284,3.309999942779541,16988857
2021-02-16,3.2699999809265137,3.369999885559082,3.180000066757202,3.3399999141693115,22943663
2021-02-17,3.3399999141693115,3.4200000762939453,3.2300000190734863,3.2799999713897705,31976765
2021-02-18,3.440000057220459,3.4600000381469727,3.299999952316284,3.3499999046325684,39018545
2021-02-19,3.5199999809265137,3.569999933242798,3.359999895095825,3.4600000381469727,31119670
2021-02-22,3.75,3.8299999237060542,3.5399999618530273,3.619999885559082,50832953
2021-02-23,3.740000009536743,3.8299999237060542,3.549999952316284,3.740000009536743,48723999
2021-02-24,3.880000114440918,4.099999904632568,3.640000104904175,3.690000057220459,68410090
2021-02-25,3.5,4.019999980926514,3.5,3.9800000190734863,42268095
2021-02-26,3.4700000286102295,3.5999999046325684,3.259999990463257,3.299999952316284,29606528
2021-03-01,3.4800000190734863,3.569999933242798,3.4000000953674316,3.5199999809265137,27256139
2021-03-02,3.619999885559082,3.6700000762939458,3.4600000381469727,3.509999990463257,29294180
2021-03-03,3.490000009536743,3.650000095367432,3.450000047683716,3.619999885559082,18835195
2021-03-04,3.5999999046325684,3.630000114440918,3.4200000762939453,3.450000047683716,19916046
2021-03-05,3.5199999809265137,3.630000114440918,3.490000009536743,3.549999952316284,15524280
2021-03-08,3.619999885559082,3.759999990463257,3.5199999809265137,3.5299999713897705,42090532
2021-03-09,3.4700000286102295,3.660000085830689,3.380000114440918,3.650000095367432,30988971
2021-03-10,3.450000047683716,3.5399999618530273,3.440000057220459,3.4800000190734863,19540946
2021-03-11,3.450000047683716,3.490000009536743,3.4200000762939453,3.4700000286102295,15753787
2021-03-12,3.430000066757202,3.5199999809265137,3.4200000762939453,3.450000047683716,18027450
2021-03-15,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,15348514
2021-03-16,3.680000066757202,3.680000066757202,3.3499999046325684,3.359999895095825,34205864
2021-03-17,3.609999895095825,3.839999914169311,3.549999952316284,3.700000047683716,50406868
2021-03-18,3.650000095367432,3.8299999237060542,3.5999999046325684,3.609999895095825,39043625
2021-03-19,3.4000000953674316,3.680000066757202,3.3299999237060547,3.650000095367432,50678318
2021-03-22,3.059999942779541,3.190000057220459,3.059999942779541,3.0799999237060547,13690232
2021-03-23,3.0,3.0899999141693115,2.759999990463257,2.8299999237060547,31780600
2021-03-24,3.1700000762939453,3.1700000762939453,3.0,3.0399999618530273,21880554
2021-03-25,3.059999942779541,3.2200000286102295,3.049999952316284,3.1700000762939453,14003318
2021-03-26,3.009999990463257,3.1500000953674316,2.9700000286102295,3.130000114440918,11263492
2021-03-29,3.009999990463257,3.049999952316284,2.9700000286102295,3.0199999809265137,9218137
