Date,Close,High,Low,Open,Volume
2020-06-08,0.449999988079071,0.4659999907016754,0.44200000166893,0.4460000097751617,40441175
2020-06-09,0.4740000069141388,0.4839999973773956,0.4359999895095825,0.4539999961853027,102781910
2020-06-10,0.4659999907016754,0.4799999892711639,0.4659999907016754,0.4779999852180481,29330450
2020-06-11,0.4679999947547912,0.4760000109672546,0.449999988079071,0.4600000083446502,38546255
2020-06-12,0.4580000042915344,0.4639999866485595,0.4440000057220459,0.449999988079071,34297570
2020-06-15,0.4560000002384186,0.4639999866485595,0.4480000138282776,0.4480000138282776,23077720
2020-06-16,0.4659999907016754,0.4720000028610229,0.4560000002384186,0.4620000123977661,42579585
2020-06-17,0.4600000083446502,0.4679999947547912,0.4539999961853027,0.4639999866485595,21435185
2020-06-18,0.4580000042915344,0.4679999947547912,0.4519999921321869,0.4600000083446502,21230545
2020-06-19,0.449999988079071,0.4600000083446502,0.4460000097751617,0.4600000083446502,22336595
2020-06-22,0.4620000123977661,0.4679999947547912,0.449999988079071,0.4580000042915344,34390615
2020-06-23,0.4600000083446502,0.4720000028610229,0.4560000002384186,0.4699999988079071,30572565
2020-06-24,0.4620000123977661,0.4860000014305115,0.4600000083446502,0.4620000123977661,60205240
2020-06-25,0.4539999961853027,0.4679999947547912,0.4460000097751617,0.4639999866485595,23464350
2020-06-26,0.4659999907016754,0.4799999892711639,0.4519999921321869,0.4580000042915344,54643605
2020-06-29,0.4679999947547912,0.4740000069141388,0.4620000123977661,0.4699999988079071,21169655
2020-06-30,0.4740000069141388,0.4819999933242798,0.4659999907016754,0.4699999988079071,33134015
2020-07-01,0.5019999742507935,0.5080000162124634,0.4539999961853027,0.4760000109672546,92206830
2020-07-02,0.5,0.515999972820282,0.492000013589859,0.5040000081062317,65281730
2020-07-03,0.492000013589859,0.5059999823570251,0.4860000014305115,0.5019999742507935,38451515
2020-07-06,0.5080000162124634,0.5239999890327454,0.4900000095367431,0.4979999959468841,63970715
2020-07-07,0.5019999742507935,0.5239999890327454,0.4860000014305115,0.5099999904632568,52208920
2020-07-08,0.4760000109672546,0.5019999742507935,0.4760000109672546,0.5,31548675
2020-07-09,0.4339999854564667,0.4819999933242798,0.4339999854564667,0.4799999892711639,24284760
2020-07-10,0.4180000126361847,0.4359999895095825,0.4020000100135803,0.4339999854564667,38512975
2020-07-13,0.4560000002384186,0.4560000002384186,0.4239999949932098,0.4339999854564667,28870590
2020-07-14,0.4480000138282776,0.4580000042915344,0.44200000166893,0.4480000138282776,15611885
2020-07-16,0.4779999852180481,0.4880000054836273,0.449999988079071,0.449999988079071,54109105
2020-07-17,0.4740000069141388,0.4860000014305115,0.4699999988079071,0.4779999852180481,25955930
2020-07-20,0.5,0.5139999985694885,0.4799999892711639,0.4819999933242798,50540065
2020-07-21,0.5099999904632568,0.5199999809265137,0.4839999973773956,0.5080000162124634,57425440
2020-07-22,0.5099999904632568,0.527999997138977,0.4900000095367431,0.5099999904632568,71059790
2020-07-23,0.5640000104904175,0.5640000104904175,0.5080000162124634,0.5139999985694885,230196650
2020-07-24,0.5699999928474426,0.593999981880188,0.5540000200271606,0.5619999766349792,248608005
2020-07-27,0.5339999794960022,0.578000009059906,0.5339999794960022,0.5619999766349792,63365655
2020-07-28,0.4979999959468841,0.5360000133514404,0.4880000054836273,0.5339999794960022,46718080
2020-07-29,0.5360000133514404,0.5360000133514404,0.4620000123977661,0.4860000014305115,111510635
2020-07-30,0.5659999847412109,0.5860000252723694,0.5299999713897705,0.5360000133514404,45621090
2020-08-04,0.5220000147819519,0.5799999833106995,0.5099999904632568,0.5699999928474426,52110650
2020-08-05,0.5040000081062317,0.5339999794960022,0.5,0.527999997138977,25052245
2020-08-06,0.4539999961853027,0.4979999959468841,0.4539999961853027,0.4939999878406524,34214030
2020-08-07,0.4620000123977661,0.4659999907016754,0.4099999964237213,0.4199999868869781,50526045
2020-08-10,0.4620000123977661,0.4740000069141388,0.4339999854564667,0.4580000042915344,25252330
2020-08-11,0.4860000014305115,0.4900000095367431,0.449999988079071,0.4679999947547912,55695555
2020-08-12,0.5339999794960022,0.5339999794960022,0.4799999892711639,0.4900000095367431,155980410
2020-08-13,0.4979999959468841,0.5600000023841858,0.4839999973773956,0.5339999794960022,140264385
2020-08-14,0.4720000028610229,0.4900000095367431,0.4679999947547912,0.4900000095367431,30414370
2020-08-17,0.5180000066757202,0.5199999809265137,0.4639999866485595,0.4639999866485595,73217610
2020-08-18,0.5019999742507935,0.550000011920929,0.4959999918937683,0.5199999809265137,118649260
2020-08-19,0.4939999878406524,0.5120000243186951,0.4880000054836273,0.5059999823570251,33953355
2020-08-20,0.4979999959468841,0.5040000081062317,0.4860000014305115,0.4939999878406524,22162455
2020-08-21,0.492000013589859,0.5139999985694885,0.4880000054836273,0.5120000243186951,27153515
2020-08-24,0.4860000014305115,0.5019999742507935,0.4860000014305115,0.4900000095367431,15987720
2020-08-25,0.4659999907016754,0.4939999878406524,0.4659999907016754,0.4900000095367431,27969975
2020-08-26,0.4659999907016754,0.4799999892711639,0.449999988079071,0.4679999947547912,14209695
2020-08-27,0.4740000069141388,0.4779999852180481,0.4679999947547912,0.4720000028610229,12293545
2020-08-28,0.4740000069141388,0.4880000054836273,0.4659999907016754,0.4779999852180481,16907840
2020-08-31,0.4639999866485595,0.4799999892711639,0.4539999961853027,0.4740000069141388,16575940
2020-09-01,0.4639999866485595,0.4720000028610229,0.4480000138282776,0.4600000083446502,28671355
2020-09-02,0.4600000083446502,0.4720000028610229,0.4539999961853027,0.4639999866485595,16156985
2020-09-03,0.4819999933242798,0.4880000054836273,0.4600000083446502,0.4620000123977661,48290415
2020-09-04,0.4880000054836273,0.5040000081062317,0.4819999933242798,0.4819999933242798,36108895
2020-09-07,0.5040000081062317,0.5139999985694885,0.492000013589859,0.4939999878406524,32788535
2020-09-08,0.4959999918937683,0.5139999985694885,0.4880000054836273,0.5059999823570251,20706680
2020-09-09,0.4880000054836273,0.5,0.4819999933242798,0.4959999918937683,19835155
2020-09-10,0.4860000014305115,0.5,0.4799999892711639,0.4860000014305115,22039315
2020-09-11,0.4900000095367431,0.4979999959468841,0.4799999892711639,0.4839999973773956,21587225
2020-09-14,0.5040000081062317,0.5139999985694885,0.4880000054836273,0.492000013589859,32634745
2020-09-15,0.5080000162124634,0.5239999890327454,0.4939999878406524,0.5080000162124634,37850485
2020-09-16,0.5120000243186951,0.5260000228881836,0.5059999823570251,0.5139999985694885,28356655
2020-09-17,0.5220000147819519,0.5299999713897705,0.5040000081062317,0.5099999904632568,43049495
2020-09-18,0.5120000243186951,0.527999997138977,0.5099999904632568,0.5239999890327454,16457710
2020-09-21,0.4939999878406524,0.5180000066757202,0.4880000054836273,0.515999972820282,25295220
2020-09-22,0.4939999878406524,0.4959999918937683,0.4779999852180481,0.492000013589859,19442355
2020-09-23,0.5019999742507935,0.5120000243186951,0.4939999878406524,0.5,18438875
2020-09-24,0.5080000162124634,0.5099999904632568,0.4959999918937683,0.5,15349815
2020-09-25,0.515999972820282,0.5199999809265137,0.5,0.5080000162124634,29722160
2020-09-28,0.5260000228881836,0.5460000038146973,0.5180000066757202,0.5180000066757202,75083035
2020-09-29,0.5479999780654907,0.5699999928474426,0.5199999809265137,0.5299999713897705,107520615
2020-09-30,0.5559999942779541,0.5860000252723694,0.5460000038146973,0.5540000200271606,87380655
2020-10-01,0.5299999713897705,0.5580000281333923,0.5059999823570251,0.5559999942779541,16541720
2020-10-02,0.5299999713897705,0.5360000133514404,0.5059999823570251,0.527999997138977,7714410
2020-10-05,0.5320000052452087,0.5419999957084656,0.5260000228881836,0.5339999794960022,9091195
2020-10-06,0.5239999890327454,0.5360000133514404,0.5220000147819519,0.5339999794960022,10424780
2020-10-07,0.5339999794960022,0.5419999957084656,0.5180000066757202,0.5239999890327454,12487665
2020-10-08,0.527999997138977,0.5419999957084656,0.5260000228881836,0.5379999876022339,8262750
2020-10-09,0.5260000228881836,0.5360000133514404,0.5180000066757202,0.527999997138977,10849005
2020-10-12,0.5519999861717224,0.5559999942779541,0.5239999890327454,0.5260000228881836,18118085
2020-10-13,0.5440000295639038,0.5540000200271606,0.5339999794960022,0.5519999861717224,13063255
2020-10-14,0.5619999766349792,0.5720000267028809,0.5400000214576721,0.5460000038146973,14124370
2020-10-15,0.5680000185966492,0.5759999752044678,0.5519999861717224,0.5619999766349792,12157235
2020-10-16,0.5699999928474426,0.5799999833106995,0.5619999766349792,0.5720000267028809,12577730
2020-10-19,0.6259999871253967,0.6259999871253967,0.5720000267028809,0.5720000267028809,18965855
2020-10-20,0.6819999814033508,0.6880000233650208,0.6079999804496765,0.6420000195503235,28875335
2020-10-21,0.6340000033378601,0.6880000233650208,0.6200000047683716,0.6859999895095825,18301010
2020-10-22,0.6660000085830688,0.6819999814033508,0.6000000238418579,0.6299999952316284,18159530
2020-10-23,0.6539999842643738,0.671999990940094,0.6340000033378601,0.6679999828338623,12471740
2020-10-26,0.6100000143051147,0.6499999761581421,0.5920000076293945,0.6439999938011169,14635495
2020-10-27,0.6179999709129333,0.6340000033378601,0.5600000023841858,0.5839999914169312,13326230
2020-10-28,0.593999981880188,0.6100000143051147,0.5920000076293945,0.6100000143051147,3388770
2020-10-30,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5659999847412109,7197900
2020-11-02,0.6159999966621399,0.6159999966621399,0.5519999861717224,0.5600000023841858,20141370
2020-11-03,0.6299999952316284,0.6740000247955322,0.6019999980926514,0.6579999923706055,33741585
2020-11-04,0.593999981880188,0.6259999871253967,0.5759999752044678,0.6060000061988831,15803820
2020-11-05,0.5979999899864197,0.6159999966621399,0.5740000009536743,0.593999981880188,11743415
2020-11-06,0.5920000076293945,0.5979999899864197,0.5839999914169312,0.5979999899864197,6459140
2020-11-09,0.6159999966621399,0.6259999871253967,0.6000000238418579,0.6000000238418579,12587550
2020-11-10,0.6759999990463257,0.6759999990463257,0.6000000238418579,0.6119999885559082,22965775
2020-11-11,0.656000018119812,0.7419999837875366,0.6439999938011169,0.699999988079071,32325815
2020-11-12,0.6079999804496765,0.6480000019073486,0.6019999980926514,0.6299999952316284,15909480
2020-11-13,0.6140000224113464,0.6299999952316284,0.5960000157356262,0.5979999899864197,8548715
2020-11-16,0.6240000128746033,0.6420000195503235,0.6100000143051147,0.6100000143051147,7550955
2020-11-17,0.5979999899864197,0.6299999952316284,0.593999981880188,0.6240000128746033,6013900
2020-11-18,0.6439999938011169,0.6539999842643738,0.5979999899864197,0.5979999899864197,18052195
2020-11-19,0.6420000195503235,0.6579999923706055,0.6259999871253967,0.6439999938011169,6534500
2020-11-20,0.6380000114440918,0.6480000019073486,0.6340000033378601,0.6439999938011169,6819945
2020-11-23,0.6679999828338623,0.6800000071525574,0.6340000033378601,0.6380000114440918,13938360
2020-11-24,0.7080000042915344,0.7279999852180481,0.6520000100135803,0.671999990940094,20622475
2020-11-25,0.6880000233650208,0.7099999785423279,0.6779999732971191,0.7099999785423279,10032765
2020-11-26,0.6819999814033508,0.699999988079071,0.6700000166893005,0.6840000152587891,6962075
2020-11-27,0.6819999814033508,0.6880000233650208,0.6600000262260437,0.6840000152587891,5893360
2020-11-30,0.6859999895095825,0.699999988079071,0.6639999747276306,0.6840000152587891,8519160
2020-12-01,0.6859999895095825,0.6980000138282776,0.6759999990463257,0.6880000233650208,6332025
2020-12-02,0.7419999837875366,0.75,0.6759999990463257,0.6859999895095825,13497360
2020-12-03,0.7480000257492065,0.7739999890327454,0.7139999866485596,0.7379999756813049,13406790
2020-12-04,0.7400000095367432,0.7480000257492065,0.7279999852180481,0.7480000257492065,5665935
2020-12-07,0.7979999780654907,0.7979999780654907,0.7279999852180481,0.7279999852180481,19541725
2020-12-08,0.8399999737739563,0.8759999871253967,0.8199999928474426,0.8500000238418579,45034510
2020-12-09,0.9200000166893004,0.9200000166893004,0.7739999890327454,0.8140000104904175,46285630
2020-12-10,0.8820000290870667,0.9940000176429749,0.8519999980926514,0.9399999976158142,42502335
2020-12-11,0.8159999847412109,0.8799999952316284,0.8140000104904175,0.8600000143051147,21019640
2020-12-14,0.7680000066757202,0.8140000104904175,0.7580000162124634,0.8140000104904175,13986115
2020-12-15,0.8460000157356262,0.8460000157356262,0.7699999809265137,0.7720000147819519,13712710
2020-12-16,0.8100000023841858,0.878000020980835,0.8040000200271606,0.8460000157356262,11299950
2020-12-17,0.8080000281333923,0.8399999737739563,0.800000011920929,0.8100000023841858,5780000
2020-12-18,0.8059999942779541,0.8159999847412109,0.7860000133514404,0.8080000281333923,4347705
2020-12-21,0.7760000228881836,0.8040000200271606,0.7699999809265137,0.800000011920929,6991865
2020-12-22,0.7979999780654907,0.8220000267028809,0.7799999713897705,0.7860000133514404,5842690
2020-12-23,0.7839999794960022,0.8119999766349792,0.7799999713897705,0.7979999780654907,5540395
2020-12-24,0.8059999942779541,0.8399999737739563,0.7979999780654907,0.8399999737739563,7866235
2020-12-25,0.7940000295639038,0.8100000023841858,0.7839999794960022,0.8080000281333923,4197970
2020-12-28,0.7820000052452087,0.8199999928474426,0.7799999713897705,0.8159999847412109,7084130
2020-12-29,0.7620000243186951,0.7820000052452087,0.7559999823570251,0.7799999713897705,7199935
2020-12-30,0.7360000014305115,0.7739999890327454,0.7300000190734863,0.7599999904632568,7781675
2020-12-31,0.7400000095367432,0.7519999742507935,0.7319999933242798,0.7360000014305115,4315495
2021-01-04,0.734000027179718,0.7580000162124634,0.7200000286102295,0.7519999742507935,6733095
2021-01-05,0.7099999785423279,0.734000027179718,0.7059999704360962,0.7260000109672546,6558180
2021-01-06,0.7080000042915344,0.7139999866485596,0.6899999976158142,0.7099999785423279,7761685
2021-01-07,0.7419999837875366,0.7480000257492065,0.6899999976158142,0.7020000219345093,8699025
2021-01-08,0.7300000190734863,0.7559999823570251,0.7260000109672546,0.7559999823570251,5022670
2021-01-11,0.7160000205039978,0.7419999837875366,0.7059999704360962,0.7279999852180481,5990050
2021-01-12,0.7139999866485596,0.7260000109672546,0.7120000123977661,0.7160000205039978,5404515
2021-01-13,0.7720000147819519,0.7839999794960022,0.7160000205039978,0.7160000205039978,13069655
2021-01-14,0.7300000190734863,0.7720000147819519,0.7200000286102295,0.7699999809265137,6454510
2021-01-15,0.7239999771118164,0.7279999852180481,0.7120000123977661,0.7260000109672546,4465535
2021-01-18,0.7200000286102295,0.7440000176429749,0.7160000205039978,0.722000002861023,4454125
2021-01-19,0.722000002861023,0.7379999756813049,0.7179999947547913,0.734000027179718,4921765
2021-01-20,0.7260000109672546,0.7319999933242798,0.7120000123977661,0.7239999771118164,4853270
2021-01-21,0.7160000205039978,0.7319999933242798,0.7120000123977661,0.7260000109672546,5613770
2021-01-22,0.7440000176429749,0.7440000176429749,0.7120000123977661,0.7160000205039978,5662615
2021-01-25,0.7720000147819519,0.7940000295639038,0.7620000243186951,0.7620000243186951,12761150
2021-01-26,0.7699999809265137,0.7919999957084656,0.7419999837875366,0.7799999713897705,8948335
2021-01-27,0.7099999785423279,0.7720000147819519,0.6940000057220459,0.7639999985694885,8493595
2021-01-28,0.7080000042915344,0.7179999947547913,0.6520000100135803,0.699999988079071,7428070
2021-01-29,0.7039999961853027,0.7200000286102295,0.6800000071525574,0.699999988079071,4331950
2021-02-01,0.7120000123977661,0.7300000190734863,0.7039999961853027,0.7059999704360962,4058420
2021-02-02,0.7279999852180481,0.7459999918937683,0.7139999866485596,0.7139999866485596,5809155
2021-02-03,0.7739999890327454,0.777999997138977,0.7319999933242798,0.7319999933242798,11344825
2021-02-04,0.7580000162124634,0.7900000214576721,0.7480000257492065,0.7839999794960022,9022510
2021-02-05,0.7559999823570251,0.7739999890327454,0.7440000176429749,0.7599999904632568,4787585
2021-02-08,0.7440000176429749,0.7639999985694885,0.7400000095367432,0.7559999823570251,5213160
2021-02-09,0.7239999771118164,0.7440000176429749,0.7239999771118164,0.7440000176429749,4646850
2021-02-10,0.7260000109672546,0.734000027179718,0.7179999947547913,0.7260000109672546,3633155
2021-02-11,0.7179999947547913,0.7300000190734863,0.7039999961853027,0.7260000109672546,3550110
2021-02-12,0.7260000109672546,0.7379999756813049,0.7139999866485596,0.7200000286102295,4148535
2021-02-15,0.7200000286102295,0.7379999756813049,0.7160000205039978,0.7260000109672546,4264325
2021-02-16,0.7160000205039978,0.7279999852180481,0.7039999961853027,0.7179999947547913,4788280
2021-02-17,0.7139999866485596,0.7260000109672546,0.7039999961853027,0.7160000205039978,3457925
2021-02-18,0.7080000042915344,0.7200000286102295,0.7039999961853027,0.7179999947547913,3410695
2021-02-19,0.7039999961853027,0.7080000042915344,0.6959999799728394,0.7080000042915344,3400215
2021-02-22,0.6919999718666077,0.7080000042915344,0.6899999976158142,0.6980000138282776,4278855
2021-02-23,0.6600000262260437,0.7039999961853027,0.6520000100135803,0.6919999718666077,3686520
2021-02-24,0.6200000047683716,0.6859999895095825,0.6140000224113464,0.6439999938011169,3949450
2021-02-25,0.6100000143051147,0.6480000019073486,0.593999981880188,0.6240000128746033,3152790
2021-02-26,0.6039999723434448,0.6100000143051147,0.578000009059906,0.5920000076293945,2396820
2021-03-01,0.6600000262260437,0.6620000004768372,0.6039999723434448,0.6060000061988831,3389035
2021-03-02,0.6340000033378601,0.6600000262260437,0.6340000033378601,0.6600000262260437,2319335
2021-03-03,0.6240000128746033,0.6480000019073486,0.6179999709129333,0.6399999856948853,2702785
2021-03-04,0.6579999923706055,0.671999990940094,0.6179999709129333,0.6240000128746033,4369655
2021-03-05,0.7080000042915344,0.7200000286102295,0.6660000085830688,0.6700000166893005,9233470
2021-03-08,0.6840000152587891,0.7099999785423279,0.6800000071525574,0.7080000042915344,5713215
2021-03-09,0.6700000166893005,0.6880000233650208,0.6660000085830688,0.6859999895095825,2643395
