Date,Close,High,Low,Open,Volume
2020-04-17,3.240000009536743,3.240000009536743,3.049999952316284,3.130000114440918,576942
2020-04-20,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,217233
2020-04-21,3.509999990463257,3.559999942779541,3.25,3.559999942779541,789974
2020-04-22,3.4700000286102295,3.490000009536743,3.319999933242798,3.319999933242798,387136
2020-04-24,3.650000095367432,3.660000085830689,3.5,3.5,251695
2020-04-27,3.869999885559082,4.0,3.700000047683716,3.700000047683716,573975
2020-04-28,3.700000047683716,3.809999942779541,3.700000047683716,3.809999942779541,213581
2020-04-29,3.819999933242798,3.819999933242798,3.619999885559082,3.650000095367432,279545
2020-04-30,3.859999895095825,3.990000009536743,3.75,3.990000009536743,385706
2020-05-04,4.0,4.0,3.799999952316284,3.799999952316284,410930
2020-05-05,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,313944
2020-05-06,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,118045
2020-05-07,4.300000190734863,4.300000190734863,4.070000171661377,4.099999904632568,419988
2020-05-08,4.380000114440918,4.550000190734863,4.199999809265137,4.5,316089
2020-05-11,4.349999904632568,4.480000019073486,4.340000152587891,4.400000095367432,245264
2020-05-12,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,360806
2020-05-13,4.489999771118164,4.489999771118164,4.150000095367432,4.159999847412109,376418
2020-05-14,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,537084
2020-05-15,4.369999885559082,4.400000095367432,4.360000133514404,4.360000133514404,125275
2020-05-18,4.570000171661377,4.570000171661377,4.400000095367432,4.400000095367432,210947
2020-05-20,4.789999961853027,4.940000057220459,4.71999979019165,4.71999979019165,389432
2020-05-21,4.539999961853027,4.889999866485596,4.460000038146973,4.889999866485596,324520
2020-05-22,4.690000057220459,4.690000057220459,4.449999809265137,4.449999809265137,198834
2020-05-27,4.579999923706055,4.800000190734863,4.579999923706055,4.800000190734863,231942
2020-05-28,4.510000228881836,4.699999809265137,4.510000228881836,4.639999866485596,173690
2020-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,133257
2020-06-01,4.699999809265137,4.769999980926514,4.679999828338623,4.769999980926514,122003
2020-06-02,4.650000095367432,4.699999809265137,4.610000133514404,4.650000095367432,156799
2020-06-03,4.699999809265137,4.739999771118164,4.610000133514404,4.610000133514404,330197
2020-06-04,4.699999809265137,4.730000019073486,4.670000076293945,4.730000019073486,157545
2020-06-05,4.659999847412109,4.699999809265137,4.630000114440918,4.699999809265137,130595
2020-06-08,4.690000057220459,4.739999771118164,4.650000095367432,4.650000095367432,201895
2020-06-09,4.679999828338623,4.679999828338623,4.599999904632568,4.679999828338623,229580
2020-06-10,4.679999828338623,4.690000057220459,4.670000076293945,4.670000076293945,160426
2020-06-11,4.670000076293945,4.670000076293945,4.619999885559082,4.619999885559082,160008
2020-06-12,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,109585
2020-06-15,4.5,4.619999885559082,4.5,4.610000133514404,196316
2020-06-16,4.559999942779541,4.559999942779541,4.409999847412109,4.510000228881836,279976
2020-06-17,5.010000228881836,5.010000228881836,4.75,4.75,1377605
2020-06-18,5.039999961853027,5.349999904632568,4.840000152587891,4.980000019073486,4614006
2020-06-19,4.699999809265137,5.099999904632568,4.579999923706055,5.059999942779541,2415504
2020-06-22,4.650000095367432,4.739999771118164,4.440000057220459,4.670000076293945,1527536
2020-06-23,4.550000190734863,4.690000057220459,4.53000020980835,4.690000057220459,624681
2020-06-24,4.53000020980835,4.570000171661377,4.440000057220459,4.550000190734863,685665
2020-06-25,4.619999885559082,4.670000076293945,4.489999771118164,4.53000020980835,807735
2020-06-26,4.570000171661377,4.699999809265137,4.559999942779541,4.650000095367432,869095
2020-06-29,4.739999771118164,4.75,4.480000019073486,4.559999942779541,2065611
2020-06-30,4.800000190734863,4.849999904632568,4.699999809265137,4.78000020980835,1468404
2020-07-01,4.739999771118164,4.840000152587891,4.699999809265137,4.840000152587891,586889
2020-07-02,4.760000228881836,4.900000095367432,4.699999809265137,4.739999771118164,2397483
2020-07-03,4.679999828338623,4.829999923706055,4.659999847412109,4.800000190734863,1400102
2020-07-06,4.71999979019165,4.760000228881836,4.679999828338623,4.710000038146973,1064954
2020-07-07,4.679999828338623,4.75,4.599999904632568,4.75,1086541
2020-07-08,4.610000133514404,4.710000038146973,4.570000171661377,4.699999809265137,765903
2020-07-09,4.409999847412109,4.659999847412109,4.409999847412109,4.639999866485596,821576
2020-07-10,4.300000190734863,4.369999885559082,4.210000038146973,4.300000190734863,629079
2020-07-13,4.440000057220459,4.460000038146973,4.320000171661377,4.329999923706055,645392
2020-07-14,4.320000171661377,4.420000076293945,4.300000190734863,4.400000095367432,474797
2020-07-16,4.449999809265137,4.519999980926514,4.320000171661377,4.320000171661377,1196235
2020-07-17,4.440000057220459,4.5,4.269999980926514,4.489999771118164,592509
2020-07-20,4.590000152587891,4.690000057220459,4.409999847412109,4.449999809265137,3029841
2020-07-21,4.53000020980835,4.679999828338623,4.429999828338623,4.659999847412109,881298
2020-07-22,4.420000076293945,4.579999923706055,4.380000114440918,4.550000190734863,606172
2020-07-23,4.449999809265137,4.570000171661377,4.400000095367432,4.449999809265137,1438544
2020-07-24,4.429999828338623,4.510000228881836,4.409999847412109,4.409999847412109,1131832
2020-07-27,4.460000038146973,4.550000190734863,4.449999809265137,4.46999979019165,434465
2020-07-28,4.190000057220459,4.460000038146973,4.190000057220459,4.460000038146973,511638
2020-07-29,4.090000152587891,4.199999809265137,3.9700000286102295,4.179999828338623,488777
2020-07-30,4.130000114440918,4.179999828338623,4.059999942779541,4.099999904632568,107158
2020-08-04,3.819999933242798,4.21999979019165,3.75,4.130000114440918,656293
2020-08-05,3.8299999237060542,3.890000104904175,3.660000085830689,3.849999904632568,290982
2020-08-06,3.4600000381469727,3.880000114440918,3.450000047683716,3.859999895095825,541348
2020-08-07,3.5899999141693115,3.619999885559082,3.1600000858306885,3.490000009536743,486042
2020-08-10,3.700000047683716,3.7200000286102295,3.5,3.5399999618530273,349122
2020-08-11,3.849999904632568,3.890000104904175,3.7100000381469727,3.7100000381469727,349621
2020-08-12,3.900000095367432,3.910000085830689,3.740000009536743,3.859999895095825,716249
2020-08-13,3.930000066757202,4.019999980926514,3.8299999237060542,3.900000095367432,769590
2020-08-14,3.8299999237060542,3.990000009536743,3.819999933242798,3.940000057220459,417883
2020-08-17,4.0,4.210000038146973,3.7699999809265137,3.859999895095825,921827
2020-08-18,4.0,4.099999904632568,3.890000104904175,4.010000228881836,874887
2020-08-19,4.230000019073486,4.360000133514404,3.930000066757202,4.010000228881836,1675664
2020-08-20,4.119999885559082,4.28000020980835,4.019999980926514,4.179999828338623,1288271
2020-08-21,4.0,4.329999923706055,4.0,4.119999885559082,2086609
2020-08-24,3.930000066757202,4.059999942779541,3.910000085830689,4.03000020980835,366886
2020-08-25,3.849999904632568,3.9600000381469727,3.809999942779541,3.940000057220459,460762
2020-08-26,4.019999980926514,4.090000152587891,3.7899999618530273,3.8299999237060542,753419
2020-08-27,4.050000190734863,4.199999809265137,4.019999980926514,4.090000152587891,1753263
2020-08-28,3.990000009536743,4.070000171661377,3.9600000381469727,4.03000020980835,536699
2020-08-31,3.859999895095825,4.03000020980835,3.8299999237060542,3.950000047683716,652349
2020-09-01,4.110000133514404,4.239999771118164,3.9600000381469727,4.019999980926514,6999490
2020-09-02,4.449999809265137,4.519999980926514,4.110000133514404,4.110000133514404,8003437
2020-09-03,4.269999980926514,4.599999904632568,4.159999847412109,4.519999980926514,3458166
2020-09-04,4.440000057220459,4.449999809265137,4.199999809265137,4.260000228881836,2125048
2020-09-07,4.599999904632568,4.599999904632568,4.400000095367432,4.5,3602645
2020-09-08,4.789999961853027,4.800000190734863,4.590000152587891,4.650000095367432,4596253
2020-09-09,4.659999847412109,4.829999923706055,4.610000133514404,4.789999961853027,2396423
2020-09-10,4.659999847412109,4.699999809265137,4.570000171661377,4.670000076293945,1835682
2020-09-11,4.789999961853027,4.800000190734863,4.679999828338623,4.71999979019165,2660793
2020-09-14,5.239999771118164,5.28000020980835,4.809999942779541,4.840000152587891,7495246
2020-09-15,5.739999771118164,5.739999771118164,5.309999942779541,5.309999942779541,12336394
2020-09-16,6.050000190734863,6.300000190734863,5.900000095367432,5.900000095367432,6607158
2020-09-17,6.010000228881836,6.300000190734863,5.610000133514404,5.900000095367432,7616590
2020-09-18,6.0,6.139999866485596,5.829999923706055,6.139999866485596,1887975
2020-09-21,5.860000133514404,6.389999866485596,5.809999942779541,5.949999809265137,5221763
2020-09-22,6.159999847412109,6.230000019073486,5.849999904632568,5.889999866485596,3923669
2020-09-23,6.769999980926514,6.769999980926514,6.300000190734863,6.300000190734863,6104268
2020-09-24,6.300000190734863,6.989999771118164,6.099999904632568,6.809999942779541,6464881
2020-09-25,6.130000114440918,6.5,6.0,6.480000019073486,2957676
2020-09-28,6.28000020980835,6.5,6.150000095367432,6.150000095367432,3514866
2020-09-29,6.039999961853027,6.329999923706055,6.019999980926514,6.329999923706055,2050764
2020-09-30,5.800000190734863,6.179999828338623,5.75,6.03000020980835,3275923
2020-10-01,5.670000076293945,5.809999942779541,5.550000190734863,5.800000190734863,1558343
2020-10-02,5.869999885559082,5.880000114440918,5.599999904632568,5.650000095367432,2161264
2020-10-05,5.920000076293945,5.989999771118164,5.869999885559082,5.929999828338623,1422041
2020-10-06,5.909999847412109,6.199999809265137,5.849999904632568,5.980000019073486,2789571
2020-10-07,5.800000190734863,5.909999847412109,5.78000020980835,5.909999847412109,1424501
2020-10-08,5.690000057220459,5.869999885559082,5.650000095367432,5.849999904632568,2178161
2020-10-09,5.849999904632568,5.940000057220459,5.590000152587891,5.730000019073486,3527940
2020-10-12,6.019999980926514,6.090000152587891,5.860000133514404,5.889999866485596,2781685
2020-10-13,5.929999828338623,6.130000114440918,5.829999923706055,6.090000152587891,2502942
2020-10-14,5.820000171661377,5.96999979019165,5.789999961853027,5.940000057220459,2699624
2020-10-15,5.820000171661377,5.96999979019165,5.659999847412109,5.840000152587891,2526370
2020-10-16,5.820000171661377,5.869999885559082,5.730000019073486,5.820000171661377,1713117
2020-10-19,6.170000076293945,6.230000019073486,5.829999923706055,5.840000152587891,5546693
2020-10-20,6.110000133514404,6.300000190734863,6.019999980926514,6.21999979019165,3972901
2020-10-21,6.019999980926514,6.179999828338623,5.929999828338623,6.179999828338623,2832840
2020-10-22,5.900000095367432,6.03000020980835,5.889999866485596,6.019999980926514,1162415
2020-10-23,5.849999904632568,6.099999904632568,5.610000133514404,5.900000095367432,2545110
2020-10-26,5.269999980926514,5.800000190734863,5.269999980926514,5.800000190734863,1761943
2020-10-27,5.25,5.46999979019165,4.900000095367432,5.190000057220459,2287996
2020-10-28,5.170000076293945,5.349999904632568,5.150000095367432,5.260000228881836,440298
2020-10-30,5.010000228881836,5.179999828338623,4.909999847412109,5.03000020980835,879509
2020-11-02,5.079999923706055,5.25,4.980000019073486,5.010000228881836,1507981
2020-11-03,5.210000038146973,5.309999942779541,5.050000190734863,5.130000114440918,1673868
2020-11-04,5.269999980926514,5.340000152587891,5.190000057220459,5.269999980926514,1172943
2020-11-05,5.360000133514404,5.429999828338623,5.239999771118164,5.28000020980835,1271455
2020-11-06,5.599999904632568,5.670000076293945,5.360000133514404,5.440000057220459,2032884
2020-11-09,5.889999866485596,5.960000038146973,5.679999828338623,5.760000228881836,2481920
2020-11-10,5.800000190734863,5.889999866485596,5.730000019073486,5.809999942779541,821809
2020-11-11,5.760000228881836,5.96999979019165,5.699999809265137,5.880000114440918,2646486
2020-11-12,5.929999828338623,6.199999809265137,5.809999942779541,5.949999809265137,7061528
2020-11-13,6.550000190734863,6.550000190734863,5.989999771118164,6.010000228881836,8701991
2020-11-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,731420
2020-11-17,7.920000076293945,7.920000076293945,7.53000020980835,7.920000076293945,10783626
2020-11-18,8.710000038146973,8.710000038146973,7.920000076293945,8.680000305175781,27721421
2020-11-19,9.579999923706056,9.579999923706056,8.710000038146973,9.100000381469728,11540782
2020-11-20,10.529999732971191,10.529999732971191,10.0,10.239999771118164,2150106
2020-11-23,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,229126
2020-11-24,10.4399995803833,12.729999542236328,10.4399995803833,12.729999542236328,26937304
2020-11-25,11.470000267028809,11.470000267028809,9.390000343322754,10.100000381469728,3705420
2020-11-26,12.609999656677246,12.609999656677246,11.550000190734863,12.039999961853027,2114265
2020-11-27,13.869999885559082,13.869999885559082,12.609999656677246,13.869999885559082,2490272
2020-11-30,15.25,15.25,13.899999618530272,14.100000381469728,3053283
2020-12-01,16.770000457763672,16.770000457763672,16.100000381469727,16.770000457763672,669193
2020-12-02,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,482592
2020-12-03,16.68000030517578,20.280000686645508,16.639999389648438,20.280000686645508,7147001
2020-12-04,15.020000457763672,15.199999809265137,15.020000457763672,15.199999809265137,884554
2020-12-07,16.520000457763672,16.520000457763672,13.600000381469728,13.600000381469728,3060672
2020-12-08,14.869999885559082,16.299999237060547,14.869999885559082,14.869999885559082,1950270
2020-12-09,13.390000343322754,14.869999885559082,13.390000343322754,14.869999885559082,1713417
2020-12-10,13.399999618530272,13.5,13.06999969482422,13.06999969482422,735069
2020-12-11,12.279999732971191,13.0,12.279999732971191,13.0,880162
2020-12-14,13.550000190734863,13.550000190734863,12.899999618530272,12.899999618530272,490147
2020-12-15,12.949999809265137,13.199999809265137,12.770000457763672,12.770000457763672,727827
2020-12-16,12.390000343322754,12.390000343322754,12.199999809265137,12.199999809265137,485616
2020-12-17,13.100000381469728,13.109999656677246,12.43000030517578,12.43000030517578,426714
2020-12-18,13.800000190734863,13.800000190734863,12.800000190734863,13.109999656677246,555674
2020-12-21,12.880000114440918,13.5,12.479999542236328,13.5,1158740
2020-12-22,12.359999656677246,12.869999885559082,11.899999618530272,12.869999885559082,1161743
2020-12-23,12.399999618530272,13.020000457763672,11.75,12.34000015258789,1599600
2020-12-24,11.710000038146973,12.350000381469728,11.600000381469728,12.350000381469728,1068686
2020-12-25,11.619999885559082,12.579999923706056,10.800000190734863,11.600000381469728,6422230
2020-12-28,11.489999771118164,12.350000381469728,11.489999771118164,12.09000015258789,3685677
2020-12-29,11.329999923706056,11.850000381469728,11.199999809265137,11.760000228881836,3560533
2020-12-30,10.899999618530272,11.59000015258789,10.890000343322754,11.300000190734863,2343126
2020-12-31,10.869999885559082,11.43000030517578,10.619999885559082,11.010000228881836,3665942
2021-01-04,11.0,11.5,10.899999618530272,11.0,2175758
2021-01-05,10.510000228881836,11.050000190734863,10.510000228881836,11.010000228881836,1885708
2021-01-06,10.390000343322754,10.779999732971191,10.170000076293944,10.579999923706056,2370545
2021-01-07,10.18000030517578,10.380000114440918,9.899999618530272,10.369999885559082,3589070
2021-01-08,10.079999923706056,10.600000381469728,9.960000038146973,10.300000190734863,2618275
2021-01-11,10.09000015258789,10.529999732971191,9.850000381469728,10.0,6122310
2021-01-12,11.130000114440918,11.130000114440918,10.119999885559082,10.3100004196167,6640418
2021-01-13,12.239999771118164,12.239999771118164,11.699999809265137,12.0,2195139
2021-01-14,11.399999618530272,13.300000190734863,11.25,12.789999961853027,15859597
2021-01-15,10.989999771118164,11.739999771118164,10.829999923706056,11.300000190734863,6485273
2021-01-18,10.5600004196167,11.079999923706056,10.470000267028809,10.9399995803833,6638759
2021-01-19,10.510000228881836,11.210000038146973,10.350000381469728,10.65999984741211,7862016
2021-01-20,10.460000038146973,10.649999618530272,10.369999885559082,10.649999618530272,3603578
2021-01-21,10.34000015258789,10.670000076293944,10.329999923706056,10.489999771118164,3194445
2021-01-22,11.359999656677246,11.359999656677246,10.06999969482422,10.34000015258789,4535560
2021-01-25,11.770000457763672,12.329999923706056,11.600000381469728,11.9399995803833,11127215
2021-01-26,11.170000076293944,11.850000381469728,11.130000114440918,11.800000190734863,4768616
2021-01-27,10.390000343322754,11.40999984741211,10.350000381469728,11.18000030517578,3195310
2021-01-28,10.8100004196167,10.869999885559082,9.850000381469728,10.149999618530272,2783548
2021-01-29,10.960000038146973,11.609999656677246,10.960000038146973,11.010000228881836,3879699
2021-02-01,11.149999618530272,11.279999732971191,10.960000038146973,11.050000190734863,1965852
2021-02-02,11.260000228881836,11.579999923706056,11.15999984741211,11.300000190734863,2492964
2021-02-03,11.289999961853027,11.479999542236328,11.170000076293944,11.270000457763672,2791380
2021-02-04,12.40999984741211,12.40999984741211,11.289999961853027,11.300000190734863,13422129
2021-02-05,12.510000228881836,13.40999984741211,11.93000030517578,12.470000267028809,14951669
2021-02-08,12.789999961853027,13.270000457763672,12.550000190734863,12.720000267028809,5908245
2021-02-09,12.520000457763672,12.949999809265137,12.520000457763672,12.850000381469728,2408269
2021-02-10,12.420000076293944,12.90999984741211,12.380000114440918,12.609999656677246,3462756
2021-02-11,12.15999984741211,12.550000190734863,11.920000076293944,12.550000190734863,2626985
2021-02-12,11.859999656677246,12.149999618530272,11.699999809265137,12.149999618530272,1800796
2021-02-15,12.460000038146973,12.699999809265137,11.869999885559082,11.899999618530272,4335713
2021-02-16,12.220000267028809,12.84000015258789,12.020000457763672,12.699999809265137,3408895
2021-02-17,12.359999656677246,12.880000114440918,11.949999809265137,12.25,5605316
2021-02-18,13.59000015258789,13.59000015258789,12.359999656677246,12.359999656677246,21976931
2021-02-19,12.880000114440918,13.850000381469728,12.739999771118164,13.6899995803833,7649574
2021-02-22,12.600000381469728,13.289999961853027,12.510000228881836,13.0,4616470
2021-02-23,12.0,12.75,11.850000381469728,12.600000381469728,3004060
2021-02-24,11.449999809265137,12.359999656677246,11.40999984741211,11.960000038146973,3196148
2021-02-25,10.8100004196167,11.850000381469728,10.5,11.550000190734863,2069855
2021-02-26,11.0,11.229999542236328,10.0,10.300000190734863,2979014
2021-03-01,11.56999969482422,11.68000030517578,11.109999656677246,11.18000030517578,2043207
2021-03-02,11.3100004196167,11.619999885559082,11.18000030517578,11.56999969482422,1565742
2021-03-03,11.1899995803833,11.649999618530272,11.0,11.350000381469728,1616185
2021-03-04,11.220000267028809,11.399999618530272,10.949999809265137,11.170000076293944,1540903
2021-03-05,11.989999771118164,12.25,11.0600004196167,11.130000114440918,6233677
2021-03-08,11.869999885559082,12.300000190734863,11.789999961853027,12.130000114440918,2297440
2021-03-09,11.600000381469728,12.0,11.510000228881836,11.899999618530272,1520298
2021-03-10,12.18000030517578,12.539999961853027,11.609999656677246,11.619999885559082,5249952
2021-03-11,11.949999809265137,12.56999969482422,11.8100004196167,12.289999961853027,3073900
2021-03-12,12.100000381469728,12.5,11.760000228881836,11.949999809265137,2723795
2021-03-15,12.260000228881836,12.800000190734863,12.010000228881836,12.119999885559082,5657257
2021-03-16,12.420000076293944,12.420000076293944,12.109999656677246,12.260000228881836,2394549
2021-03-17,12.829999923706056,13.4399995803833,12.239999771118164,12.420000076293944,14509988
2021-03-18,12.0,13.100000381469728,11.970000267028809,12.850000381469728,3511992
2021-03-19,11.640000343322754,12.0600004196167,11.0600004196167,12.020000457763672,3226565
2021-03-22,10.479999542236328,11.029999732971191,10.479999542236328,10.5,1403659
2021-03-23,10.43000030517578,10.829999923706056,9.4399995803833,9.579999923706056,3405163
2021-03-24,10.869999885559082,11.09000015258789,10.5,10.600000381469728,2741482
2021-03-25,10.59000015258789,11.199999809265137,10.5600004196167,11.0,2136515
2021-03-26,10.470000267028809,10.859999656677246,10.18000030517578,10.760000228881836,1580971
2021-03-29,10.470000267028809,10.81999969482422,10.449999809265137,10.550000190734863,1557815
2021-03-30,10.25,10.470000267028809,10.050000190734863,10.470000267028809,1249896
2021-03-31,10.31999969482422,10.520000457763672,10.220000267028809,10.25,1396407
2021-04-01,10.489999771118164,10.739999771118164,10.34000015258789,10.34000015258789,1938907
2021-04-02,10.640000343322754,10.859999656677246,10.479999542236328,10.539999961853027,3425120
2021-04-05,10.710000038146973,10.890000343322754,10.619999885559082,10.65999984741211,1954956
2021-04-06,10.390000343322754,10.739999771118164,10.350000381469728,10.720000267028809,1373322
2021-04-07,10.5,11.170000076293944,10.380000114440918,10.65999984741211,6385105
2021-04-08,10.279999732971191,10.630000114440918,10.25,10.600000381469728,2144091
2021-04-09,10.029999732971191,10.289999961853027,9.760000228881836,10.270000457763672,1743422
2021-04-12,9.510000228881836,10.050000190734863,9.510000228881836,10.029999732971191,1239356
2021-04-13,9.0600004196167,9.539999961853027,8.880000114440918,9.390000343322754,1705582
2021-04-14,9.5,9.600000381469728,9.15999984741211,9.25,1059363
2021-04-15,9.149999618530272,9.550000190734863,9.050000190734863,9.5,767503
2021-04-16,9.1899995803833,9.43000030517578,9.0600004196167,9.130000114440918,1012617
2021-04-19,8.300000190734863,9.239999771118164,8.300000190734863,9.170000076293944,1419571
2021-04-20,7.929999828338623,8.399999618530273,7.769999980926514,8.289999961853027,1025779
2021-04-21,7.550000190734863,8.0,7.409999847412109,7.929999828338623,1067264
2021-04-22,8.25,8.300000190734863,7.179999828338623,7.5,2732056
2021-04-26,8.1899995803833,8.5600004196167,8.020000457763672,8.220000267028809,1948722
