Date,Close,High,Low,Open,Volume
2025-01-30,13.699999809265137,14.100000381469728,13.529999732971191,13.619999885559082,37951570
2025-01-31,13.550000190734863,14.0600004196167,13.550000190734863,13.739999771118164,30386710
2025-02-03,13.050000190734863,13.520000457763672,13.010000228881836,13.520000457763672,20114100
2025-02-04,13.050000190734863,13.199999809265137,13.0,13.100000381469728,13427930
2025-02-05,12.449999809265137,13.079999923706056,12.390000343322754,13.050000190734863,20727220
2025-02-06,12.84000015258789,13.100000381469728,12.5,12.520000457763672,27196690
2025-02-07,12.960000038146973,13.1899995803833,12.720000267028809,12.829999923706056,25832110
2025-02-10,12.75,13.079999923706056,12.600000381469728,12.960000038146973,17003160
2025-02-11,12.829999923706056,13.09000015258789,12.649999618530272,12.75,21121930
2025-02-12,12.56999969482422,12.949999809265137,12.56999969482422,12.850000381469728,20483580
2025-02-13,12.539999961853027,12.649999618530272,12.460000038146973,12.619999885559082,15220690
2025-02-14,12.520000457763672,12.65999984741211,12.460000038146973,12.5600004196167,18161940
2025-02-17,12.640000343322754,12.90999984741211,12.529999732971191,12.529999732971191,28230620
2025-02-18,12.9399995803833,13.34000015258789,12.390000343322754,12.640000343322754,56300140
2025-02-19,12.880000114440918,13.220000267028809,12.75,12.899999618530272,44499440
2025-02-20,13.079999923706056,13.199999809265137,12.869999885559082,12.880000114440918,27032940
2025-02-21,13.199999809265137,13.9399995803833,12.979999542236328,13.079999923706056,74117450
2025-02-24,12.899999618530272,13.510000228881836,12.899999618530272,13.3100004196167,24462110
2025-02-25,12.34000015258789,12.920000076293944,12.300000190734863,12.90999984741211,22445430
2025-02-26,12.140000343322754,12.43000030517578,12.100000381469728,12.399999618530272,14186940
2025-02-27,12.149999618530272,12.43000030517578,12.0600004196167,12.149999618530272,25543220
2025-02-28,11.829999923706056,12.210000038146973,11.829999923706056,12.170000076293944,26022030
2025-03-03,11.869999885559082,12.31999969482422,11.800000190734863,11.979999542236328,28540000
2025-03-04,11.329999923706056,11.920000076293944,11.31999969482422,11.90999984741211,24642520
2025-03-05,11.59000015258789,11.68000030517578,11.130000114440918,11.420000076293944,43833900
2025-03-06,12.739999771118164,12.739999771118164,11.68000030517578,11.68000030517578,107004200
2025-03-07,12.989999771118164,13.4399995803833,12.449999809265137,12.949999809265137,107696200
2025-03-10,13.5,14.140000343322754,12.84000015258789,12.989999771118164,105485900
2025-03-11,13.81999969482422,14.220000267028809,13.149999618530272,13.350000381469728,90105110
2025-03-12,12.600000381469728,13.649999618530272,12.600000381469728,13.539999961853027,61591860
2025-03-13,13.010000228881836,13.140000343322754,12.68000030517578,12.789999961853027,46822150
2025-03-14,13.31999969482422,13.43000030517578,13.039999961853027,13.119999885559082,36015460
2025-03-17,13.5,13.789999961853027,13.25,13.369999885559082,47078120
2025-03-18,13.289999961853027,13.550000190734863,13.020000457763672,13.5,37006380
2025-03-19,11.970000267028809,12.84000015258789,11.970000267028809,12.020000457763672,29369000
2025-03-20,11.970000267028809,12.489999771118164,11.739999771118164,11.93000030517578,46434870
2025-03-21,10.859999656677246,12.039999961853027,10.850000381469728,12.010000228881836,29853740
2025-03-24,10.8100004196167,11.5,10.170000076293944,11.029999732971191,63839070
2025-03-25,11.890000343322754,11.890000343322754,10.90999984741211,11.050000190734863,52960020
2025-03-26,13.06999969482422,13.06999969482422,11.850000381469728,11.989999771118164,61553920
2025-03-27,13.350000381469728,14.199999809265137,13.25,13.739999771118164,96887140
2025-03-28,12.90999984741211,13.5,12.649999618530272,13.350000381469728,48752260
2025-04-02,12.670000076293944,13.300000190734863,12.630000114440918,12.920000076293944,31924490
2025-04-03,12.300000190734863,12.93000030517578,12.300000190734863,12.68000030517578,24388000
2025-04-04,11.960000038146973,12.380000114440918,11.93000030517578,12.300000190734863,24222510
2025-04-07,11.949999809265137,12.130000114440918,11.369999885559082,11.770000457763672,26207060
2025-04-08,12.239999771118164,12.56999969482422,11.989999771118164,12.199999809265137,37337980
2025-04-09,12.260000228881836,13.18000030517578,12.0600004196167,12.229999542236328,68763580
2025-04-10,12.34000015258789,13.0,12.34000015258789,13.0,25642970
2025-04-11,12.40999984741211,12.65999984741211,12.199999809265137,12.34000015258789,27783270
2025-04-14,12.529999732971191,12.81999969482422,12.470000267028809,12.529999732971191,24348680
2025-04-15,12.359999656677246,12.770000457763672,12.31999969482422,12.609999656677246,20850050
2025-04-16,11.970000267028809,12.43000030517578,11.949999809265137,12.359999656677246,17583440
2025-04-17,12.06999969482422,12.239999771118164,11.880000114440918,11.979999542236328,22809280
2025-04-18,11.979999542236328,12.199999809265137,11.949999809265137,12.15999984741211,10531010
2025-04-21,11.859999656677246,12.100000381469728,11.850000381469728,11.979999542236328,18151980
2025-04-22,11.539999961853027,11.989999771118164,11.510000228881836,11.880000114440918,14298950
2025-04-24,11.75,11.779999732971191,11.479999542236328,11.539999961853027,14604120
2025-04-25,11.770000457763672,12.119999885559082,11.699999809265137,11.770000457763672,21545310
2025-04-28,11.390000343322754,11.859999656677246,11.350000381469728,11.789999961853027,12910360
2025-04-29,11.68000030517578,12.229999542236328,11.239999771118164,11.390000343322754,43292520
2025-04-30,11.390000343322754,12.0600004196167,11.369999885559082,11.68000030517578,21100080
2025-05-02,11.489999771118164,11.760000228881836,11.40999984741211,11.5,15959070
2025-05-05,11.149999618530272,11.479999542236328,11.109999656677246,11.399999618530272,16232180
2025-05-06,11.399999618530272,11.75,11.170000076293944,11.18000030517578,39588150
2025-05-07,11.18000030517578,11.699999809265137,11.18000030517578,11.399999618530272,28788940
2025-05-08,11.229999542236328,11.390000343322754,11.229999542236328,11.229999542236328,12571180
2025-05-09,11.279999732971191,11.550000190734863,11.229999542236328,11.289999961853027,18449360
2025-05-12,11.84000015258789,11.9399995803833,11.399999618530272,11.399999618530272,32153770
2025-05-13,11.729999542236328,12.010000228881836,11.359999656677246,11.84000015258789,33713340
2025-05-14,11.8100004196167,12.100000381469728,11.65999984741211,11.729999542236328,27562290
2025-05-15,11.65999984741211,12.170000076293944,11.630000114440918,11.869999885559082,23011780
2025-05-16,12.0600004196167,12.119999885559082,11.579999923706056,11.720000267028809,17025080
2025-05-20,12.390000343322754,12.449999809265137,11.869999885559082,12.029999732971191,28863000
2025-05-21,12.050000190734863,12.350000381469728,12.010000228881836,12.350000381469728,21219670
2025-05-22,12.100000381469728,12.3100004196167,11.979999542236328,12.0600004196167,21760160
2025-05-23,11.90999984741211,12.15999984741211,11.869999885559082,12.100000381469728,13234530
2025-05-26,11.869999885559082,12.0600004196167,11.75,11.93000030517578,10313910
2025-05-27,11.630000114440918,11.960000038146973,11.630000114440918,11.880000114440918,8877711
2025-05-28,11.40999984741211,11.729999542236328,11.399999618530272,11.630000114440918,9836089
2025-05-29,11.800000190734863,12.550000190734863,11.40999984741211,11.550000190734863,52020030
2025-05-30,11.479999542236328,11.800000190734863,11.479999542236328,11.800000190734863,12407580
2025-06-02,11.43000030517578,11.65999984741211,11.399999618530272,11.510000228881836,9004377
2025-06-03,12.010000228881836,12.119999885559082,11.600000381469728,11.670000076293944,17278870
2025-06-04,11.84000015258789,12.729999542236328,11.789999961853027,12.4399995803833,61112200
2025-06-05,12.119999885559082,12.220000267028809,11.84000015258789,11.850000381469728,16865530
2025-06-10,10.90999984741211,12.149999618530272,10.90999984741211,12.09000015258789,191669500
2025-06-11,10.800000190734863,11.0600004196167,10.609999656677246,10.90999984741211,97402920
2025-06-12,10.5,10.81999969482422,10.5,10.789999961853027,35722960
2025-06-13,9.829999923706056,10.06999969482422,9.520000457763672,10.010000228881836,46103020
2025-06-16,9.9399995803833,10.029999732971191,9.729999542236328,9.84000015258789,27499870
2025-06-17,9.760000228881836,10.0,9.760000228881836,9.9399995803833,18733680
2025-06-18,9.449999809265137,9.789999961853027,9.449999809265137,9.770000457763672,21482340
2025-06-19,9.229999542236328,9.56999969482422,9.210000038146973,9.510000228881836,16112480
2025-06-20,9.270000457763672,9.380000114440918,9.210000038146973,9.300000190734863,18480510
2025-06-23,8.869999885559082,9.260000228881836,8.869999885559082,9.260000228881836,17531900
2025-06-24,9.09000015258789,9.1899995803833,8.970000267028809,9.050000190734863,30619640
2025-06-25,9.029999732971191,9.300000190734863,9.029999732971191,9.119999885559082,24687610
2025-06-26,9.0,9.1899995803833,9.0,9.079999923706056,20023050
2025-06-27,9.0,9.300000190734863,8.960000038146973,9.09000015258789,28094940
2025-06-30,9.15999984741211,9.43000030517578,9.010000228881836,9.010000228881836,53439530
2025-07-01,9.68000030517578,9.729999542236328,9.170000076293944,9.18000030517578,40393230
2025-07-02,9.399999618530272,9.640000343322754,9.390000343322754,9.640000343322754,36309910
2025-07-03,9.520000457763672,9.630000114440918,9.4399995803833,9.449999809265137,23593410
2025-07-04,9.470000267028809,9.529999732971191,9.3100004196167,9.529999732971191,25941480
2025-07-07,9.239999771118164,9.399999618530272,9.239999771118164,9.399999618530272,17571804
