Date,Close,High,Low,Open,Volume
2021-06-03,57.04999923706055,57.5,53.79999923706055,56.400001525878906,21083
2021-06-04,58.45000076293945,58.95000076293945,56.400001525878906,57.0,9155
2021-06-07,58.95000076293945,59.20000076293945,56.650001525878906,58.45000076293945,28430
2021-06-08,58.20000076293945,58.79999923706055,57.54999923706055,58.25,14397
2021-06-09,57.400001525878906,57.79999923706055,57.0,57.75,18809
2021-06-10,57.400001525878906,57.79999923706055,55.75,57.5,21458
2021-06-11,55.75,58.25,55.75,57.349998474121094,10808
2021-06-14,57.29999923706055,57.900001525878906,56.400001525878906,56.400001525878906,12553
2021-06-15,57.29999923706055,58.400001525878906,56.54999923706055,57.0,17428
2021-06-16,57.20000076293945,57.79999923706055,56.599998474121094,57.20000076293945,12617
2021-06-17,57.0,57.29999923706055,56.54999923706055,56.95000076293945,5584
2021-06-18,56.650001525878906,57.25,56.29999923706055,56.54999923706055,5097
2021-06-21,56.45000076293945,56.54999923706055,55.849998474121094,56.45000076293945,6478
2021-06-22,56.5,56.5,55.900001525878906,56.29999923706055,14532
2021-06-23,56.0,56.70000076293945,55.95000076293945,56.29999923706055,7655
2021-06-24,56.5,56.54999923706055,55.54999923706055,56.20000076293945,7627
2021-06-25,56.54999923706055,56.849998474121094,55.900001525878906,56.5,6622
2021-06-28,55.5,56.400001525878906,54.900001525878906,56.400001525878906,11664
2021-06-29,55.54999923706055,55.54999923706055,53.79999923706055,55.400001525878906,10431
2021-06-30,55.0,56.5,54.25,55.400001525878906,6795
2021-07-01,55.0,55.599998474121094,54.5,54.70000076293945,6101
2021-07-02,55.0,55.45000076293945,54.75,55.0,18009
2021-07-05,55.20000076293945,55.400001525878906,54.45000076293945,55.0,15389
2021-07-06,55.29999923706055,55.5,54.650001525878906,55.0,5948
2021-07-07,55.20000076293945,55.5,54.5,55.349998474121094,10545
2021-07-08,54.95000076293945,55.04999923706055,53.54999923706055,55.0,18188
2021-07-09,56.04999923706055,58.70000076293945,54.54999923706055,54.54999923706055,18981
2021-07-12,58.95000076293945,59.150001525878906,55.150001525878906,56.04999923706055,30302
2021-07-13,63.20000076293945,64.80000305175781,59.0,59.650001525878906,51329
2021-07-14,62.0,62.400001525878906,58.349998474121094,61.599998474121094,37664
2021-07-16,61.400001525878906,61.400001525878906,59.70000076293945,61.0,20200
2021-07-19,61.0,61.0,60.0,60.099998474121094,13624
2021-07-26,60.650001525878906,61.0,59.900001525878906,60.099998474121094,19243
2021-07-27,60.849998474121094,61.099998474121094,59.95000076293945,60.45000076293945,12924
2021-07-28,64.80000305175781,66.1500015258789,60.349998474121094,60.70000076293945,27000
2021-07-29,64.25,65.0999984741211,63.150001525878906,63.349998474121094,10247
2021-07-30,65.5999984741211,70.6500015258789,63.099998474121094,63.849998474121094,19303
2021-08-02,65.5,65.5,63.20000076293945,63.70000076293945,25591
2021-08-03,65.3499984741211,66.5,64.05000305175781,64.5,11020
2021-08-04,65.4000015258789,67.44999694824219,64.4000015258789,65.3499984741211,10775
2021-08-05,65.4000015258789,65.94999694824219,64.1500015258789,64.8499984741211,10841
2021-08-06,65.25,65.94999694824219,64.5,65.30000305175781,10037
2021-08-09,64.80000305175781,65.8499984741211,64.5999984741211,64.75,7477
2021-08-10,64.3499984741211,65.9000015258789,63.0,64.75,8922
2021-08-11,63.95000076293945,65.0,63.45000076293945,64.30000305175781,11924
2021-08-12,64.69999694824219,64.69999694824219,63.29999923706055,63.900001525878906,18639
2021-08-13,65.8499984741211,65.94999694824219,63.5,64.69999694824219,7446
2021-08-16,65.9000015258789,67.0,65.9000015258789,66.5,11024
2021-08-17,65.8499984741211,66.5,64.25,65.75,7720
2021-08-18,66.44999694824219,66.69999694824219,65.4000015258789,65.80000305175781,7740
2021-08-19,66.4000015258789,69.3499984741211,66.1500015258789,66.1500015258789,20294
2021-08-20,66.30000305175781,66.8499984741211,65.0,66.19999694824219,11133
2021-08-23,66.25,67.30000305175781,65.8499984741211,66.25,12764
2021-08-24,66.30000305175781,66.30000305175781,65.30000305175781,66.25,16385
2021-08-25,66.25,68.30000305175781,65.94999694824219,66.5,19694
2021-08-26,66.19999694824219,66.69999694824219,65.4000015258789,66.1500015258789,6719
2021-08-27,66.1500015258789,67.8499984741211,65.5,66.0,6002
2021-08-31,66.0,66.69999694824219,65.0,66.1500015258789,14873
2021-09-01,65.94999694824219,66.0,65.1500015258789,65.69999694824219,8528
2021-09-02,66.1500015258789,66.55000305175781,65.5999984741211,65.8499984741211,7896
2021-09-03,66.25,66.5,65.9000015258789,66.1500015258789,10634
2021-09-06,66.6500015258789,66.8499984741211,65.80000305175781,66.25,8584
2021-09-07,66.5,67.44999694824219,64.5999984741211,66.5999984741211,9333
2021-09-08,66.5,66.94999694824219,66.0,66.30000305175781,6097
2021-09-09,67.75,73.1500015258789,66.5,66.55000305175781,10560
2021-09-10,67.05000305175781,69.0,66.1500015258789,67.5999984741211,8070
2021-09-13,67.55000305175781,67.8499984741211,66.75,66.80000305175781,12388
2021-09-14,67.0,67.75,66.3499984741211,67.55000305175781,9457
2021-09-15,66.80000305175781,67.3499984741211,66.30000305175781,66.5,7414
2021-09-16,66.5,67.1500015258789,63.54999923706055,66.80000305175781,5515
2021-09-17,66.5,66.69999694824219,65.4000015258789,66.1500015258789,6726
2021-09-20,66.1500015258789,66.6500015258789,65.05000305175781,65.80000305175781,10045
2021-09-21,66.25,66.94999694824219,65.44999694824219,65.80000305175781,7534
2021-09-22,66.9000015258789,68.0,65.9000015258789,66.0,10313
2021-09-23,66.75,67.05000305175781,66.19999694824219,66.9000015258789,10122
2021-09-24,66.0,66.80000305175781,63.20000076293945,66.5,6978
2021-09-27,66.0,66.4000015258789,65.19999694824219,65.5,5653
2021-09-28,65.94999694824219,66.19999694824219,65.30000305175781,66.05000305175781,5903
2021-09-29,65.94999694824219,66.80000305175781,65.6500015258789,65.94999694824219,3684
2021-09-30,66.4000015258789,66.75,65.0,65.80000305175781,4073
2021-10-01,66.3499984741211,68.0,65.4000015258789,66.1500015258789,21531
2021-10-04,65.55000305175781,66.44999694824219,65.05000305175781,66.25,11937
2021-10-05,65.3499984741211,65.5,64.4000015258789,65.30000305175781,9027
2021-10-06,64.6500015258789,65.55000305175781,63.900001525878906,65.55000305175781,10453
2021-10-07,64.30000305175781,65.8499984741211,63.900001525878906,64.6500015258789,20788
2021-10-08,64.0,64.5,63.70000076293945,64.5,21697
2021-10-11,64.0,64.5999984741211,63.5,64.05000305175781,15916
2021-10-12,64.25,64.5,63.79999923706055,64.4000015258789,21666
2021-10-13,64.05000305175781,64.19999694824219,63.599998474121094,64.0,13029
2021-10-14,64.5999984741211,64.5999984741211,63.5,64.25,5441
2021-10-15,64.30000305175781,64.80000305175781,63.95000076293945,64.5999984741211,11106
2021-10-18,64.30000305175781,64.9000015258789,64.0,64.30000305175781,15408
2021-10-19,64.1500015258789,64.6500015258789,64.0,64.44999694824219,15176
2021-10-20,64.05000305175781,64.5,64.05000305175781,64.5,5110
2021-10-21,64.1500015258789,65.5,63.95000076293945,64.55000305175781,15744
2021-10-22,64.5,65.1500015258789,63.95000076293945,64.0,25509
2021-10-25,64.8499984741211,65.5,64.19999694824219,64.3499984741211,13831
2021-10-26,64.94999694824219,65.3499984741211,64.5,64.55000305175781,10752
2021-10-27,65.0,65.5,64.4000015258789,64.94999694824219,27432
2021-10-28,65.30000305175781,65.4000015258789,64.5999984741211,64.69999694824219,5345
2021-11-01,65.3499984741211,65.9000015258789,64.6500015258789,65.80000305175781,32519
2021-11-02,64.94999694824219,65.4000015258789,64.80000305175781,65.3499984741211,18690
2021-11-03,64.94999694824219,65.55000305175781,62.099998474121094,65.25,18073
2021-11-04,65.55000305175781,71.4000015258789,65.0,65.25,32041
2021-11-05,65.44999694824219,65.6500015258789,65.0,65.6500015258789,14345
2021-11-08,65.6500015258789,66.3499984741211,65.1500015258789,65.44999694824219,14357
2021-11-09,65.5,66.1500015258789,65.1500015258789,65.6500015258789,16760
2021-11-10,71.9000015258789,72.05000305175781,65.1500015258789,65.5,370174
2021-11-11,71.3499984741211,77.5,68.5,70.0,313061
2021-11-12,70.5,73.30000305175781,68.0,70.8499984741211,93063
2021-11-15,71.69999694824219,71.69999694824219,67.05000305175781,70.25,79849
2021-11-16,70.9000015258789,71.69999694824219,69.0999984741211,71.5,31875
2021-11-17,71.0999984741211,71.69999694824219,70.0999984741211,70.9000015258789,39861
2021-11-18,70.69999694824219,70.80000305175781,69.80000305175781,70.80000305175781,42338
2021-11-19,70.5999984741211,70.69999694824219,69.80000305175781,70.6500015258789,28359
2021-11-22,70.05000305175781,70.8499984741211,70.05000305175781,70.30000305175781,37137
2021-11-23,70.05000305175781,70.3499984741211,68.0,70.05000305175781,53222
2021-11-24,71.75,72.19999694824219,69.69999694824219,70.05000305175781,116341
2021-11-25,71.5999984741211,72.80000305175781,70.8499984741211,72.05000305175781,46101
2021-11-26,71.8499984741211,72.5,70.55000305175781,71.05000305175781,25336
2021-11-29,72.1500015258789,72.94999694824219,71.6500015258789,72.94999694824219,38654
2021-11-30,73.30000305175781,73.3499984741211,71.55000305175781,72.1500015258789,50977
2021-12-01,74.8499984741211,76.19999694824219,72.3499984741211,73.8499984741211,44704
2021-12-02,76.9000015258789,81.25,74.9000015258789,75.3499984741211,117342
2021-12-03,77.0,78.0,75.5999984741211,77.44999694824219,41531
2021-12-06,77.0,77.4000015258789,75.5,77.0,39955
2021-12-07,76.5,80.25,76.1500015258789,77.44999694824219,64133
2021-12-08,77.0,77.0999984741211,75.3499984741211,76.55000305175781,37942
2021-12-09,78.30000305175781,79.5,76.80000305175781,77.5,49141
2021-12-10,78.30000305175781,79.0,77.0,78.6500015258789,37528
2021-12-13,79.69999694824219,81.4000015258789,77.8499984741211,78.9000015258789,55619
2021-12-14,79.5,81.94999694824219,79.0999984741211,79.75,78598
2021-12-15,78.5,80.5999984741211,76.9000015258789,80.0,49694
2021-12-16,80.9000015258789,81.0,78.5,79.4000015258789,30705
2021-12-17,83.75,84.6500015258789,77.5,81.25,97221
2021-12-20,83.75,90.0,79.0,80.0,120619
2021-12-21,84.0,90.1999969482422,83.75,89.5999984741211,60647
2021-12-22,83.80000305175781,85.5999984741211,81.0,83.8499984741211,53903
2021-12-23,82.0,84.25,79.75,83.80000305175781,43499
2021-12-24,83.8499984741211,83.8499984741211,80.5999984741211,81.75,44311
2021-12-27,85.8499984741211,86.55000305175781,83.3499984741211,84.4000015258789,57513
2021-12-28,90.0,94.4000015258789,85.94999694824219,85.94999694824219,291425
2021-12-29,90.0,93.9000015258789,87.1500015258789,90.05000305175781,126392
2021-12-30,90.8000030517578,91.5,87.69999694824219,90.3000030517578,95100
2021-12-31,93.8499984741211,94.0,88.3499984741211,90.8000030517578,101862
2022-01-03,97.1500015258789,103.1999969482422,93.8000030517578,93.8000030517578,148082
2022-01-04,97.0,101.0,94.4000015258789,96.9499969482422,75844
2022-01-05,97.0,99.5,95.0999984741211,99.5,51945
2022-01-06,96.0999984741211,97.1999969482422,94.9499969482422,96.9499969482422,70264
2022-01-07,95.3499984741211,96.3000030517578,95.3499984741211,95.5999984741211,41449
2022-01-10,94.5999984741211,96.0999984741211,94.3499984741211,95.5500030517578,44844
2022-01-11,93.9499969482422,94.5500030517578,92.6500015258789,94.1999969482422,35229
2022-01-12,92.75,94.3000030517578,92.75,93.9499969482422,20531
2022-01-13,88.9000015258789,93.4000015258789,88.44999694824219,92.75,29151
2022-01-14,89.55000305175781,91.6999969482422,86.55000305175781,89.44999694824219,35664
2022-01-17,89.55000305175781,90.1500015258789,88.1500015258789,89.55000305175781,20333
2022-01-18,87.69999694824219,90.5999984741211,87.0999984741211,90.0,21719
2022-01-19,87.4000015258789,88.0,84.3499984741211,87.4000015258789,38932
2022-01-20,88.5999984741211,90.0,84.69999694824219,87.3499984741211,40906
2022-01-21,88.5,89.19999694824219,87.55000305175781,88.5999984741211,24345
2022-01-24,86.8499984741211,89.94999694824219,86.8499984741211,88.25,23688
2022-01-25,88.19999694824219,88.19999694824219,84.5,86.19999694824219,22380
2022-01-26,87.80000305175781,92.0,87.25,87.25,17638
2022-01-27,87.55000305175781,88.0,85.0999984741211,88.0,11478
2022-01-28,87.8499984741211,88.1500015258789,87.55000305175781,88.0,4842
2022-01-31,87.3499984741211,88.6500015258789,87.0,88.6500015258789,9056
2022-02-01,87.19999694824219,87.4000015258789,85.9000015258789,87.3499984741211,12564
2022-02-02,87.0999984741211,87.8499984741211,86.80000305175781,87.0999984741211,9448
2022-02-03,86.44999694824219,87.55000305175781,86.25,86.4000015258789,11103
2022-02-04,87.0,87.19999694824219,86.30000305175781,86.44999694824219,8517
2022-02-07,89.0999984741211,92.8000030517578,86.6500015258789,86.80000305175781,15537
2022-02-08,88.8499984741211,90.3000030517578,87.5999984741211,89.69999694824219,12806
2022-02-09,88.25,90.0,87.9000015258789,89.0,19653
2022-02-10,88.0,88.94999694824219,87.0,88.5,11359
2022-02-11,87.8499984741211,88.75,87.05000305175781,88.0999984741211,14611
2022-02-14,87.8499984741211,88.1500015258789,86.0,87.8499984741211,13514
2022-02-15,87.5999984741211,88.94999694824219,87.5999984741211,87.8499984741211,6883
2022-02-16,87.69999694824219,88.1500015258789,87.19999694824219,87.5999984741211,8117
2022-02-17,87.5999984741211,88.0999984741211,86.5,87.69999694824219,11681
2022-02-18,87.4000015258789,88.94999694824219,87.0,88.94999694824219,8342
2022-02-21,87.4000015258789,88.44999694824219,86.80000305175781,87.4000015258789,6151
2022-02-22,86.1500015258789,87.75,85.5,86.30000305175781,13627
2022-02-23,87.4000015258789,88.94999694824219,86.19999694824219,86.19999694824219,23129
2022-02-24,85.0,85.05000305175781,78.69999694824219,84.0,40449
2022-02-25,87.0,88.3499984741211,82.5,82.5,32270
2022-02-28,86.80000305175781,87.94999694824219,85.3499984741211,86.0,10162
2022-03-01,86.69999694824219,87.3499984741211,86.0999984741211,87.3499984741211,7719
2022-03-02,86.69999694824219,87.30000305175781,86.0999984741211,86.69999694824219,10262
2022-03-03,87.19999694824219,87.25,86.55000305175781,87.19999694824219,9639
2022-03-04,86.25,87.44999694824219,86.25,87.0,22538
2022-03-07,86.44999694824219,87.55000305175781,85.0,86.0,34970
2022-03-08,86.4000015258789,86.8499984741211,85.19999694824219,86.5,20925
2022-03-09,86.75,87.0,85.9000015258789,87.0,6109
2022-03-10,86.55000305175781,87.0,85.5,86.9000015258789,11492
2022-03-11,86.0999984741211,86.5,85.5,86.05000305175781,8990
2022-03-14,85.80000305175781,86.44999694824219,85.69999694824219,86.0999984741211,7998
2022-03-15,85.05000305175781,86.0,85.05000305175781,85.80000305175781,10576
2022-03-16,84.5,85.44999694824219,84.0,85.44999694824219,11858
2022-03-17,83.75,84.6500015258789,83.4000015258789,84.6500015258789,14198
2022-03-18,84.69999694824219,86.4000015258789,83.69999694824219,84.30000305175781,15506
2022-03-21,86.75,89.05000305175781,85.0,85.5,58632
2022-03-22,88.5999984741211,89.9000015258789,87.19999694824219,89.25,54779
2022-03-23,88.5,88.9000015258789,87.1500015258789,88.55000305175781,29847
2022-03-24,88.5,89.5,87.5,88.5999984741211,26441
2022-03-25,88.44999694824219,88.55000305175781,87.5,88.5,23651
2022-03-28,88.5999984741211,90.0,88.30000305175781,88.44999694824219,44330
2022-03-29,88.25,89.30000305175781,87.55000305175781,88.5999984741211,26642
2022-03-30,88.05000305175781,88.75,87.30000305175781,88.25,18122
2022-03-31,87.94999694824219,88.69999694824219,87.3499984741211,88.05000305175781,12741
2022-04-01,87.94999694824219,88.80000305175781,87.25,87.94999694824219,21791
2022-04-04,87.69999694824219,89.0,87.5999984741211,88.0999984741211,23935
2022-04-05,87.75,89.0,83.5,87.69999694824219,23852
2022-04-06,87.4000015258789,88.4000015258789,86.30000305175781,86.80000305175781,24172
2022-04-07,86.8499984741211,87.69999694824219,86.80000305175781,87.0999984741211,18214
2022-04-08,86.5999984741211,87.3499984741211,86.0,86.8499984741211,24007
2022-04-11,85.69999694824219,86.75,85.30000305175781,86.75,32351
2022-04-12,84.5999984741211,86.4000015258789,84.5999984741211,85.9000015258789,31271
2022-04-13,83.5,85.0,83.25,85.0,44029
2022-04-14,83.80000305175781,84.0999984741211,82.8499984741211,83.75,17980
2022-04-15,89.0,92.1500015258789,84.0,84.0,390652
2022-04-18,88.94999694824219,90.8000030517578,84.94999694824219,89.0,99238
2022-04-19,88.9000015258789,90.5,87.05000305175781,89.94999694824219,76005
2022-04-20,88.0999984741211,88.75,87.44999694824219,88.75,36173
2022-04-21,88.0,88.25,87.0,88.0999984741211,33220
2022-04-22,87.19999694824219,88.19999694824219,85.5999984741211,87.94999694824219,41219
2022-04-25,86.5999984741211,87.5999984741211,86.0,86.94999694824219,21336
2022-04-26,86.30000305175781,86.75,85.0,86.5999984741211,31048
2022-04-27,85.8499984741211,85.9000015258789,85.05000305175781,85.25,14190
2022-04-28,86.69999694824219,87.9000015258789,85.0999984741211,85.25,21662
2022-04-29,88.6500015258789,89.75,86.69999694824219,86.69999694824219,33533
2022-05-05,88.3499984741211,89.05000305175781,84.5,88.6500015258789,32424
2022-05-06,88.05000305175781,88.25,86.9000015258789,88.25,19381
2022-05-09,87.94999694824219,88.9000015258789,87.1500015258789,88.0,20488
2022-05-10,87.55000305175781,88.3499984741211,87.44999694824219,87.94999694824219,1495
2022-05-11,87.8499984741211,88.30000305175781,86.8499984741211,88.0,20163
2022-05-12,86.5,87.75,84.80000305175781,87.44999694824219,30713
2022-05-13,88.0,88.0,85.69999694824219,86.3499984741211,18950
2022-05-16,91.8000030517578,93.5,88.0,88.0,85875
2022-05-17,89.94999694824219,93.5,88.6500015258789,93.0999984741211,38104
2022-05-18,91.0,91.0,88.25,89.6500015258789,28855
2022-05-20,91.0,91.0500030517578,89.69999694824219,91.0500030517578,16598
2022-05-23,98.0999984741211,99.0999984741211,90.3499984741211,90.6500015258789,135350
2022-05-24,94.3000030517578,99.0500030517578,93.9499969482422,99.0500030517578,65768
2022-05-25,96.0999984741211,99.3499984741211,92.8499984741211,93.0500030517578,54847
2022-05-26,98.75,99.0,94.8000030517578,96.5,23960
2022-05-27,99.3000030517578,99.6500015258789,97.0500030517578,99.0,25882
2022-05-30,100.0,102.4000015258789,97.5,99.3000030517578,38124
2022-05-31,99.4000015258789,100.3000030517578,98.0,100.0,22170
2022-06-01,103.9000015258789,104.0,97.5500030517578,98.75,56876
2022-06-02,104.0999984741211,106.5999984741211,102.4000015258789,103.8000030517578,27171
2022-06-03,104.9000015258789,105.1999969482422,101.0,104.0999984741211,16920
2022-06-06,106.5,108.0,103.0999984741211,104.9000015258789,33450
2022-06-07,110.0,110.0,103.5,106.6999969482422,50552
2022-06-08,109.0,112.6999969482422,105.0,110.5,54260
2022-06-09,109.5999984741211,110.9000015258789,105.5,109.0,23662
2022-06-10,108.8000030517578,109.3000030517578,107.0999984741211,108.5999984741211,21147
2022-06-13,108.1999969482422,108.8000030517578,104.0999984741211,108.8000030517578,18575
2022-06-14,108.8000030517578,110.9000015258789,107.6999969482422,107.8000030517578,21136
2022-06-15,109.0,109.9000015258789,107.5,109.5999984741211,15186
2022-06-16,109.8000030517578,110.3000030517578,106.0999984741211,109.4000015258789,15343
2022-06-17,109.8000030517578,110.8000030517578,108.1999969482422,110.5,20782
2022-06-20,108.9000015258789,110.0999984741211,107.5,109.8000030517578,13344
2022-06-21,108.5,109.0,107.4000015258789,109.0,14890
2022-06-22,108.3000030517578,108.9000015258789,107.0,108.5,16139
2022-06-23,106.8000030517578,108.6999969482422,106.8000030517578,107.9000015258789,12525
2022-06-24,107.3000030517578,107.8000030517578,106.1999969482422,107.5,10165
2022-06-27,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,233
2022-06-28,108.0999984741211,109.0,107.0,108.5999984741211,11434
2022-06-29,107.5,108.9000015258789,105.0999984741211,108.1999969482422,17639
2022-06-30,107.5,107.9000015258789,105.8000030517578,107.9000015258789,10492
2022-07-01,107.6999969482422,112.0,107.4000015258789,107.8000030517578,27421
2022-07-04,108.5,108.5,106.5999984741211,107.6999969482422,15507
2022-07-05,111.8000030517578,113.8000030517578,108.0,108.5,37866
2022-07-06,111.6999969482422,112.5999984741211,106.4000015258789,111.8000030517578,42693
2022-07-07,111.6999969482422,112.0,109.8000030517578,112.0,22396
2022-07-08,113.0,113.3000030517578,110.1999969482422,110.1999969482422,7361
2022-07-13,111.1999969482422,112.9000015258789,111.0999984741211,112.6999969482422,15838
2022-07-14,109.5,111.4000015258789,109.5,110.4000015258789,22051
2022-07-18,109.0,109.9000015258789,107.3000030517578,109.5,18998
2022-07-19,108.5,109.0999984741211,107.5999984741211,108.5,10357
2022-07-20,108.1999969482422,108.5,107.3000030517578,108.4000015258789,11976
2022-07-21,107.8000030517578,109.0,107.5,108.0,8161
2022-07-22,107.5999984741211,108.0999984741211,107.5,107.8000030517578,4943
2022-07-25,107.5999984741211,108.4000015258789,107.4000015258789,107.5999984741211,8238
2022-07-26,105.5999984741211,108.5,105.5999984741211,107.9000015258789,10281
2022-07-27,104.1999969482422,107.6999969482422,102.1999969482422,105.5999984741211,26275
2022-07-28,100.0,105.9000015258789,100.0,104.4000015258789,24697
2022-07-29,99.6999969482422,100.1999969482422,98.0,100.0,20265
2022-08-01,96.5,101.3000030517578,95.5,101.3000030517578,80756
2022-08-02,95.9000015258789,96.8499984741211,95.5999984741211,96.8499984741211,26664
2022-08-03,95.5,96.8000030517578,94.0500030517578,96.4000015258789,42983
2022-08-04,96.5,97.6500015258789,95.0,96.1500015258789,41244
2022-08-05,93.6999969482422,99.6999969482422,93.5,97.5,106356
2022-08-08,91.0999984741211,96.9499969482422,90.75,94.25,121364
2022-08-09,92.0,93.25,89.25,91.1500015258789,157366
2022-08-10,90.1999969482422,92.5999984741211,89.5,92.5500030517578,73692
2022-08-11,90.0,91.0,89.5,90.1999969482422,61979
2022-08-12,88.80000305175781,90.5999984741211,88.5999984741211,90.1999969482422,48608
2022-08-15,88.0,89.8499984741211,87.0999984741211,89.0,65526
2022-08-16,87.8499984741211,89.0,87.0,88.5999984741211,77747
2022-08-17,86.69999694824219,88.25,83.94999694824219,87.94999694824219,59524
2022-08-18,91.0500030517578,92.3499984741211,86.4000015258789,86.9000015258789,281752
2022-08-19,89.30000305175781,92.5,88.0,91.0500030517578,106073
2022-08-22,88.55000305175781,90.05000305175781,88.0,89.30000305175781,64163
2022-08-23,86.8499984741211,89.0,86.8499984741211,88.6500015258789,104188
2022-08-24,85.1500015258789,86.94999694824219,84.44999694824219,86.94999694824219,92133
2022-08-25,84.0,86.3499984741211,83.69999694824219,85.1500015258789,90310
2022-08-26,82.3499984741211,85.0,81.5999984741211,84.4000015258789,181323
2022-08-29,81.0,82.6500015258789,80.69999694824219,82.3499984741211,65082
2022-08-31,79.69999694824219,81.1500015258789,79.55000305175781,80.94999694824219,108318
2022-09-01,87.6500015258789,87.6500015258789,79.75,80.0,311596
2022-09-02,85.0,92.1500015258789,84.6500015258789,88.5999984741211,392530
2022-09-05,83.0,85.5,82.5,85.0,145243
2022-09-06,84.1500015258789,87.0999984741211,82.5,83.0,198632
2022-09-07,83.5,84.9000015258789,82.75,84.30000305175781,82105
2022-09-08,83.44999694824219,84.5,82.80000305175781,83.55000305175781,83316
2022-09-09,83.1500015258789,83.94999694824219,82.0,83.5,67430
2022-09-12,83.80000305175781,84.25,82.55000305175781,83.1500015258789,70334
2022-09-13,82.0,84.30000305175781,82.0,84.0,52080
2022-09-14,81.5999984741211,81.80000305175781,80.8499984741211,81.80000305175781,41704
2022-09-15,83.25,84.94999694824219,81.5999984741211,81.5999984741211,68381
2022-09-16,83.30000305175781,84.5,82.69999694824219,83.25,46545
2022-09-19,83.30000305175781,84.5,82.3499984741211,83.3499984741211,46834
2022-09-20,83.30000305175781,83.8499984741211,81.0,83.4000015258789,84527
2022-09-21,83.30000305175781,83.30000305175781,81.8499984741211,83.1500015258789,45500
2022-09-22,83.1500015258789,83.9000015258789,82.6500015258789,83.8499984741211,49841
2022-09-23,84.0,84.69999694824219,83.1500015258789,83.4000015258789,76021
2022-09-26,86.19999694824219,88.69999694824219,84.0,84.0,254308
2022-09-27,83.0999984741211,86.75,83.0,86.19999694824219,97762
2022-09-28,83.69999694824219,86.44999694824219,83.19999694824219,84.0,106776
2022-09-29,83.69999694824219,85.94999694824219,81.5999984741211,85.0,85513
2022-09-30,83.0999984741211,84.1500015258789,81.80000305175781,83.9000015258789,39152
2022-10-03,83.0999984741211,83.69999694824219,82.30000305175781,83.5,53770
2022-10-04,82.94999694824219,83.3499984741211,82.69999694824219,83.0999984741211,50685
2022-10-05,82.44999694824219,82.94999694824219,82.19999694824219,82.94999694824219,56213
2022-10-06,82.9000015258789,83.5,82.05000305175781,82.44999694824219,61787
2022-10-07,83.0,83.30000305175781,82.4000015258789,83.19999694824219,49306
2022-10-10,84.30000305175781,84.6500015258789,83.0999984741211,83.25,113268
2022-10-11,83.80000305175781,84.75,83.44999694824219,84.30000305175781,69069
2022-10-12,82.9000015258789,84.0,82.5999984741211,83.80000305175781,51104
2022-10-13,86.19999694824219,90.5500030517578,82.9000015258789,82.9000015258789,281757
2022-10-14,85.80000305175781,87.44999694824219,84.25,87.0,132633
2022-10-17,86.0,86.5999984741211,85.0999984741211,85.80000305175781,137688
2022-10-18,87.8499984741211,88.25,85.5,86.44999694824219,251740
2022-10-19,86.9000015258789,89.4000015258789,86.05000305175781,87.9000015258789,231301
2022-10-20,86.0999984741211,87.55000305175781,85.5,86.94999694824219,182585
2022-10-21,86.8499984741211,87.3499984741211,84.5,86.0999984741211,165303
2022-10-24,90.5999984741211,91.8499984741211,86.8499984741211,88.0,771660
2022-10-25,87.5,92.0,86.1500015258789,91.6500015258789,319314
2022-10-26,88.5,89.1500015258789,87.69999694824219,88.0,165201
2022-10-27,89.05000305175781,90.9000015258789,88.5,88.6500015258789,198911
2022-10-28,88.30000305175781,89.3499984741211,87.55000305175781,89.05000305175781,70169
2022-10-31,89.80000305175781,90.0,88.69999694824219,89.0999984741211,293153
2022-11-01,88.9000015258789,91.0,88.55000305175781,90.9499969482422,191173
2022-11-02,88.75,89.5,88.4000015258789,89.05000305175781,170955
2022-11-03,87.9000015258789,88.8499984741211,87.5,88.80000305175781,140780
2022-11-04,88.6500015258789,89.44999694824219,87.0,87.9000015258789,183272
2022-11-07,88.69999694824219,89.5,88.44999694824219,88.6500015258789,189143
2022-11-08,87.80000305175781,88.8499984741211,86.0,88.69999694824219,138551
2022-11-09,86.5,87.8499984741211,86.4000015258789,87.80000305175781,97358
2022-11-10,79.5,83.30000305175781,79.30000305175781,82.94999694824219,521618
2022-11-11,78.05000305175781,80.0,76.55000305175781,79.5,458198
2022-11-14,79.80000305175781,81.0,76.94999694824219,78.05000305175781,251599
2022-11-15,78.5999984741211,81.0,77.94999694824219,80.4000015258789,207846
2022-11-16,78.5,80.0,78.0,78.5999984741211,181192
2022-11-17,78.0999984741211,78.69999694824219,76.5,78.5,122493
2022-11-18,80.4000015258789,81.4000015258789,79.0999984741211,80.0,150476
2022-11-21,80.9000015258789,81.30000305175781,79.55000305175781,80.4000015258789,185231
2022-11-22,82.0,82.3499984741211,80.55000305175781,80.94999694824219,204794
2022-11-23,82.30000305175781,82.30000305175781,80.75,82.0999984741211,135274
2022-11-24,84.5,85.8499984741211,81.80000305175781,82.30000305175781,388018
2022-11-25,85.0,86.4000015258789,83.80000305175781,85.0,272030
2022-11-28,86.44999694824219,88.69999694824219,85.0,85.8499984741211,392511
2022-11-29,91.5,92.9499969482422,86.69999694824219,87.55000305175781,849595
2022-11-30,91.25,93.9499969482422,90.5,90.9499969482422,408923
2022-12-01,90.4000015258789,92.25,89.0999984741211,91.3499984741211,313003
