Date,Close,High,Low,Open,Volume
2022-06-15,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,4810576
2022-06-16,3.6700000762939458,3.7799999713897705,3.650000095367432,3.7300000190734863,8087946
2022-06-17,3.700000047683716,3.7200000286102295,3.6700000762939458,3.690000057220459,3878043
2022-06-20,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,3171236
2022-06-21,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7200000286102295,5027897
2022-06-22,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,4261335
2022-06-23,3.700000047683716,3.740000009536743,3.690000057220459,3.7100000381469727,4924318
2022-06-24,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,3880960
2022-06-27,3.6700000762939458,3.6700000762939458,3.6700000762939458,3.6700000762939458,45766
2022-06-28,3.660000085830689,3.7100000381469727,3.640000104904175,3.680000066757202,6709344
2022-06-29,3.5899999141693115,3.6700000762939458,3.5899999141693115,3.6700000762939458,4106867
2022-06-30,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5899999141693115,4247851
2022-07-01,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5299999713897705,2448967
2022-07-04,3.4800000190734863,3.559999942779541,3.4700000286102295,3.5299999713897705,3787008
2022-07-05,3.369999885559082,3.490000009536743,3.359999895095825,3.4800000190734863,3418757
2022-07-06,3.390000104904175,3.4200000762939453,3.380000114440918,3.380000114440918,2233447
2022-07-07,3.490000009536743,3.549999952316284,3.430000066757202,3.430000066757202,4284170
2022-07-08,3.4800000190734863,3.509999990463257,3.4600000381469727,3.490000009536743,1233748
2022-07-13,3.5299999713897705,3.5799999237060547,3.4700000286102295,3.490000009536743,5488153
2022-07-14,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,2406965
2022-07-18,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5199999809265137,7569525
2022-07-19,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5899999141693115,6649655
2022-07-20,3.549999952316284,3.5799999237060547,3.5399999618530273,3.559999942779541,4167981
2022-07-21,3.5799999237060547,3.640000104904175,3.5399999618530273,3.559999942779541,8452385
2022-07-22,3.630000114440918,3.6700000762939458,3.5799999237060547,3.5799999237060547,8125474
2022-07-25,3.660000085830689,3.7100000381469727,3.640000104904175,3.650000095367432,5326752
2022-07-26,3.630000114440918,3.700000047683716,3.619999885559082,3.6700000762939458,4470867
2022-07-27,3.630000114440918,3.660000085830689,3.630000114440918,3.650000095367432,2752131
2022-07-28,3.690000057220459,3.700000047683716,3.630000114440918,3.650000095367432,8987078
2022-07-29,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,5042718
2022-08-01,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,8233833
2022-08-02,3.660000085830689,3.7300000190734863,3.650000095367432,3.7200000286102295,7167617
2022-08-03,3.7100000381469727,3.7300000190734863,3.660000085830689,3.6700000762939458,6681761
2022-08-04,3.799999952316284,3.900000095367432,3.7200000286102295,3.7300000190734863,23216394
2022-08-05,3.8299999237060542,3.880000114440918,3.759999990463257,3.809999942779541,13413660
2022-08-08,3.799999952316284,3.869999885559082,3.799999952316284,3.849999904632568,8581260
2022-08-09,3.7699999809265137,3.819999933242798,3.75,3.809999942779541,3784680
2022-08-10,3.75,3.7899999618530273,3.740000009536743,3.7899999618530273,3764359
2022-08-11,3.849999904632568,3.9800000190734863,3.75,3.759999990463257,44370147
2022-08-12,3.7699999809265137,3.900000095367432,3.7300000190734863,3.869999885559082,21122905
2022-08-15,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7799999713897705,6461825
2022-08-16,3.7200000286102295,3.7699999809265137,3.680000066757202,3.75,6892030
2022-08-17,3.7300000190734863,3.759999990463257,3.7200000286102295,3.740000009536743,4474501
2022-08-18,3.7200000286102295,3.75,3.680000066757202,3.740000009536743,7896323
2022-08-19,3.75,3.7899999618530273,3.7300000190734863,3.740000009536743,8223783
2022-08-22,3.799999952316284,3.900000095367432,3.75,3.759999990463257,17099811
2022-08-23,3.7899999618530273,3.8299999237060542,3.7899999618530273,3.799999952316284,9169949
2022-08-24,3.740000009536743,3.799999952316284,3.7300000190734863,3.7899999618530273,6421621
2022-08-25,3.7799999713897705,3.809999942779541,3.740000009536743,3.75,6650867
2022-08-26,3.7799999713897705,3.839999914169311,3.7699999809265137,3.7799999713897705,9967834
2022-08-29,3.819999933242798,3.890000104904175,3.7699999809265137,3.7799999713897705,14877773
2022-08-31,4.059999942779541,4.139999866485596,3.849999904632568,3.849999904632568,68931776
2022-09-01,4.019999980926514,4.210000038146973,4.019999980926514,4.050000190734863,30302352
2022-09-02,4.170000076293945,4.269999980926514,4.059999942779541,4.059999942779541,53410111
2022-09-05,4.119999885559082,4.230000019073486,4.110000133514404,4.21999979019165,18882301
2022-09-06,4.039999961853027,4.139999866485596,3.930000066757202,4.130000114440918,18572909
2022-09-07,4.03000020980835,4.090000152587891,4.010000228881836,4.050000190734863,8388441
2022-09-08,4.0,4.130000114440918,4.0,4.050000190734863,13670214
2022-09-09,4.019999980926514,4.090000152587891,4.0,4.019999980926514,10894645
2022-09-12,4.0,4.059999942779541,3.9800000190734863,4.050000190734863,11057456
2022-09-13,3.849999904632568,4.019999980926514,3.849999904632568,4.010000228881836,12217656
2022-09-14,3.9200000762939458,3.930000066757202,3.7799999713897705,3.799999952316284,10240730
2022-09-15,3.990000009536743,4.110000133514404,3.9200000762939458,3.930000066757202,20760880
2022-09-16,4.099999904632568,4.099999904632568,3.990000009536743,4.0,11679269
2022-09-19,4.159999847412109,4.409999847412109,4.110000133514404,4.139999866485596,43519194
2022-09-20,4.429999828338623,4.46999979019165,4.170000076293945,4.210000038146973,51887582
2022-09-21,4.329999923706055,4.449999809265137,4.28000020980835,4.420000076293945,29231450
2022-09-22,4.449999809265137,4.519999980926514,4.309999942779541,4.329999923706055,41571103
2022-09-23,4.440000057220459,4.639999866485596,4.389999866485596,4.489999771118164,38651638
2022-09-26,4.420000076293945,4.440000057220459,4.329999923706055,4.409999847412109,17032408
2022-09-27,4.320000171661377,4.53000020980835,4.289999961853027,4.440000057220459,15997119
2022-09-28,4.179999828338623,4.349999904632568,4.150000095367432,4.269999980926514,14101087
2022-09-29,4.099999904632568,4.21999979019165,4.0,4.199999809265137,11887564
2022-09-30,4.510000228881836,4.510000228881836,4.110000133514404,4.119999885559082,34272591
2022-10-03,4.71999979019165,4.960000038146973,4.599999904632568,4.639999866485596,69239270
2022-10-04,4.900000095367432,4.96999979019165,4.610000133514404,4.730000019073486,46321403
2022-10-05,5.059999942779541,5.389999866485596,4.849999904632568,4.960000038146973,95614472
2022-10-06,5.079999923706055,5.289999961853027,5.050000190734863,5.179999828338623,32371212
2022-10-07,5.579999923706055,5.579999923706055,5.119999885559082,5.139999866485596,70854261
2022-10-10,5.659999847412109,5.889999866485596,5.5,5.650000095367432,58204577
2022-10-11,5.730000019073486,5.989999771118164,5.579999923706055,5.760000228881836,57548596
2022-10-12,5.599999904632568,5.929999828338623,5.599999904632568,5.760000228881836,40676654
2022-10-13,5.619999885559082,5.829999923706055,5.570000171661377,5.650000095367432,28307702
2022-10-14,6.179999828338623,6.179999828338623,5.650000095367432,5.659999847412109,55473199
2022-10-17,6.789999961853027,6.789999961853027,6.329999923706055,6.369999885559082,54977230
2022-10-18,6.849999904632568,7.389999866485596,6.699999809265137,7.0,66212096
2022-10-19,7.53000020980835,7.53000020980835,6.889999866485596,7.03000020980835,35547117
2022-10-20,8.279999732971191,8.279999732971191,7.800000190734863,7.900000095367432,52126001
2022-10-21,9.100000381469728,9.100000381469728,8.5,8.649999618530273,29797748
2022-10-24,8.1899995803833,9.800000190734863,8.1899995803833,9.5,107660610
2022-10-25,8.239999771118164,8.380000114440918,7.380000114440918,7.710000038146973,96696240
2022-10-26,7.840000152587891,8.319999694824219,7.710000038146973,8.300000190734863,41114805
2022-10-27,7.579999923706055,7.96999979019165,7.53000020980835,7.840000152587891,26676597
2022-10-28,7.679999828338623,7.929999828338623,7.599999904632568,7.610000133514404,14483389
2022-10-31,8.0,8.199999809265137,7.400000095367432,7.75,44475963
2022-11-01,8.079999923706055,8.4399995803833,7.739999771118164,8.050000190734863,41818554
2022-11-02,8.140000343322754,8.369999885559082,7.929999828338623,8.100000381469727,38295261
2022-11-03,8.220000267028809,8.40999984741211,8.050000190734863,8.140000343322754,32530080
2022-11-04,9.039999961853027,9.039999961853027,8.170000076293945,8.229999542236328,46467499
2022-11-07,8.739999771118164,9.529999732971191,8.600000381469727,9.289999961853027,48928010
2022-11-08,8.670000076293945,8.930000305175781,8.420000076293945,8.800000190734863,32494386
2022-11-09,8.630000114440918,9.100000381469728,8.529999732971191,8.699999809265137,26931523
2022-11-10,8.489999771118164,8.6899995803833,8.350000381469727,8.59000015258789,21438577
2022-11-11,8.600000381469727,8.829999923706055,8.449999809265137,8.539999961853027,25455823
2022-11-14,9.460000038146973,9.460000038146973,8.5600004196167,8.619999885559082,37328200
2022-11-15,10.399999618530272,10.399999618530272,9.640000343322754,9.81999969482422,39046414
2022-11-16,11.4399995803833,11.4399995803833,10.84000015258789,10.979999542236328,34048444
2022-11-17,11.520000457763672,12.520000457763672,10.300000190734863,11.699999809265137,56789154
2022-11-18,11.039999961853027,11.829999923706056,10.579999923706056,11.579999923706056,32395524
2022-11-21,12.140000343322754,12.140000343322754,10.699999809265137,11.050000190734863,24750838
2022-11-22,13.350000381469728,13.350000381469728,12.489999771118164,12.510000228881836,10678121
2022-11-23,13.880000114440918,14.600000381469728,12.800000190734863,13.449999809265137,11849720
2022-11-24,13.619999885559082,14.300000190734863,13.199999809265137,13.890000343322754,7245816
2022-11-25,12.9399995803833,13.68000030517578,12.390000343322754,13.68000030517578,7364626
2022-11-28,11.899999618530272,12.9399995803833,11.68000030517578,12.93000030517578,7419692
2022-11-29,11.6899995803833,11.989999771118164,10.949999809265137,11.890000343322754,5068075
2022-11-30,12.06999969482422,12.449999809265137,11.579999923706056,11.59000015258789,4903249
2022-12-01,11.869999885559082,12.539999961853027,11.800000190734863,12.449999809265137,5247334
2022-12-02,11.40999984741211,11.850000381469728,11.100000381469728,11.84000015258789,5903619
2022-12-05,10.31999969482422,11.40999984741211,10.270000457763672,11.399999618530272,7650511
2022-12-06,10.5600004196167,10.8100004196167,9.34000015258789,10.149999618530272,6974442
2022-12-07,10.119999885559082,10.619999885559082,9.960000038146973,10.550000190734863,3873876
2022-12-08,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,2606131
2022-12-09,11.350000381469728,11.489999771118164,10.5,10.859999656677246,6616324
2022-12-12,11.75,12.0,11.350000381469728,11.43000030517578,6566898
2022-12-13,11.279999732971191,11.699999809265137,11.100000381469728,11.65999984741211,5011343
2022-12-14,10.710000038146973,11.31999969482422,10.710000038146973,11.279999732971191,4582272
2022-12-15,10.579999923706056,10.960000038146973,10.3100004196167,10.760000228881836,3341434
2022-12-16,10.31999969482422,10.579999923706056,10.149999618530272,10.510000228881836,1129370
2022-12-19,11.039999961853027,11.399999618530272,10.600000381469728,11.300000190734863,5709931
2022-12-20,10.8100004196167,11.25,10.779999732971191,11.039999961853027,4305213
2022-12-21,11.020000457763672,11.199999809265137,10.289999961853027,10.829999923706056,4999714
2022-12-22,11.279999732971191,11.40999984741211,10.800000190734863,11.020000457763672,5246859
2022-12-23,10.699999809265137,11.300000190734863,10.390000343322754,11.260000228881836,17052462
2022-12-26,10.18000030517578,10.899999618530272,10.170000076293944,10.699999809265137,12351926
2022-12-27,9.789999961853027,10.220000267028809,9.640000343322754,10.18000030517578,11733669
2022-12-28,9.670000076293944,10.079999923706056,9.449999809265137,9.789999961853027,11514124
2022-12-29,9.56999969482422,9.789999961853027,9.479999542236328,9.68000030517578,10598898
2022-12-30,9.539999961853027,10.050000190734863,9.489999771118164,9.619999885559082,12921348
2023-01-02,9.59000015258789,9.6899995803833,9.479999542236328,9.550000190734863,9656889
2023-01-03,9.029999732971191,9.649999618530272,8.850000381469727,9.609999656677246,12439967
2023-01-04,8.710000038146973,9.130000114440918,8.65999984741211,9.029999732971191,11972750
2023-01-05,8.239999771118164,8.770000457763672,7.929999828338623,8.710000038146973,11554099
2023-01-06,8.520000457763672,8.600000381469727,7.659999847412109,7.96999979019165,12099835
2023-01-09,8.369999885559082,8.680000305175781,8.25,8.619999885559082,8710170
2023-01-10,8.029999732971191,8.449999809265137,8.020000457763672,8.4399995803833,4970621
2023-01-11,7.590000152587891,8.25,7.579999923706055,8.100000381469727,6369805
2023-01-12,7.869999885559082,7.949999809265137,7.25,7.630000114440918,10226935
2023-01-13,8.449999809265137,8.649999618530273,7.820000171661377,7.900000095367432,20808091
2023-01-16,8.539999961853027,8.6899995803833,8.25,8.449999809265137,16434333
2023-01-17,8.8100004196167,9.279999732971191,8.510000228881836,8.65999984741211,22437458
2023-01-18,8.880000114440918,9.18000030517578,8.770000457763672,8.829999923706055,14151315
2023-01-19,8.640000343322754,9.119999885559082,8.579999923706055,8.890000343322754,10238898
2023-01-20,8.510000228881836,8.760000228881836,8.460000038146973,8.699999809265137,6745264
2023-01-23,8.079999923706055,8.609999656677246,8.0,8.59000015258789,15193836
2023-01-24,7.909999847412109,8.130000114440918,7.789999961853027,8.100000381469727,8079958
2023-01-25,7.820000171661377,8.050000190734863,7.619999885559082,8.0,6900078
2023-01-26,7.869999885559082,8.0600004196167,7.769999980926514,7.849999904632568,6486772
2023-01-27,7.659999847412109,7.900000095367432,7.5,7.869999885559082,6683442
2023-01-30,7.630000114440918,7.800000190734863,7.559999942779541,7.670000076293945,4903974
2023-01-31,7.179999828338623,7.630000114440918,7.170000076293945,7.630000114440918,7370745
2023-02-01,6.829999923706055,7.300000190734863,6.829999923706055,7.190000057220459,6636503
2023-02-02,6.699999809265137,6.949999809265137,6.320000171661377,6.809999942779541,9245688
2023-02-03,7.340000152587891,7.369999885559082,6.670000076293945,6.699999809265137,11021538
2023-02-06,7.070000171661377,7.380000114440918,6.880000114440918,7.28000020980835,2261419
2023-02-07,6.369999885559082,7.019999980926514,6.369999885559082,7.0,4411092
2023-02-08,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2023-02-15,7.0,7.0,6.0,6.21999979019165,4821348
2023-02-16,6.349999904632568,7.53000020980835,6.329999923706055,7.119999885559082,8813492
2023-02-17,6.21999979019165,6.340000152587891,6.03000020980835,6.340000152587891,4361173
2023-02-20,6.260000228881836,6.400000095367432,6.159999847412109,6.25,6394704
2023-02-21,6.230000019073486,6.380000114440918,6.150000095367432,6.25,7311974
2023-02-22,6.329999923706055,6.510000228881836,6.130000114440918,6.230000019073486,11922663
2023-02-23,6.960000038146973,6.960000038146973,6.360000133514404,6.360000133514404,22291867
2023-02-24,6.690000057220459,6.989999771118164,6.550000190734863,6.960000038146973,14231607
2023-02-27,6.539999961853027,6.730000019073486,6.46999979019165,6.699999809265137,8310681
2023-02-28,6.659999847412109,7.050000190734863,6.550000190734863,6.559999942779541,14712248
2023-03-01,6.900000095367432,6.949999809265137,6.679999828338623,6.699999809265137,10149361
2023-03-02,7.519999980926514,7.579999923706055,6.820000171661377,6.889999866485596,22666287
2023-03-03,7.159999847412109,7.599999904632568,7.03000020980835,7.599999904632568,14867899
2023-03-06,7.320000171661377,7.449999809265137,7.25,7.429999828338623,8435776
2023-03-07,7.230000019073486,7.449999809265137,7.199999809265137,7.380000114440918,8569777
2023-03-08,7.309999942779541,7.559999942779541,7.119999885559082,7.230000019073486,11952409
2023-03-09,7.059999942779541,7.230000019073486,6.920000076293945,6.960000038146973,10465401
2023-03-10,6.900000095367432,7.070000171661377,6.860000133514404,7.050000190734863,7173719
2023-03-13,6.800000190734863,7.03000020980835,6.75,6.949999809265137,5570273
2023-03-14,6.630000114440918,6.829999923706055,6.599999904632568,6.809999942779541,4300306
2023-03-15,6.449999809265137,6.860000133514404,6.400000095367432,6.630000114440918,7350615
2023-03-16,6.78000020980835,6.869999885559082,6.550000190734863,6.550000190734863,10017651
2023-03-17,6.96999979019165,7.050000190734863,6.670000076293945,6.800000190734863,10749742
2023-03-20,6.920000076293945,7.28000020980835,6.809999942779541,7.099999904632568,10050551
2023-03-21,6.730000019073486,6.989999771118164,6.599999904632568,6.929999828338623,4695674
2023-03-22,6.71999979019165,6.900000095367432,6.639999866485596,6.739999771118164,3964799
2023-03-23,6.690000057220459,6.849999904632568,6.670000076293945,6.760000228881836,3474142
2023-03-24,6.710000038146973,6.800000190734863,6.679999828338623,6.71999979019165,4250061
2023-03-27,6.869999885559082,7.03000020980835,6.760000228881836,6.760000228881836,12467319
2023-03-28,6.679999828338623,7.110000133514404,6.579999923706055,6.869999885559082,14310984
2023-03-29,6.550000190734863,6.730000019073486,6.369999885559082,6.699999809265137,6517772
2023-03-30,6.480000019073486,6.639999866485596,6.449999809265137,6.599999904632568,4772029
2023-03-31,6.269999980926514,6.489999771118164,6.260000228881836,6.440000057220459,4467003
2023-04-03,6.03000020980835,6.340000152587891,5.980000019073486,6.269999980926514,5094736
2023-04-04,6.139999866485596,6.179999828338623,5.989999771118164,6.050000190734863,5722520
2023-04-05,6.199999809265137,6.329999923706055,6.139999866485596,6.150000095367432,4164284
2023-04-06,6.099999904632568,6.269999980926514,6.070000171661377,6.199999809265137,4362642
2023-04-07,6.170000076293945,6.239999771118164,6.03000020980835,6.119999885559082,4508173
2023-04-10,6.46999979019165,6.619999885559082,6.199999809265137,6.260000228881836,16915677
2023-04-11,6.429999828338623,6.559999942779541,6.329999923706055,6.480000019073486,7646129
2023-04-12,6.389999866485596,6.510000228881836,6.380000114440918,6.449999809265137,4058089
2023-04-13,6.429999828338623,6.659999847412109,6.389999866485596,6.420000076293945,7146006
2023-04-14,6.28000020980835,6.619999885559082,6.28000020980835,6.550000190734863,5420103
2023-04-17,6.159999847412109,6.340000152587891,6.159999847412109,6.289999961853027,3649870
2023-04-18,6.070000171661377,6.21999979019165,6.050000190734863,6.199999809265137,2544672
2023-04-19,6.110000133514404,6.170000076293945,6.019999980926514,6.079999923706055,2217350
2023-04-20,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,989081
2023-04-24,6.079999923706055,6.159999847412109,6.050000190734863,6.099999904632568,1813723
2023-04-25,5.880000114440918,6.099999904632568,5.860000133514404,6.079999923706055,3234931
2023-04-26,5.639999866485596,5.920000076293945,5.610000133514404,5.889999866485596,3054162
2023-04-27,5.679999828338623,5.809999942779541,5.610000133514404,5.630000114440918,5287053
2023-04-28,5.489999771118164,5.78000020980835,5.449999809265137,5.730000019073486,2851192
2023-05-02,5.21999979019165,5.539999961853027,5.190000057220459,5.5,2675885
2023-05-03,4.949999809265137,5.210000038146973,4.800000190734863,5.210000038146973,3502600
2023-05-04,5.099999904632568,5.260000228881836,4.900000095367432,4.940000057220459,3066677
2023-05-05,5.090000152587891,5.170000076293945,5.0,5.110000133514404,1699329
2023-05-08,5.21999979019165,5.230000019073486,5.0,5.110000133514404,2956940
2023-05-09,5.059999942779541,5.260000228881836,5.050000190734863,5.21999979019165,3209242
2023-05-10,4.96999979019165,5.139999866485596,4.900000095367432,4.900000095367432,2332143
2023-05-11,5.179999828338623,5.269999980926514,4.96999979019165,5.0,4495879
2023-05-12,5.159999847412109,5.260000228881836,5.059999942779541,5.230000019073486,3681478
2023-05-15,5.099999904632568,5.320000171661377,4.710000038146973,4.710000038146973,4383139
2023-05-16,5.239999771118164,5.25,5.039999961853027,5.059999942779541,3730486
2023-05-17,5.550000190734863,5.650000095367432,5.230000019073486,5.260000228881836,7552479
2023-05-18,5.199999809265137,5.599999904632568,5.179999828338623,5.550000190734863,4197980
2023-05-22,5.139999866485596,5.28000020980835,5.079999923706055,5.199999809265137,3842286
2023-05-23,5.269999980926514,5.329999923706055,5.130000114440918,5.159999847412109,3598261
2023-05-24,5.159999847412109,5.510000228881836,5.159999847412109,5.320000171661377,5290473
2023-05-25,5.260000228881836,5.380000114440918,5.190000057220459,5.190000057220459,4961325
2023-05-26,5.340000152587891,5.369999885559082,5.260000228881836,5.28000020980835,3540384
2023-05-29,5.590000152587891,5.639999866485596,5.420000076293945,5.449999809265137,4953157
2023-05-30,5.710000038146973,5.769999980926514,5.650000095367432,5.650000095367432,4097133
2023-05-31,5.760000228881836,5.900000095367432,5.610000133514404,5.71999979019165,7271134
2023-06-01,5.880000114440918,5.940000057220459,5.769999980926514,5.769999980926514,4198937
2023-06-02,5.900000095367432,6.019999980926514,5.829999923706055,5.940000057220459,4762328
2023-06-05,6.150000095367432,6.199999809265137,5.980000019073486,6.099999904632568,6169477
2023-06-06,6.050000190734863,6.210000038146973,5.920000076293945,6.199999809265137,4579530
2023-06-07,6.039999961853027,6.139999866485596,6.0,6.059999942779541,4283862
2023-06-08,6.179999828338623,6.260000228881836,6.019999980926514,6.079999923706055,7339119
2023-06-09,6.139999866485596,6.260000228881836,6.090000152587891,6.199999809265137,4599236
2023-06-12,6.269999980926514,6.420000076293945,6.150000095367432,6.150000095367432,8723483
2023-06-13,6.099999904632568,6.269999980926514,6.039999961853027,6.269999980926514,3824453
2023-06-14,5.960000038146973,6.190000057220459,5.940000057220459,6.099999904632568,3365626
2023-06-15,6.079999923706055,6.170000076293945,5.960000038146973,5.960000038146973,4705162
2023-06-16,6.010000228881836,6.130000114440918,6.0,6.099999904632568,3312960
2023-06-19,5.809999942779541,6.110000133514404,5.800000190734863,6.010000228881836,4463444
2023-06-20,5.699999809265137,5.900000095367432,5.650000095367432,5.889999866485596,2842730
2023-06-21,5.579999923706055,5.760000228881836,5.579999923706055,5.710000038146973,2245025
2023-06-22,5.739999771118164,5.829999923706055,5.53000020980835,5.579999923706055,2646248
2023-06-23,5.920000076293945,5.929999828338623,5.769999980926514,5.769999980926514,3533229
2023-06-26,6.050000190734863,6.070000171661377,5.96999979019165,6.0,3405793
2023-06-27,6.130000114440918,6.159999847412109,5.96999979019165,6.039999961853027,2585228
2023-07-03,6.369999885559082,6.460000038146973,6.230000019073486,6.239999771118164,9860289
2023-07-04,6.429999828338623,6.559999942779541,6.28000020980835,6.46999979019165,8733301
2023-07-05,6.659999847412109,6.730000019073486,6.369999885559082,6.440000057220459,14187159
2023-07-06,6.929999828338623,7.139999866485596,6.559999942779541,6.659999847412109,22550127
2023-07-07,7.050000190734863,7.239999771118164,6.889999866485596,6.929999828338623,11649138
2023-07-10,7.440000057220459,7.46999979019165,7.090000152587891,7.099999904632568,13536666
2023-07-11,7.28000020980835,7.610000133514404,7.139999866485596,7.510000228881836,12492416
2023-07-12,7.079999923706055,7.25,7.050000190734863,7.25,6723721
2023-07-13,7.059999942779541,7.329999923706055,6.989999771118164,7.079999923706055,11041968
2023-07-14,7.010000228881836,7.150000095367432,6.929999828338623,7.110000133514404,5480745
2023-07-17,7.119999885559082,7.21999979019165,7.039999961853027,7.079999923706055,9359486
2023-07-18,6.860000133514404,7.25,6.829999923706055,7.150000095367432,9608845
2023-07-19,7.050000190734863,7.139999866485596,6.730000019073486,6.860000133514404,9536167
2023-07-20,7.599999904632568,7.639999866485596,7.059999942779541,7.159999847412109,27034042
2023-07-21,8.279999732971191,8.359999656677246,7.599999904632568,7.710000038146973,45292912
2023-07-24,9.09000015258789,9.09000015258789,8.369999885559082,8.369999885559082,34397324
2023-07-25,8.1899995803833,9.170000076293944,8.1899995803833,9.130000114440918,27530259
2023-07-26,8.130000114440918,8.319999694824219,7.800000190734863,8.050000190734863,25987359
2023-07-27,8.069999694824219,8.300000190734863,8.0,8.210000038146973,14196987
2023-07-28,8.010000228881836,8.210000038146973,7.980000019073486,8.100000381469727,18151756
2023-07-31,8.520000457763672,8.6899995803833,8.199999809265137,8.199999809265137,26788366
2023-08-01,8.229999542236328,8.899999618530273,8.149999618530273,8.520000457763672,28482235
2023-08-02,8.1899995803833,8.4399995803833,8.149999618530273,8.279999732971191,12896421
2023-08-03,8.050000190734863,8.34000015258789,8.050000190734863,8.199999809265137,15525138
2023-08-04,8.0600004196167,8.109999656677246,7.960000038146973,8.069999694824219,8044885
2023-08-07,7.960000038146973,8.180000305175781,7.880000114440918,8.109999656677246,12201716
2023-08-08,8.270000457763672,8.479999542236328,7.820000171661377,7.96999979019165,30379136
2023-08-09,8.1899995803833,8.699999809265137,8.069999694824219,8.329999923706055,31157010
2023-08-10,7.820000171661377,8.649999618530273,7.789999961853027,8.1899995803833,32318881
2023-08-11,8.199999809265137,8.350000381469727,7.75,7.820000171661377,18795156
2023-08-14,8.279999732971191,8.649999618530273,8.199999809265137,8.300000190734863,22829496
2023-08-15,8.779999732971191,8.949999809265137,8.260000228881836,8.3100004196167,39921674
