Date,Close,High,Low,Open,Volume
2020-03-05,5.190000057220459,5.559999942779541,4.900000095367432,5.179999828338623,3630971
2020-03-06,5.079999923706055,5.239999771118164,5.010000228881836,5.139999866485596,685102
2020-03-09,4.929999828338623,5.170000076293945,4.590000152587891,4.949999809265137,1143639
2020-03-10,5.309999942779541,5.730000019073486,5.0,5.0,10588299
2020-03-11,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2020-03-12,4.039999961853027,4.849999904632568,4.039999961853027,4.800000190734863,5907509
2020-03-13,4.440000057220459,4.440000057220459,3.799999952316284,4.0,3032088
2020-03-16,3.990000009536743,4.389999866485596,3.990000009536743,4.199999809265137,1004217
2020-03-17,3.6700000762939458,4.190000057220459,3.5999999046325684,4.019999980926514,1279266
2020-03-18,3.450000047683716,3.859999895095825,3.450000047683716,3.5,1069030
2020-03-19,3.1700000762939453,3.440000057220459,3.1500000953674316,3.4000000953674316,1787321
2020-03-20,3.2699999809265137,3.3499999046325684,3.0899999141693115,3.25,2517907
2020-03-23,3.609999895095825,3.609999895095825,3.0999999046325684,3.1500000953674316,3011005
2020-03-24,3.9700000286102295,3.9700000286102295,3.740000009536743,3.900000095367432,1280681
2020-03-25,4.360000133514404,4.360000133514404,3.9700000286102295,4.269999980926514,3447919
2020-03-26,4.789999961853027,4.789999961853027,4.210000038146973,4.369999885559082,3491091
2020-03-27,4.460000038146973,5.099999904632568,4.409999847412109,5.099999904632568,4761207
2020-03-30,4.269999980926514,4.460000038146973,4.050000190734863,4.099999904632568,847045
2020-03-31,4.690000057220459,4.690000057220459,4.199999809265137,4.269999980926514,1128532
2020-04-01,4.519999980926514,4.760000228881836,4.300000190734863,4.429999828338623,755590
2020-04-02,4.460000038146973,4.550000190734863,4.239999771118164,4.489999771118164,476411
2020-04-03,4.360000133514404,4.449999809265137,4.25,4.449999809265137,217427
2020-04-06,4.550000190734863,4.550000190734863,4.440000057220459,4.449999809265137,299508
2020-04-07,4.480000019073486,4.739999771118164,4.400000095367432,4.559999942779541,787009
2020-04-08,4.53000020980835,4.550000190734863,4.349999904632568,4.420000076293945,287287
2020-04-09,4.650000095367432,4.710000038146973,4.53000020980835,4.570000171661377,725664
2020-04-10,4.900000095367432,4.96999979019165,4.460000038146973,4.679999828338623,1550379
2020-04-13,5.239999771118164,5.289999961853027,4.800000190734863,4.900000095367432,1527870
2020-04-14,5.170000076293945,5.46999979019165,5.110000133514404,5.369999885559082,5221098
2020-04-15,4.860000133514404,5.199999809265137,4.739999771118164,5.170000076293945,2643647
2020-04-16,4.889999866485596,5.010000228881836,4.769999980926514,4.989999771118164,4315299
2020-04-17,4.960000038146973,5.070000171661377,4.920000076293945,5.019999980926514,2895964
2020-04-20,5.139999866485596,5.199999809265137,4.960000038146973,5.010000228881836,4080393
2020-04-21,5.090000152587891,5.25,5.0,5.130000114440918,2719548
2020-04-22,5.429999828338623,5.599999904632568,5.099999904632568,5.139999866485596,12706222
2020-04-24,5.5,5.789999961853027,5.25,5.460000038146973,12211575
2020-04-27,5.650000095367432,5.739999771118164,5.539999961853027,5.659999847412109,3135180
2020-04-28,5.480000019073486,5.670000076293945,5.420000076293945,5.670000076293945,3160940
2020-04-29,5.630000114440918,5.739999771118164,5.440000057220459,5.519999980926514,5263224
2020-04-30,5.559999942779541,5.789999961853027,5.360000133514404,5.78000020980835,3216169
2020-05-04,5.239999771118164,5.489999771118164,5.230000019073486,5.46999979019165,1646572
2020-05-05,5.400000095367432,5.440000057220459,5.25,5.309999942779541,2351809
2020-05-06,5.329999923706055,5.449999809265137,5.289999961853027,5.429999828338623,1515372
2020-05-07,5.46999979019165,5.489999771118164,5.21999979019165,5.320000171661377,2637906
2020-05-08,5.380000114440918,5.590000152587891,5.329999923706055,5.570000171661377,1295040
2020-05-11,5.389999866485596,5.449999809265137,5.340000152587891,5.400000095367432,1288460
2020-05-12,5.5,5.619999885559082,5.369999885559082,5.409999847412109,3868794
2020-05-13,5.460000038146973,5.559999942779541,5.449999809265137,5.5,1447757
2020-05-14,5.739999771118164,5.769999980926514,5.420000076293945,5.429999828338623,6572368
2020-05-15,6.309999942779541,6.309999942779541,5.820000171661377,5.900000095367432,8047961
2020-05-18,6.119999885559082,6.730000019073486,6.099999904632568,6.380000114440918,4973664
2020-05-20,6.360000133514404,6.369999885559082,5.960000038146973,6.150000095367432,2509072
2020-05-21,6.710000038146973,6.940000057220459,6.349999904632568,6.429999828338623,6043011
2020-05-22,6.78000020980835,6.949999809265137,6.420000076293945,6.690000057220459,3661869
2020-05-27,7.400000095367432,7.460000038146973,7.139999866485596,7.460000038146973,7991026
2020-05-28,6.949999809265137,7.349999904632568,6.920000076293945,7.349999904632568,2822673
2020-05-29,6.820000171661377,6.940000057220459,6.679999828338623,6.929999828338623,1782510
2020-06-01,6.96999979019165,7.150000095367432,6.869999885559082,6.889999866485596,1662111
2020-06-02,6.849999904632568,7.050000190734863,6.800000190734863,6.980000019073486,944717
2020-06-03,6.849999904632568,6.949999809265137,6.699999809265137,6.860000133514404,1617129
2020-06-04,6.769999980926514,6.889999866485596,6.75,6.849999904632568,854924
2020-06-05,6.599999904632568,6.829999923706055,6.579999923706055,6.760000228881836,1323812
2020-06-08,6.699999809265137,6.869999885559082,6.599999904632568,6.630000114440918,1623778
2020-06-09,7.070000171661377,7.239999771118164,6.639999866485596,6.730000019073486,3015535
2020-06-10,7.03000020980835,7.289999961853027,7.010000228881836,7.150000095367432,1478852
2020-06-11,6.900000095367432,7.119999885559082,6.860000133514404,6.980000019073486,1184630
2020-06-12,6.880000114440918,6.929999828338623,6.599999904632568,6.760000228881836,1112354
2020-06-15,7.28000020980835,7.28000020980835,6.75,6.840000152587891,2809680
2020-06-16,7.769999980926514,7.96999979019165,7.269999980926514,7.369999885559082,7159289
2020-06-17,7.5,7.920000076293945,7.429999828338623,7.78000020980835,2570648
2020-06-18,7.829999923706055,7.840000152587891,7.53000020980835,7.550000190734863,1355074
2020-06-19,8.15999984741211,8.420000076293945,7.710000038146973,7.900000095367432,3557447
2020-06-22,8.380000114440918,8.59000015258789,7.960000038146973,8.15999984741211,2243948
2020-06-23,8.289999961853027,8.489999771118164,8.210000038146973,8.399999618530273,1182932
2020-06-24,8.039999961853027,8.380000114440918,7.980000019073486,8.380000114440918,1374474
2020-06-25,7.920000076293945,8.079999923706055,7.800000190734863,8.079999923706055,893573
2020-06-26,7.900000095367432,8.15999984741211,7.869999885559082,7.929999828338623,1128455
2020-06-29,7.880000114440918,7.96999979019165,7.820000171661377,7.860000133514404,600760
2020-06-30,8.020000457763672,8.210000038146973,7.889999866485596,7.900000095367432,1207782
2020-07-01,7.900000095367432,8.130000114440918,7.889999866485596,8.050000190734863,798818
2020-07-02,8.039999961853027,8.170000076293945,7.900000095367432,7.900000095367432,1263208
2020-07-03,8.15999984741211,8.3100004196167,8.020000457763672,8.020000457763672,1842102
2020-07-06,8.220000267028809,8.479999542236328,8.199999809265137,8.350000381469727,1216947
2020-07-07,8.029999732971191,8.279999732971191,7.920000076293945,8.229999542236328,1227760
2020-07-08,8.130000114440918,8.34000015258789,7.920000076293945,8.029999732971191,2145062
2020-07-09,7.75,8.270000457763672,7.75,8.149999618530273,1436304
2020-07-10,7.440000057220459,7.78000020980835,7.090000152587891,7.650000095367432,1514176
2020-07-13,7.869999885559082,7.909999847412109,7.5,7.590000152587891,1136776
2020-07-14,7.900000095367432,8.09000015258789,7.829999923706055,7.920000076293945,887429
2020-07-16,7.940000057220459,8.039999961853027,7.920000076293945,7.940000057220459,456590
2020-07-17,8.199999809265137,8.25,7.860000133514404,7.940000057220459,1374602
2020-07-20,8.359999656677246,8.550000190734863,8.039999961853027,8.220000267028809,1772500
2020-07-21,8.0600004196167,8.489999771118164,8.0,8.489999771118164,1015468
2020-07-22,8.15999984741211,8.34000015258789,8.0,8.170000076293945,985562
2020-07-23,8.710000038146973,8.869999885559082,8.170000076293945,8.220000267028809,3148066
2020-07-24,8.529999732971191,8.789999961853027,8.449999809265137,8.6899995803833,1745658
2020-07-27,8.779999732971191,8.90999984741211,8.579999923706055,8.600000381469727,1430869
2020-07-28,8.220000267028809,8.84000015258789,8.170000076293945,8.84000015258789,905942
2020-07-29,8.449999809265137,8.449999809265137,7.949999809265137,8.220000267028809,911098
2020-07-30,8.5,8.619999885559082,8.399999618530273,8.520000457763672,165665
2020-08-04,8.100000381469727,8.569999694824219,7.769999980926514,8.520000457763672,802799
2020-08-05,7.940000057220459,8.199999809265137,7.880000114440918,8.119999885559082,415263
2020-08-06,7.599999904632568,8.119999885559082,7.400000095367432,7.940000057220459,713998
2020-08-07,8.260000228881836,8.34000015258789,7.269999980926514,7.690000057220459,1423850
2020-08-10,7.769999980926514,7.920000076293945,7.539999961853027,7.539999961853027,5359957
2020-08-11,7.630000114440918,7.889999866485596,7.539999961853027,7.789999961853027,2024481
2020-08-12,7.480000019073486,7.659999847412109,7.460000038146973,7.650000095367432,1154384
2020-08-13,7.199999809265137,7.659999847412109,7.179999828338623,7.5,1464083
2020-08-14,7.079999923706055,7.300000190734863,7.010000228881836,7.139999866485596,933107
2020-08-17,7.25,7.360000133514404,7.050000190734863,7.130000114440918,1143845
2020-08-18,7.059999942779541,7.349999904632568,6.980000019073486,7.309999942779541,929431
2020-08-19,7.039999961853027,7.159999847412109,6.96999979019165,7.090000152587891,819153
2020-08-20,6.980000019073486,7.059999942779541,6.920000076293945,7.050000190734863,686143
2020-08-21,7.03000020980835,7.260000228881836,6.929999828338623,7.010000228881836,1214201
2020-08-24,7.03000020980835,7.349999904632568,6.949999809265137,7.150000095367432,1391042
2020-08-25,6.920000076293945,7.179999828338623,6.800000190734863,7.079999923706055,1106067
2020-08-26,7.099999904632568,7.179999828338623,6.820000171661377,6.929999828338623,1092324
2020-08-27,7.25,7.320000171661377,7.170000076293945,7.199999809265137,1794630
2020-08-28,7.449999809265137,7.510000228881836,7.239999771118164,7.289999961853027,2011279
2020-08-31,7.690000057220459,7.789999961853027,7.579999923706055,7.650000095367432,2585212
2020-09-01,7.730000019073486,7.78000020980835,7.480000019073486,7.71999979019165,1370858
2020-09-02,8.260000228881836,8.40999984741211,7.659999847412109,7.78000020980835,3842740
2020-09-03,8.319999694824219,8.670000076293945,8.119999885559082,8.25,4107960
2020-09-04,8.180000305175781,8.399999618530273,8.0600004196167,8.25,2177355
2020-09-07,8.539999961853027,8.630000114440918,8.100000381469727,8.199999809265137,2487721
2020-09-08,9.390000343322754,9.390000343322754,8.520000457763672,8.640000343322754,4088580
2020-09-09,8.859999656677246,10.31999969482422,8.779999732971191,9.369999885559082,8498792
2020-09-10,8.989999771118164,9.199999809265137,8.470000267028809,8.819999694824219,2661117
2020-09-11,9.229999542236328,9.460000038146973,8.90999984741211,9.020000457763672,1848623
2020-09-14,9.4399995803833,9.899999618530272,9.300000190734863,9.399999618530272,2563958
2020-09-15,9.34000015258789,9.630000114440918,9.199999809265137,9.5,1235609
2020-09-16,9.649999618530272,9.84000015258789,9.369999885559082,9.460000038146973,1456675
2020-09-17,9.789999961853027,10.300000190734863,9.529999732971191,9.739999771118164,3109858
2020-09-18,9.890000343322754,10.050000190734863,9.739999771118164,9.81999969482422,977932
2020-09-21,10.100000381469728,10.329999923706056,9.899999618530272,9.979999542236328,1880048
2020-09-22,10.079999923706056,10.300000190734863,9.789999961853027,10.199999809265137,1101294
2020-09-23,10.010000228881836,10.289999961853027,9.960000038146973,10.289999961853027,829639
2020-09-24,10.279999732971191,10.550000190734863,9.649999618530272,9.979999542236328,1494576
2020-09-25,10.520000457763672,10.68000030517578,10.3100004196167,10.399999618530272,1384724
2020-09-28,11.5600004196167,11.5600004196167,10.640000343322754,10.640000343322754,3014335
2020-09-29,11.960000038146973,12.399999618530272,11.260000228881836,11.850000381469728,3366724
2020-09-30,12.350000381469728,12.520000457763672,11.5,12.100000381469728,2374108
2020-10-01,11.770000457763672,12.350000381469728,11.649999618530272,12.3100004196167,777583
2020-10-02,11.699999809265137,11.93000030517578,11.420000076293944,11.75,586595
2020-10-05,12.289999961853027,12.399999618530272,11.75,11.75,2506213
2020-10-06,12.279999732971191,12.510000228881836,12.170000076293944,12.399999618530272,1773176
2020-10-07,11.880000114440918,12.220000267028809,11.800000190734863,12.210000038146973,744448
2020-10-08,11.420000076293944,12.0600004196167,11.300000190734863,11.979999542236328,981330
2020-10-09,11.880000114440918,11.90999984741211,11.350000381469728,11.510000228881836,1013342
2020-10-12,12.949999809265137,13.010000228881836,12.010000228881836,12.09000015258789,2624484
2020-10-13,12.710000038146973,13.18000030517578,12.489999771118164,13.079999923706056,1114053
2020-10-14,12.649999618530272,12.899999618530272,12.550000190734863,12.869999885559082,594745
2020-10-15,12.630000114440918,12.890000343322754,12.529999732971191,12.729999542236328,529668
2020-10-16,12.630000114440918,12.920000076293944,12.56999969482422,12.729999542236328,824152
2020-10-19,12.65999984741211,12.8100004196167,12.529999732971191,12.6899995803833,769285
2020-10-20,12.970000267028809,13.220000267028809,12.75,12.760000228881836,1974569
2020-10-21,13.020000457763672,13.029999732971191,12.829999923706056,13.0,826084
2020-10-22,13.539999961853027,13.979999542236328,12.850000381469728,12.880000114440918,2578935
2020-10-23,13.449999809265137,13.649999618530272,12.890000343322754,13.550000190734863,958831
2020-10-26,13.350000381469728,14.210000038146973,12.649999618530272,13.449999809265137,2443594
2020-10-27,13.399999618530272,13.630000114440918,12.720000267028809,13.350000381469728,872155
2020-10-28,13.109999656677246,13.800000190734863,13.109999656677246,13.649999618530272,280511
2020-10-30,12.239999771118164,12.979999542236328,12.15999984741211,12.979999542236328,671958
2020-11-02,12.140000343322754,12.699999809265137,11.760000228881836,12.359999656677246,594314
2020-11-03,12.0,12.399999618530272,11.619999885559082,12.399999618530272,543439
2020-11-04,12.300000190734863,12.729999542236328,11.84000015258789,11.93000030517578,828382
2020-11-05,12.699999809265137,12.989999771118164,12.260000228881836,12.489999771118164,961688
2020-11-06,12.850000381469728,12.970000267028809,12.5,12.699999809265137,666957
2020-11-09,12.199999809265137,12.989999771118164,12.100000381469728,12.899999618530272,1238861
2020-11-10,11.970000267028809,12.489999771118164,11.890000343322754,12.270000457763672,577576
2020-11-11,11.960000038146973,12.289999961853027,11.619999885559082,11.979999542236328,872389
2020-11-12,11.779999732971191,12.199999809265137,11.5600004196167,11.949999809265137,600389
2020-11-13,11.979999542236328,12.050000190734863,11.68000030517578,11.899999618530272,671705
2020-11-16,11.710000038146973,12.199999809265137,11.6899995803833,12.199999809265137,521409
2020-11-17,11.600000381469728,11.890000343322754,11.5600004196167,11.779999732971191,328550
2020-11-18,11.710000038146973,12.350000381469728,11.600000381469728,11.989999771118164,2334311
2020-11-19,11.449999809265137,11.710000038146973,11.100000381469728,11.68000030517578,1006040
2020-11-20,11.289999961853027,11.649999618530272,11.239999771118164,11.5,938013
2020-11-23,11.289999961853027,11.3100004196167,10.920000076293944,11.300000190734863,977221
2020-11-24,12.100000381469728,12.329999923706056,11.399999618530272,11.399999618530272,4160123
2020-11-25,11.859999656677246,12.31999969482422,11.649999618530272,12.25,1786023
2020-11-26,12.109999656677246,12.350000381469728,11.75,11.859999656677246,2377766
2020-11-27,12.079999923706056,12.670000076293944,11.989999771118164,12.5,1551877
2020-11-30,11.6899995803833,12.130000114440918,11.5,12.079999923706056,623137
2020-12-01,11.850000381469728,12.0,11.6899995803833,11.850000381469728,538253
2020-12-02,11.770000457763672,12.0600004196167,11.65999984741211,11.890000343322754,840558
2020-12-03,11.68000030517578,11.93000030517578,11.579999923706056,11.93000030517578,906446
2020-12-04,11.600000381469728,11.699999809265137,11.5,11.699999809265137,542484
2020-12-07,11.399999618530272,11.630000114440918,11.350000381469728,11.59000015258789,457790
2020-12-08,11.489999771118164,11.699999809265137,11.369999885559082,11.4399995803833,513770
2020-12-09,11.479999542236328,11.609999656677246,11.420000076293944,11.460000038146973,436869
2020-12-10,11.75,12.229999542236328,11.390000343322754,11.449999809265137,2626937
2020-12-11,11.90999984741211,12.09000015258789,11.6899995803833,11.869999885559082,834894
2020-12-14,12.65999984741211,12.65999984741211,11.979999542236328,11.979999542236328,1622175
2020-12-15,12.25,12.8100004196167,12.170000076293944,12.670000076293944,1022210
2020-12-16,11.850000381469728,12.40999984741211,11.75,12.300000190734863,947671
2020-12-17,11.859999656677246,12.289999961853027,11.859999656677246,12.0,705738
2020-12-18,11.850000381469728,12.079999923706056,11.850000381469728,11.869999885559082,463784
2020-12-21,11.75,12.0,11.390000343322754,11.699999809265137,873769
2020-12-22,12.029999732971191,12.25,11.800000190734863,11.800000190734863,955059
2020-12-23,11.960000038146973,12.229999542236328,11.9399995803833,12.109999656677246,555526
2020-12-24,12.56999969482422,13.149999618530272,11.890000343322754,12.050000190734863,4326979
2020-12-25,12.5600004196167,13.600000381469728,12.359999656677246,12.770000457763672,2135046
2020-12-28,12.550000190734863,12.789999961853027,12.460000038146973,12.59000015258789,787925
2020-12-29,13.199999809265137,13.25,12.460000038146973,12.529999732971191,2791088
2020-12-30,13.020000457763672,13.600000381469728,12.869999885559082,13.300000190734863,2104617
2020-12-31,13.18000030517578,13.600000381469728,12.9399995803833,13.039999961853027,2031652
2021-01-04,13.300000190734863,13.56999969482422,13.06999969482422,13.199999809265137,1015867
2021-01-05,12.880000114440918,13.34000015258789,12.710000038146973,13.300000190734863,1177877
2021-01-06,12.84000015258789,12.90999984741211,12.699999809265137,12.899999618530272,660333
2021-01-07,13.029999732971191,13.1899995803833,12.65999984741211,12.869999885559082,962246
2021-01-08,13.199999809265137,13.279999732971191,12.93000030517578,13.020000457763672,1341348
2021-01-11,12.93000030517578,13.380000114440918,12.649999618530272,13.18000030517578,991578
2021-01-12,12.75,13.079999923706056,12.649999618530272,13.039999961853027,781162
2021-01-13,12.720000267028809,12.979999542236328,12.649999618530272,12.75,600013
2021-01-14,12.520000457763672,12.789999961853027,12.470000267028809,12.75,583767
2021-01-15,12.729999542236328,12.890000343322754,12.420000076293944,12.520000457763672,916756
2021-01-18,13.220000267028809,13.40999984741211,12.5,12.630000114440918,2380627
2021-01-19,14.109999656677246,14.300000190734863,13.15999984741211,13.43000030517578,5262504
2021-01-20,13.899999618530272,14.170000076293944,13.479999542236328,14.170000076293944,2193473
2021-01-21,14.420000076293944,15.149999618530272,13.68000030517578,13.9399995803833,3143902
2021-01-22,14.100000381469728,14.390000343322754,13.779999732971191,14.369999885559082,1359636
2021-01-25,14.289999961853027,14.760000228881836,14.119999885559082,14.600000381469728,1210836
2021-01-26,14.149999618530272,14.640000343322754,13.859999656677246,14.270000457763672,1700940
2021-01-27,12.949999809265137,14.300000190734863,12.890000343322754,14.220000267028809,1189408
2021-01-28,13.260000228881836,13.289999961853027,12.140000343322754,12.850000381469728,1398874
2021-01-29,12.869999885559082,13.300000190734863,12.369999885559082,12.899999618530272,1221993
2021-02-01,13.100000381469728,13.199999809265137,12.5,12.970000267028809,968769
2021-02-02,13.859999656677246,14.109999656677246,13.399999618530272,13.399999618530272,1772200
2021-02-03,14.4399995803833,14.489999771118164,13.710000038146973,13.899999618530272,1747323
2021-02-04,14.579999923706056,14.920000076293944,14.199999809265137,14.460000038146973,1684991
2021-02-05,14.5,14.81999969482422,14.399999618530272,14.520000457763672,1437440
2021-02-08,14.199999809265137,14.789999961853027,13.960000038146973,14.699999809265137,951058
2021-02-09,14.260000228881836,14.6899995803833,13.90999984741211,14.199999809265137,1421901
2021-02-10,14.199999809265137,14.600000381469728,14.109999656677246,14.59000015258789,689105
2021-02-11,14.140000343322754,14.270000457763672,13.800000190734863,14.199999809265137,932791
2021-02-12,14.100000381469728,14.170000076293944,13.699999809265137,14.140000343322754,767567
2021-02-15,14.390000343322754,14.479999542236328,13.899999618530272,14.15999984741211,1400218
2021-02-16,14.100000381469728,14.6899995803833,13.800000190734863,14.449999809265137,1668589
2021-02-17,13.4399995803833,13.800000190734863,13.279999732971191,13.5,2014396
2021-02-18,13.34000015258789,13.619999885559082,13.25,13.4399995803833,1135925
2021-02-19,13.600000381469728,13.9399995803833,13.34000015258789,13.34000015258789,1431728
2021-02-22,13.65999984741211,13.949999809265137,13.489999771118164,13.649999618530272,1109438
2021-02-23,13.050000190734863,13.850000381469728,13.029999732971191,13.710000038146973,1313415
2021-02-24,12.880000114440918,13.43000030517578,12.609999656677246,13.050000190734863,873096
2021-02-25,12.4399995803833,13.65999984741211,12.4399995803833,13.100000381469728,1688458
2021-02-26,12.100000381469728,12.18000030517578,11.329999923706056,11.899999618530272,672355
2021-03-01,12.989999771118164,12.989999771118164,12.300000190734863,12.329999923706056,641199
2021-03-02,12.93000030517578,13.399999618530272,12.699999809265137,13.300000190734863,1901795
2021-03-03,14.220000267028809,14.220000267028809,12.9399995803833,12.970000267028809,3067252
2021-03-04,14.170000076293944,15.600000381469728,13.609999656677246,14.90999984741211,5494701
2021-03-05,13.600000381469728,14.600000381469728,13.399999618530272,14.029999732971191,2703434
2021-03-08,13.40999984741211,13.869999885559082,13.3100004196167,13.649999618530272,2517202
2021-03-09,13.100000381469728,13.56999969482422,13.020000457763672,13.550000190734863,922163
2021-03-10,13.149999618530272,13.479999542236328,13.0600004196167,13.199999809265137,847134
2021-03-11,12.899999618530272,13.3100004196167,12.859999656677246,13.220000267028809,707928
2021-03-12,13.109999656677246,13.130000114440918,12.800000190734863,12.949999809265137,558310
2021-03-15,13.149999618530272,13.3100004196167,12.970000267028809,12.970000267028809,715663
2021-03-16,13.130000114440918,13.279999732971191,13.0600004196167,13.0600004196167,591154
2021-03-17,12.899999618530272,13.390000343322754,12.899999618530272,13.149999618530272,1041082
2021-03-18,12.779999732971191,13.100000381469728,12.699999809265137,12.899999618530272,499070
2021-03-19,12.579999923706056,12.869999885559082,12.15999984741211,12.800000190734863,527583
2021-03-22,11.329999923706056,11.960000038146973,11.329999923706056,11.5,307778
2021-03-23,11.529999732971191,11.970000267028809,10.199999809265137,10.979999542236328,782592
2021-03-24,12.199999809265137,12.199999809265137,11.109999656677246,11.6899995803833,762818
2021-03-25,12.09000015258789,12.600000381469728,11.960000038146973,12.350000381469728,1080472
2021-03-26,11.90999984741211,12.359999656677246,11.600000381469728,12.329999923706056,551623
2021-03-29,11.880000114440918,12.079999923706056,11.850000381469728,11.890000343322754,353968
2021-03-30,11.850000381469728,12.25,11.699999809265137,11.920000076293944,617924
2021-03-31,11.869999885559082,12.279999732971191,11.859999656677246,11.859999656677246,733451
2021-04-01,12.100000381469728,12.100000381469728,11.899999618530272,12.0,454737
2021-04-02,12.539999961853027,12.600000381469728,12.149999618530272,12.170000076293944,1193014
2021-04-05,12.59000015258789,12.850000381469728,12.529999732971191,12.720000267028809,949538
2021-04-06,12.140000343322754,12.630000114440918,12.100000381469728,12.59000015258789,579130
2021-04-07,11.890000343322754,12.199999809265137,11.75,12.15999984741211,385848
2021-04-08,11.949999809265137,12.4399995803833,11.880000114440918,11.920000076293944,646547
2021-04-09,11.380000114440918,12.109999656677246,10.989999771118164,11.970000267028809,463640
2021-04-12,11.380000114440918,11.920000076293944,10.979999542236328,11.40999984741211,411898
2021-04-13,11.289999961853027,11.5,10.979999542236328,11.5,280490
2021-04-14,11.529999732971191,11.609999656677246,11.380000114440918,11.40999984741211,245447
2021-04-15,11.380000114440918,11.619999885559082,11.119999885559082,11.550000190734863,251599
2021-04-16,11.40999984741211,11.68000030517578,11.220000267028809,11.380000114440918,523907
2021-04-19,10.760000228881836,11.489999771118164,10.75,11.449999809265137,366863
2021-04-20,10.210000038146973,10.899999618530272,10.100000381469728,10.850000381469728,262041
2021-04-21,9.479999542236328,10.199999809265137,9.1899995803833,10.1899995803833,532326
2021-04-22,9.68000030517578,9.75,9.010000228881836,9.399999618530272,420303
2021-04-26,10.399999618530272,10.460000038146973,9.68000030517578,9.6899995803833,503329
2021-04-27,10.31999969482422,10.770000457763672,10.3100004196167,10.550000190734863,311689
2021-04-28,10.199999809265137,10.420000076293944,10.0,10.31999969482422,134237
