Date,Close,High,Low,Open,Volume
2020-06-12,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.359999895095825,370728
2020-06-15,3.4600000381469727,3.5299999713897705,3.359999895095825,3.390000104904175,1347321
2020-06-16,3.450000047683716,3.509999990463257,3.440000057220459,3.490000009536743,769386
2020-06-17,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.440000057220459,511407
2020-06-18,3.4200000762939453,3.4800000190734863,3.390000104904175,3.440000057220459,866694
2020-06-19,3.430000066757202,3.509999990463257,3.4000000953674316,3.450000047683716,1452408
2020-06-22,3.5,3.619999885559082,3.430000066757202,3.4600000381469727,2254001
2020-06-23,3.5,3.5399999618530273,3.4700000286102295,3.5,919856
2020-06-24,3.5899999141693115,3.700000047683716,3.490000009536743,3.5199999809265137,2499355
2020-06-25,3.5399999618530273,3.680000066757202,3.490000009536743,3.650000095367432,946700
2020-06-26,3.549999952316284,3.5899999141693115,3.5,3.5399999618530273,728311
2020-06-29,3.5799999237060547,3.619999885559082,3.5,3.549999952316284,743191
2020-06-30,3.740000009536743,3.7699999809265137,3.569999933242798,3.619999885559082,1818774
2020-07-01,3.849999904632568,3.9800000190734863,3.690000057220459,3.740000009536743,6423840
2020-07-02,3.859999895095825,4.039999961853027,3.799999952316284,4.0,1654652
2020-07-03,3.880000114440918,3.940000057220459,3.700000047683716,3.890000104904175,1084734
2020-07-06,4.269999980926514,4.269999980926514,3.859999895095825,3.9800000190734863,2650047
2020-07-07,4.079999923706055,4.340000152587891,3.9700000286102295,4.289999961853027,2338568
2020-07-08,4.070000171661377,4.28000020980835,3.9800000190734863,4.059999942779541,1451978
2020-07-09,4.449999809265137,4.46999979019165,3.990000009536743,4.070000171661377,3099998
2020-07-10,4.860000133514404,4.909999847412109,4.389999866485596,4.550000190734863,2810547
2020-07-13,5.0,5.25,4.889999866485596,5.150000095367432,1533209
2020-07-14,5.21999979019165,5.25,4.789999961853027,5.010000228881836,1585008
2020-07-16,5.769999980926514,5.769999980926514,5.260000228881836,5.260000228881836,1513610
2020-07-17,6.21999979019165,6.329999923706055,5.800000190734863,5.800000190734863,1998652
2020-07-20,6.099999904632568,6.480000019073486,5.840000152587891,6.130000114440918,2012367
2020-07-21,5.940000057220459,6.320000171661377,5.730000019073486,6.300000190734863,882415
2020-07-22,6.079999923706055,6.300000190734863,5.800000190734863,6.03000020980835,854758
2020-07-23,6.079999923706055,6.269999980926514,6.03000020980835,6.269999980926514,397324
2020-07-24,5.980000019073486,6.139999866485596,5.920000076293945,5.920000076293945,179284
2020-07-27,5.880000114440918,6.139999866485596,5.860000133514404,6.03000020980835,292474
2020-07-28,5.5,5.949999809265137,5.349999904632568,5.630000114440918,494081
2020-07-29,5.539999961853027,5.789999961853027,5.460000038146973,5.650000095367432,245128
2020-07-30,5.739999771118164,5.75,5.550000190734863,5.75,124772
2020-08-04,5.389999866485596,5.900000095367432,5.170000076293945,5.840000152587891,377960
2020-08-05,5.199999809265137,5.75,5.150000095367432,5.650000095367432,216517
2020-08-06,4.710000038146973,5.340000152587891,4.710000038146973,5.239999771118164,377572
2020-08-07,4.789999961853027,4.849999904632568,4.239999771118164,4.5,373488
2020-08-10,5.079999923706055,5.239999771118164,4.730000019073486,4.929999828338623,409765
2020-08-11,5.230000019073486,5.570000171661377,5.119999885559082,5.210000038146973,971392
2020-08-12,5.260000228881836,5.650000095367432,5.119999885559082,5.260000228881836,901858
2020-08-13,5.050000190734863,5.5,5.019999980926514,5.5,385776
2020-08-14,4.989999771118164,5.090000152587891,4.840000152587891,5.090000152587891,261030
2020-08-17,5.230000019073486,5.460000038146973,4.920000076293945,5.099999904632568,836732
2020-08-18,5.409999847412109,5.679999828338623,5.28000020980835,5.329999923706055,937133
2020-08-19,5.239999771118164,5.550000190734863,5.210000038146973,5.550000190734863,515974
2020-08-20,5.21999979019165,5.349999904632568,5.170000076293945,5.199999809265137,249353
2020-08-21,5.269999980926514,5.429999828338623,5.110000133514404,5.289999961853027,219907
2020-08-24,5.230000019073486,5.409999847412109,5.159999847412109,5.360000133514404,176828
2020-08-25,5.159999847412109,5.400000095367432,5.070000171661377,5.21999979019165,373937
2020-08-26,5.5,5.639999866485596,5.110000133514404,5.150000095367432,1281351
2020-08-27,5.539999961853027,5.739999771118164,5.389999866485596,5.480000019073486,1345944
2020-08-28,5.440000057220459,5.619999885559082,5.369999885559082,5.610000133514404,703562
2020-08-31,5.480000019073486,5.579999923706055,5.400000095367432,5.420000076293945,288183
2020-09-01,5.590000152587891,5.670000076293945,5.349999904632568,5.46999979019165,610238
2020-09-02,6.150000095367432,6.199999809265137,5.670000076293945,5.800000190734863,1897193
2020-09-03,5.820000171661377,6.150000095367432,5.75,6.150000095367432,1039398
2020-09-04,6.190000057220459,6.309999942779541,5.739999771118164,5.829999923706055,1054479
2020-09-07,6.340000152587891,6.5,6.099999904632568,6.199999809265137,857027
2020-09-08,6.300000190734863,6.5,6.099999904632568,6.340000152587891,382613
2020-09-09,6.960000038146973,6.960000038146973,6.159999847412109,6.329999923706055,1615706
2020-09-10,6.989999771118164,7.539999961853027,6.800000190734863,7.0,2025675
2020-09-11,6.929999828338623,7.099999904632568,6.679999828338623,6.96999979019165,817234
2020-09-14,6.71999979019165,6.980000019073486,6.699999809265137,6.699999809265137,434270
2020-09-15,6.920000076293945,7.150000095367432,6.800000190734863,6.800000190734863,854589
2020-09-16,6.699999809265137,7.099999904632568,6.570000171661377,6.96999979019165,1857545
2020-09-17,6.199999809265137,6.829999923706055,6.199999809265137,6.829999923706055,762061
2020-09-18,6.380000114440918,6.449999809265137,6.150000095367432,6.179999828338623,658795
2020-09-21,6.059999942779541,6.400000095367432,6.0,6.389999866485596,1022304
2020-09-22,6.21999979019165,6.5,6.050000190734863,6.230000019073486,581784
2020-09-23,6.349999904632568,6.440000057220459,6.159999847412109,6.25,538473
2020-09-24,6.769999980926514,6.860000133514404,6.21999979019165,6.349999904632568,1209055
2020-09-25,6.320000171661377,7.340000152587891,6.28000020980835,6.78000020980835,4932648
2020-09-28,6.119999885559082,6.489999771118164,6.079999923706055,6.480000019073486,1487120
2020-09-29,5.880000114440918,6.050000190734863,5.71999979019165,6.019999980926514,317600
2020-09-30,5.730000019073486,5.960000038146973,5.699999809265137,5.860000133514404,328689
2020-10-01,5.900000095367432,6.010000228881836,5.639999866485596,5.739999771118164,261854
2020-10-02,5.829999923706055,5.940000057220459,5.690000057220459,5.909999847412109,145763
2020-10-05,5.769999980926514,5.880000114440918,5.739999771118164,5.829999923706055,216400
2020-10-06,5.980000019073486,6.210000038146973,5.769999980926514,5.769999980926514,406831
2020-10-07,5.909999847412109,6.059999942779541,5.880000114440918,5.980000019073486,215977
2020-10-08,5.909999847412109,5.989999771118164,5.739999771118164,5.900000095367432,226749
2020-10-09,5.849999904632568,6.0,5.78000020980835,5.78000020980835,165640
2020-10-12,6.010000228881836,6.019999980926514,5.860000133514404,5.860000133514404,372450
2020-10-13,5.869999885559082,6.079999923706055,5.840000152587891,6.010000228881836,500813
2020-10-14,5.989999771118164,6.03000020980835,5.820000171661377,5.889999866485596,509240
2020-10-15,5.909999847412109,6.039999961853027,5.849999904632568,6.0,412636
2020-10-16,5.869999885559082,5.96999979019165,5.650000095367432,5.909999847412109,311631
2020-10-19,5.820000171661377,5.909999847412109,5.699999809265137,5.900000095367432,394743
2020-10-20,5.840000152587891,5.880000114440918,5.78000020980835,5.800000190734863,362136
2020-10-21,6.199999809265137,6.199999809265137,5.829999923706055,5.880000114440918,987576
2020-10-22,6.559999942779541,6.599999904632568,6.28000020980835,6.28000020980835,1535911
2020-10-23,6.369999885559082,6.639999866485596,6.159999847412109,6.630000114440918,895450
2020-10-26,5.849999904632568,6.489999771118164,5.630000114440918,6.449999809265137,585425
2020-10-27,5.920000076293945,6.079999923706055,5.400000095367432,5.800000190734863,403049
2020-10-28,5.840000152587891,5.989999771118164,5.739999771118164,5.989999771118164,82124
2020-10-30,5.599999904632568,5.820000171661377,5.5,5.820000171661377,242967
2020-11-02,6.130000114440918,6.130000114440918,5.949999809265137,5.949999809265137,286941
2020-11-03,6.369999885559082,6.690000057220459,6.28000020980835,6.690000057220459,1101380
2020-11-04,6.21999979019165,6.53000020980835,6.150000095367432,6.400000095367432,360808
2020-11-05,6.199999809265137,6.420000076293945,6.110000133514404,6.21999979019165,219840
2020-11-06,6.230000019073486,6.260000228881836,6.059999942779541,6.260000228881836,185709
2020-11-09,6.150000095367432,6.320000171661377,5.96999979019165,6.199999809265137,198181
2020-11-10,6.179999828338623,6.289999961853027,6.0,6.159999847412109,202116
2020-11-11,6.090000152587891,6.289999961853027,6.079999923706055,6.289999961853027,232358
2020-11-12,5.96999979019165,6.119999885559082,5.840000152587891,6.079999923706055,235078
2020-11-13,6.239999771118164,6.320000171661377,5.710000038146973,5.710000038146973,383917
2020-11-16,6.139999866485596,6.400000095367432,6.010000228881836,6.300000190734863,155207
2020-11-17,6.510000228881836,6.650000095367432,6.010000228881836,6.099999904632568,1005193
2020-11-18,7.119999885559082,7.119999885559082,6.630000114440918,6.630000114440918,1069655
2020-11-19,7.050000190734863,7.300000190734863,6.769999980926514,7.119999885559082,779236
2020-11-20,6.96999979019165,7.21999979019165,6.800000190734863,6.989999771118164,438560
2020-11-23,6.960000038146973,7.179999828338623,6.960000038146973,7.0,427060
2020-11-24,6.860000133514404,7.099999904632568,6.829999923706055,7.019999980926514,283671
2020-11-25,6.760000228881836,6.949999809265137,6.710000038146973,6.900000095367432,309755
2020-11-26,6.730000019073486,6.800000190734863,6.619999885559082,6.75,143246
2020-11-27,6.690000057220459,6.880000114440918,6.619999885559082,6.730000019073486,90943
2020-11-30,6.440000057220459,6.760000228881836,6.369999885559082,6.690000057220459,195994
2020-12-01,6.599999904632568,6.849999904632568,6.400000095367432,6.440000057220459,249895
2020-12-02,6.619999885559082,6.75,6.5,6.610000133514404,240993
2020-12-03,6.619999885559082,6.75,6.559999942779541,6.610000133514404,269665
2020-12-04,6.71999979019165,6.789999961853027,6.570000171661377,6.619999885559082,219903
2020-12-07,7.349999904632568,7.349999904632568,6.989999771118164,7.349999904632568,592368
2020-12-08,7.25,7.699999809265137,6.989999771118164,7.329999923706055,439844
2020-12-09,7.079999923706055,7.349999904632568,6.949999809265137,7.349999904632568,293030
2020-12-10,7.119999885559082,7.349999904632568,7.0,7.019999980926514,294383
2020-12-11,7.03000020980835,7.239999771118164,6.889999866485596,7.239999771118164,251114
2020-12-14,6.880000114440918,7.070000171661377,6.840000152587891,7.070000171661377,244431
2020-12-15,7.039999961853027,7.130000114440918,6.869999885559082,6.880000114440918,273917
2020-12-16,6.889999866485596,7.179999828338623,6.880000114440918,7.179999828338623,245577
2020-12-17,6.829999923706055,6.989999771118164,6.800000190734863,6.880000114440918,111844
2020-12-18,6.860000133514404,6.980000019073486,6.699999809265137,6.800000190734863,177646
2020-12-21,6.849999904632568,7.110000133514404,6.769999980926514,6.900000095367432,172455
2020-12-22,6.880000114440918,7.0,6.800000190734863,7.0,171816
2020-12-23,6.769999980926514,6.920000076293945,6.699999809265137,6.860000133514404,207422
2020-12-24,7.25,7.300000190734863,6.78000020980835,6.800000190734863,373563
2020-12-25,7.019999980926514,7.28000020980835,6.980000019073486,7.25,258023
2020-12-28,7.199999809265137,7.239999771118164,6.800000190734863,6.800000190734863,282749
2020-12-29,7.75,7.75,7.050000190734863,7.179999828338623,763126
2020-12-30,8.520000457763672,8.520000457763672,7.78000020980835,7.78000020980835,1273242
2020-12-31,8.619999885559082,8.710000038146973,7.900000095367432,8.460000038146973,1049920
2021-01-04,7.75,8.350000381469727,7.75,8.350000381469727,1599824
2021-01-05,7.539999961853027,7.800000190734863,7.340000152587891,7.699999809265137,854518
2021-01-06,7.590000152587891,8.180000305175781,7.440000057220459,7.599999904632568,1139626
2021-01-07,7.940000057220459,7.949999809265137,7.489999771118164,7.570000171661377,1014048
2021-01-08,8.109999656677246,8.260000228881836,7.820000171661377,7.900000095367432,1000970
2021-01-11,7.949999809265137,8.1899995803833,7.739999771118164,8.130000114440918,577121
2021-01-12,7.929999828338623,8.0600004196167,7.909999847412109,7.949999809265137,492889
2021-01-13,8.300000190734863,8.479999542236328,7.860000133514404,7.960000038146973,1333176
2021-01-14,9.079999923706056,9.140000343322754,8.199999809265137,8.4399995803833,2649687
2021-01-15,9.0,9.630000114440918,8.609999656677246,9.039999961853027,1846324
2021-01-18,9.880000114440918,9.880000114440918,8.979999542236328,9.020000457763672,1946847
2021-01-19,10.859999656677246,10.859999656677246,9.949999809265137,9.949999809265137,1961217
2021-01-20,10.789999961853027,11.600000381469728,10.210000038146973,11.289999961853027,2536496
2021-01-21,10.600000381469728,11.3100004196167,10.40999984741211,11.100000381469728,1405182
2021-01-22,10.4399995803833,10.649999618530272,9.899999618530272,10.649999618530272,858032
2021-01-25,11.079999923706056,11.1899995803833,10.520000457763672,10.800000190734863,1110527
2021-01-26,10.619999885559082,11.289999961853027,10.600000381469728,11.130000114440918,713356
2021-01-27,10.06999969482422,11.020000457763672,9.899999618530272,10.710000038146973,910658
2021-01-28,10.649999618530272,10.800000190734863,9.5,10.0,356322
2021-01-29,10.75,11.020000457763672,10.300000190734863,10.800000190734863,274712
2021-02-01,10.5,11.0,10.449999809265137,10.989999771118164,248429
2021-02-02,10.3100004196167,10.510000228881836,10.109999656677246,10.489999771118164,238633
2021-02-03,10.119999885559082,10.43000030517578,10.020000457763672,10.350000381469728,176570
2021-02-04,10.40999984741211,10.68000030517578,10.06999969482422,10.399999618530272,303609
2021-02-05,11.449999809265137,11.449999809265137,10.100000381469728,10.40999984741211,882941
2021-02-08,12.59000015258789,12.59000015258789,11.800000190734863,11.960000038146973,816461
2021-02-09,12.300000190734863,13.520000457763672,11.84000015258789,13.449999809265137,1233495
2021-02-10,11.539999961853027,13.520000457763672,11.449999809265137,12.59000015258789,1462769
2021-02-11,11.59000015258789,11.739999771118164,10.40999984741211,10.40999984741211,941057
2021-02-12,11.380000114440918,11.75,11.06999969482422,11.43000030517578,814681
2021-02-15,12.510000228881836,12.510000228881836,11.420000076293944,11.420000076293944,1861262
2021-02-16,13.5600004196167,13.760000228881836,12.0600004196167,12.529999732971191,4086785
2021-02-17,14.90999984741211,14.90999984741211,13.699999809265137,13.75,4588790
2021-02-18,14.899999618530272,15.880000114440918,14.3100004196167,15.5,3648801
2021-02-19,15.1899995803833,15.75,13.859999656677246,15.0,3329038
2021-02-22,13.699999809265137,15.050000190734863,13.68000030517578,15.0,11816248
2021-02-23,13.640000343322754,14.399999618530272,12.859999656677246,13.529999732971191,2402702
2021-02-24,12.300000190734863,13.75,12.279999732971191,13.65999984741211,1635179
2021-02-25,12.119999885559082,12.649999618530272,11.68000030517578,12.350000381469728,572018
2021-02-26,12.880000114440918,13.140000343322754,11.699999809265137,11.9399995803833,603374
2021-03-01,13.779999732971191,13.800000190734863,12.510000228881836,12.899999618530272,580096
2021-03-02,14.0600004196167,14.09000015258789,13.15999984741211,13.779999732971191,614335
2021-03-03,13.800000190734863,14.119999885559082,13.779999732971191,13.949999809265137,370734
2021-03-04,13.380000114440918,13.600000381469728,13.09000015258789,13.25,474124
2021-03-05,13.68000030517578,14.130000114440918,13.210000038146973,13.300000190734863,575383
2021-03-08,13.420000076293944,14.029999732971191,13.300000190734863,14.020000457763672,548247
2021-03-09,13.890000343322754,13.890000343322754,13.199999809265137,13.420000076293944,440887
2021-03-10,13.649999618530272,13.890000343322754,13.449999809265137,13.890000343322754,383871
2021-03-11,13.649999618530272,14.039999961853027,13.510000228881836,13.649999618530272,364892
2021-03-12,13.300000190734863,13.850000381469728,13.229999542236328,13.649999618530272,483098
2021-03-15,12.300000190734863,13.369999885559082,12.199999809265137,13.31999969482422,969325
2021-03-16,13.529999732971191,13.529999732971191,12.100000381469728,12.300000190734863,1873448
2021-03-17,13.789999961853027,14.229999542236328,13.020000457763672,13.600000381469728,2903617
2021-03-18,14.0,14.5,13.5600004196167,13.789999961853027,1800828
2021-03-19,14.149999618530272,14.420000076293944,13.84000015258789,14.0,1864218
2021-03-22,13.390000343322754,14.0,12.829999923706056,13.06999969482422,1395029
2021-03-23,13.65999984741211,14.720000267028809,12.880000114440918,13.390000343322754,2827587
2021-03-24,15.020000457763672,15.020000457763672,13.649999618530272,13.729999542236328,3537849
2021-03-25,16.209999084472656,16.520000457763672,15.0,15.43000030517578,5621338
2021-03-26,16.0,16.639999389648438,15.729999542236328,16.299999237060547,2444008
2021-03-29,17.600000381469727,17.600000381469727,15.859999656677246,16.0,1820685
2021-03-30,19.299999237060547,19.299999237060547,15.84000015258789,18.0,5382026
2021-03-31,18.510000228881836,18.93000030517578,17.3700008392334,18.5,5663059
2021-04-01,19.690000534057617,19.770000457763672,18.40999984741211,18.540000915527344,2990140
2021-04-02,19.8799991607666,20.700000762939453,19.3799991607666,19.809999465942383,2471103
2021-04-05,21.86000061035156,21.86000061035156,19.38999938964844,19.90999984741211,2196311
2021-04-06,19.68000030517578,24.040000915527344,19.68000030517578,21.8799991607666,7351030
2021-04-07,19.399999618530273,20.0,18.579999923706055,19.5,479165
2021-04-08,18.5,19.3799991607666,18.5,19.299999237060547,464709
2021-04-09,16.899999618530273,17.600000381469727,16.649999618530273,17.5,920839
2021-04-12,18.540000915527344,18.59000015258789,15.210000038146973,16.75,1222081
2021-04-13,16.690000534057617,17.75,16.690000534057617,16.690000534057617,1115535
2021-04-14,16.25,16.5,15.18000030517578,15.470000267028809,937222
2021-04-15,14.630000114440918,15.470000267028809,14.630000114440918,14.630000114440918,810808
2021-04-16,13.170000076293944,14.56999969482422,13.170000076293944,13.90999984741211,551836
2021-04-19,13.899999618530272,14.300000190734863,13.18000030517578,13.25,460329
2021-04-20,13.239999771118164,14.300000190734863,12.600000381469728,13.9399995803833,359978
2021-04-21,11.920000076293944,13.199999809265137,11.920000076293944,12.739999771118164,360076
2021-04-22,12.800000190734863,12.800000190734863,10.75,11.800000190734863,1409911
