Date,Close,High,Low,Open,Volume
2020-06-23,1.820326805114746,1.9222915522201285,1.8153123905513808,1.890532519773625,23765843
2020-06-24,1.8219980001449585,1.845400288828612,1.7735234081830031,1.8270125298142392,12393935
2020-06-25,1.8387136459350584,1.8838459075609983,1.7902389396944032,1.830355751546433,17216079
2020-06-26,1.8270124197006223,1.9072479951862629,1.806954532277785,1.888860237280116,13266003
2020-06-29,1.847071409225464,1.8671302175563491,1.81364017703002,1.8303557356163929,10873403
2020-06-30,1.9590659141540527,1.9724382230597344,1.8420568884683004,1.850414667801376,24487836
2020-07-01,1.88886034488678,1.9707672047822105,1.868801536139658,1.960737225295147,16807120
2020-07-02,1.9139337539672852,1.9289781477358292,1.8654590482656903,1.8905325011073404,19413932
2020-07-03,1.9841394424438477,1.997511521036205,1.913933729380043,1.9206203437897036,21605066
2020-07-06,1.947364926338196,2.029271671638359,1.907248113793505,2.005869612955226,33452695
2020-07-07,1.910590410232544,1.9724382305831425,1.883845907341868,1.964080451218188,15051595
2020-07-08,1.9406793117523191,1.98915378790769,1.8955469351408167,1.9089192440880565,20370651
2020-07-09,1.8219980001449585,1.950708172428334,1.7735234081830031,1.950708172428334,10581928
2020-07-10,1.8821748495101929,1.949037203252317,1.7233766874834566,1.8136402956729312,13118849
2020-07-13,1.932321548461914,2.005869593351435,1.9055760101634336,1.9690949957931747,17177693
2020-07-14,1.8871891498565672,1.9156058526380528,1.8554291973147203,1.9089192380946305,9688791
2020-07-16,1.90557599067688,1.9607371963139884,1.898890296306828,1.9607371963139884,10871619
2020-07-17,1.9172770977020264,1.939007186849908,1.8871892288714045,1.9189482625613827,7061003
2020-07-20,1.933992624282837,1.960737242759749,1.9039047559622584,1.91059045049068,14229014
2020-07-21,2.1262221336364746,2.1262221336364746,2.0894475335108114,2.1262221336364746,13966153
2020-07-22,2.104491710662842,2.3217941866401497,2.0927904524246688,2.2917054012029765,58742697
2020-07-23,2.059359312057495,2.119535041820511,2.0225849482529275,2.101148204986292,14864473
2020-07-24,2.22818660736084,2.2616177249128775,2.027599441957818,2.042643950956112,53666507
2020-07-27,2.4538469314575195,2.4538469314575195,2.224843194856987,2.2398874727095683,29210528
2020-07-28,2.6978952884674072,2.6978952884674072,2.465548272827419,2.465548272827419,30067264
2020-07-29,2.637718439102173,2.9335844221260183,2.614317071326926,2.7580708281534427,47893739
2020-07-30,2.674492835998535,2.759742139146453,2.5240525780290244,2.6310328895869985,13564035
2020-08-04,2.544111728668213,2.8416490079675616,2.4070435435089523,2.8032033593856887,23694618
2020-08-05,2.4571902751922607,2.639390595654988,2.413730099941644,2.577542662263586,15166950
2020-08-06,2.1997697353363037,2.4555190205726065,2.1980986855996254,2.4421457917259204,15596135
2020-08-07,2.4170725345611572,2.4170725345611572,1.9791249828402708,1.9791249828402708,6354549
2020-08-10,2.3067500591278076,2.3903278514661292,2.1897409198087625,2.276662191913249,3957475
2020-08-11,2.4538469314575195,2.498979074879118,2.2097996071405515,2.3067499329688306,5103891
2020-08-12,2.376955509185791,2.4588613304401306,2.333494413655896,2.4555190009480925,2926836
2020-08-13,2.320122241973877,2.403700029776872,2.3134364330313253,2.3853134225600536,1970255
2020-08-14,2.27499008178711,2.305078870371564,2.211471095128623,2.2566032428009883,1728977
2020-08-17,2.378626823425293,2.423759199377956,2.206456479124052,2.263289884035812,2533814
2020-08-18,2.348539113998413,2.417072632292484,2.3234657746025973,2.363583623735805,2016110
2020-08-19,2.331823348999023,2.3903278024358072,2.27331866551685,2.3619112155964213,2639056
2020-08-20,2.3017356395721436,2.3568968471233336,2.259946741406664,2.306750169324758,3626876
2020-08-21,2.435460329055786,2.5073370954395897,2.2616177775907533,2.2632899776344213,5343374
2020-08-24,2.5424394607543945,2.6059593669157173,2.3819701408511587,2.4321170477441587,13393260
2020-08-25,2.4488325119018555,2.567512699792717,2.4087146658768095,2.565841650062364,9555277
2020-08-26,2.4973082542419434,2.550797261164015,2.380299110591822,2.4839350248184617,12483914
2020-08-27,2.5106801986694336,2.5491258444771887,2.482263611720685,2.4906213908152477,8432898
2020-08-28,2.4688913822174072,2.624346170370013,2.453847103311209,2.6176596708258812,16190853
2020-08-31,2.3702690601348877,2.4906214500306403,2.3552257015341076,2.4638768323466453,8136448
2020-09-01,2.5976016521453857,2.5976016521453857,2.25660327489702,2.373612420501426,20471909
2020-09-02,2.5173659324645996,2.834961988636311,2.5073368739059783,2.704580546648086,28471322
2020-09-03,2.40704345703125,2.5741995050693443,2.40704345703125,2.507337039845027,11383879
2020-09-04,2.3669259548187256,2.4538472328452734,2.326809025844822,2.4037003239803103,8563298
2020-09-07,2.3669259548187256,2.470562792451791,2.306750216289755,2.34352458545134,18600179
2020-09-08,2.3301522731781006,2.3970147415745373,2.323465773288506,2.3702692021069782,8638846
2020-09-09,2.2933778762817383,2.326808995052353,2.2666323371381054,2.3234657451480474,7539224
2020-09-10,2.3034064769744873,2.4404746484346367,2.2833476696776738,2.313436455736355,20402768
2020-09-11,2.3067500591278076,2.336837926342367,2.296721000101683,2.330152117037011,4586969
2020-09-14,2.3368380069732666,2.3401812568093927,2.280005520303954,2.3067501387205476,6210128
2020-09-15,2.3568968772888184,2.437131424766203,2.3167790284366045,2.3936714762177607,15491681
2020-09-16,2.340181350708008,2.370269220167988,2.3201225410226094,2.370269220167988,7355265
2020-09-17,2.3067500591278076,2.3268088673162417,2.293377750380913,2.3268088673162417,4739746
2020-09-18,2.300063371658325,2.3268089098222795,2.290034542494389,2.3167789304313486,4733162
2020-09-21,2.2064566612243652,2.3167790802038386,2.1897411013707333,2.2933779405359127,6069889
2020-09-22,2.2198288440704346,2.280005500227604,2.142937549197632,2.209799784786574,6324796
2020-09-23,2.229858636856079,2.2866908882216626,2.2164854087035115,2.223171907757105,6103946
2020-09-24,2.233201026916504,2.2499165848687968,2.122878390440449,2.2265152178172847,4131794
2020-09-25,2.233201026916504,2.256603084104179,2.2231719681995936,2.256603084104179,3446084
2020-09-28,2.203113317489624,2.2432309354859363,2.189741008202924,2.226515376343508,3989506
2020-09-29,2.2733187675476074,2.3234656742180695,2.1897409731725044,2.213143261697414,15109278
2020-09-30,2.3034064769744873,2.3568966297659903,2.2900343988673804,2.3067499565920326,8648913
2020-10-01,2.2398874759674072,2.3134364354094905,2.2332009768818355,2.306749936323919,4788796
2020-10-02,2.2198288440704346,2.256603211671593,2.203113285173199,2.23654440296767,3379967
2020-10-05,2.229858636856079,2.2566030227527816,2.2097995997860624,2.229858636856079,4362867
2020-10-06,2.233201026916504,2.2599465637672576,2.219828718581902,2.236544276534195,8250570
2020-10-07,2.31343674659729,2.3268090564310384,2.2332012772769048,2.2332012772769048,12760138
2020-10-08,2.3802990913391113,2.5006505636786938,2.34018124375638,2.356896802707567,42939940
2020-10-09,2.3334944248199463,2.4003568881126083,2.3201223462431204,2.38698457949039,11327437
2020-10-12,2.34352445602417,2.386984632546423,2.2967210297380065,2.330152147104722,13319541
2020-10-13,2.350210189819336,2.366925747965024,2.323465572840703,2.350210189819336,8930716
2020-10-14,2.433788061141968,2.4404747907215305,2.3334944789012564,2.373612325879257,15687127
2020-10-15,2.4471611976623535,2.574199392960588,2.407043352202294,2.440474698381186,32092331
2020-10-16,2.427102565765381,2.4772492435980764,2.403700276676897,2.457190434437755,7640566
2020-10-19,2.433788061141968,2.4638768489549143,2.4304457315564765,2.443818040488613,6512703
2020-10-20,2.5073370933532715,2.564170500568093,2.390327949247712,2.437131376844532,17259657
2020-10-21,2.4471611976623535,2.5441115264676686,2.440474698381186,2.5441115264676686,7905228
2020-10-22,2.430445909500122,2.4906216491685633,2.407043619507955,2.4705628392336685,5780031
2020-10-23,2.4137303829193115,2.5140239738883703,2.340181412142055,2.440475003111114,9132488
2020-10-26,2.2064566612243652,2.373612489806097,2.169682061473713,2.373612489806097,8296659
2020-10-27,2.2064566612243652,2.2599468208286493,2.1061630720571607,2.2064566612243652,5511121
2020-10-28,2.1629960536956787,2.2164852825350936,2.1563095550226996,2.2131429533800766,1745183
2020-10-30,2.1028196811676025,2.1529663573686073,2.0560162547405705,2.139594048408912,3114933
2020-11-02,2.149623155593872,2.1763686942920613,2.116192957561662,2.1362508463355843,3551458
2020-11-03,2.1897408962249756,2.1964273955945006,2.1395939913166764,2.1563097796497046,4168226
2020-11-04,2.2967209815979004,2.3635834449752675,2.1763685935277177,2.1830541727338155,6665274
2020-11-05,2.310093402862549,2.420415817184456,2.2766622845666724,2.2967210935714406,7671820
2020-11-06,2.290034532546997,2.3268088997151484,2.269975494033863,2.323465649947827,3789339
2020-11-09,2.2967209815979004,2.3301520982638877,2.2967209815979004,2.313436539930894,5147536
2020-11-10,2.290034532546997,2.323465649947827,2.2733187438011844,2.2733187438011844,3849339
2020-11-11,2.376955509185791,2.514023684804944,2.366925760164979,2.4337879930923623,26464100
2020-11-12,2.290034532546997,2.393671364562205,2.266632244266541,2.3836413852148426,7002460
2020-11-13,2.3334944248199463,2.3568967125563542,2.2766621706868664,2.2900344793090848,5019993
2020-11-16,2.340181350708008,2.407043589568512,2.3334946207220515,2.390328029853386,4605452
2020-11-17,2.283347845077514,2.35021031115768,2.276662265601164,2.3468677514649072,3339122
2020-11-18,2.3702690601348877,2.430445715173557,2.269975478570226,2.280005457849262,14447350
2020-11-19,2.346867799758911,2.3702691687709097,2.310093431155805,2.3669259188731324,7783931
2020-11-20,2.353553533554077,2.36358351296951,2.3268089155063847,2.340181224530231,4330822
2020-11-23,2.3869845867156982,2.5039937252979945,2.346867660727611,2.467219128828053,17334080
2020-11-24,2.37361216545105,2.427102317745883,2.3535533583404873,2.423759068204765,6629024
2020-11-25,2.346867799758911,2.383641478225797,2.343524549861134,2.3769556685664637,4885849
2020-11-26,2.383641242980957,2.4003568006839404,2.326808760872505,2.346867568143316,7982390
2020-11-27,2.350210189819336,2.397014534781589,2.346867630299135,2.3769554969341393,4904861
2020-11-30,2.286691188812256,2.3401813479093487,2.27666235909508,2.3401813479093487,4241489
2020-12-01,2.320122241973877,2.3334943199497444,2.2866908968072965,2.326808741052575,5393351
2020-12-02,2.320122241973877,2.350210107555726,2.310093183491976,2.326808741052575,5189599
2020-12-03,2.3568968772888184,2.383641496402538,2.3167790284366045,2.320122508405285,8387013
2020-12-04,2.340181350708008,2.3635836404090904,2.326809040963154,2.356896910423134,3023355
2020-12-07,2.323465585708618,2.3669257610736314,2.303406547750076,2.3334944145517142,4313000
2020-12-08,2.37361216545105,2.420415588618264,2.320122243201599,2.3268087422838355,27385351
2020-12-09,2.3602402210235596,2.417072711433167,2.340181410822888,2.4003571512886497,8850327
2020-12-10,2.34352445602417,2.380299053200193,2.323465647576902,2.3736123236269755,5798024
2020-12-11,2.3301522731781006,2.356896892464019,2.3100934636455466,2.326809023233303,4402800
2020-12-14,2.3368380069732666,2.3535535660176894,2.3201224479288443,2.3401812568093927,5367941
2020-12-15,2.3301522731781006,2.356896892464019,2.323465773288506,2.3401813328762624,3934845
2020-12-16,2.3034064769744873,2.3368378224691764,2.2933776484395416,2.3301520134610074,5067898
2020-12-17,2.320122241973877,2.346867548152523,2.310093183491976,2.340181049073825,3156194
2020-12-18,2.3034064769744873,2.320122264744524,2.2833476696776738,2.3167787851269783,2766134
2020-12-21,2.259946823120117,2.2933779428612784,2.176368793721801,2.290034692859914,3536210
2020-12-22,2.2933778762817383,2.3100934356670457,2.249916777752798,2.2900346263774325,3195677
2020-12-23,2.3301522731781006,2.3535536425192216,2.286691174122785,2.2967211540025874,5427933
2020-12-24,2.3167786598205566,2.336837696077832,2.303406352391326,2.336837696077832,4196430
2020-12-25,2.310093402862549,2.336838021444765,2.303406673103485,2.310093402862549,3146329
2020-12-28,2.4237592220306396,2.4304457215372404,2.310093331326367,2.3234656402033775,15662419
2020-12-29,2.4839348793029785,2.587571707639911,2.4571902623860113,2.4805923197904844,20113046
2020-12-30,2.4538469314575195,2.5140235827770816,2.4037000287517274,2.493964545640306,7645620
2020-12-31,2.524052381515503,2.554140246730556,2.400356750975182,2.4571901520882133,16583416
2021-01-04,2.5273959636688232,2.590914946176318,2.51068017558798,2.557483830105409,9934023
2021-01-05,2.5708560943603516,2.5741995742818324,2.457190429527302,2.483935048263473,7575982
2021-01-06,2.711267471313477,2.7246397804012044,2.594258329012103,2.641061755887252,15253977
2021-01-07,2.895138740539551,2.9419421656582387,2.6410616567722367,2.70123739047681,23679896
2021-01-08,2.727982997894287,2.992089147350141,2.6845219011583143,2.9385989914512165,19360509
2021-01-11,2.758070707321167,2.834961996856627,2.6276892649548853,2.7279828414219067,16959697
2021-01-12,2.6823673248291016,2.8222749561028113,2.648596430021675,2.7740309849817737,9211772
2021-01-13,2.619649887084961,2.6968404662016816,2.605176811656779,2.682367160728113,6761174
2021-01-14,2.4893910884857178,2.6244744310599657,2.484566806632382,2.6148256373079044,7686212
2021-01-15,2.5038645267486572,2.5665818044814452,2.4218496604896886,2.45079604327896,6237636
2021-01-18,2.5135130882263184,2.5279861632578497,2.4266739479009884,2.5038642948568373,7008214
2021-01-19,2.542459726333618,2.634123387668048,2.494215754590603,2.527986419788012,11150182
2021-01-20,2.5231621265411377,2.5569330216354467,2.513513332234964,2.547284227329273,4545276
2021-01-21,2.5472841262817383,2.6051768898222476,2.5135132325270777,2.5279863083895084,10865856
2021-01-22,2.532810926437378,2.542459720764847,2.518337619923473,2.542459720764847,4074834
2021-01-25,2.576230764389038,2.600352636575033,2.532811072390665,2.532811072390665,8500008
2021-01-26,2.653420925140381,2.6920161017897044,2.5907036480625307,2.6920161017897044,10093844
2021-01-27,2.4845669269561768,2.6630697350366255,2.460444826385132,2.6534209408172877,7360294
2021-01-28,2.499039888381958,2.523161987844113,2.354307981745198,2.460444713278822,6252066
2021-01-29,2.465269088745117,2.494215468470385,2.426673915778093,2.460444577101551,3963114
2021-02-01,2.499039888381958,2.547284087306268,2.441147125727254,2.470093507054606,5973844
2021-02-02,2.5521085262298584,2.5714061149690126,2.4845669656428195,2.537635449698195,7667080
2021-02-03,2.5472841262817383,2.5907035839144235,2.5135132325270777,2.5569329202051563,5173820
2021-02-04,2.527986526489258,2.561757423157472,2.527986526489258,2.556933140802249,4551580
2021-02-05,2.5665817260742188,2.5810548020040116,2.527986320155518,2.542459626130705,5533134
2021-02-08,2.5907037258148193,2.6292989036224625,2.556933060255834,2.62447462141921,6621242
2021-02-09,2.6389474868774414,2.687191685321382,2.5810547247991775,2.595528030341437,14629188
2021-02-10,2.6003522872924805,2.667894072449968,2.576230418346565,2.6630695606335535,6475162
2021-02-11,2.581054925918579,2.6148258214517357,2.576230643725503,2.6148258214517357,3197562
2021-02-12,2.576230764389038,2.600352636575033,2.532811072390665,2.576230764389038,4602098
2021-02-15,2.576230764389038,2.6051771490394815,2.5714062519245897,2.6051771490394815,3310448
2021-02-16,2.5472841262817383,2.585879301975411,2.5183375144660904,2.585879301975411,5561296
2021-02-17,2.5231621265411377,2.5714060980720057,2.5183376143653495,2.547284227329273,3916242
2021-02-18,2.527986526489258,2.561757423157472,2.5086889369775394,2.527986526489258,4141408
2021-02-19,2.5472841262817383,2.5472841262817383,2.5038644386036597,2.532810820373914,3381750
2021-02-22,2.5086889266967773,2.5665819250400967,2.470093747831506,2.5569331303237792,5803798
2021-02-23,2.455620765686035,2.527986613832552,2.4218498678510185,2.518337818743322,4299534
2021-02-24,2.3832545280456543,2.4507960891514893,2.3784300158011065,2.4411472947077986,3550174
2021-02-25,2.325361728668213,2.4266741839243124,2.2867663213910396,2.4122008774396972,2730116
2021-02-26,2.2771174907684326,2.286766284922499,2.1420343726114925,2.243346826251897,2372224
2021-03-01,2.455620765686035,2.455620765686035,2.325361916958715,2.388078970016002,3745160
2021-03-02,2.407376527786255,2.4556207326283617,2.392903450369957,2.4556207326283617,1890058
2021-03-03,2.3880786895751953,2.460444759268922,2.3736056136636865,2.4218495834443723,3971518
2021-03-04,2.373605489730835,2.3880785648866625,2.354307902826144,2.378429771434317,1524102
2021-03-05,2.3832545280456543,2.3832545280456543,2.344659350270892,2.359132426913725,1379662
2021-03-08,2.4845669269561768,2.5328108980528654,2.388078754717399,2.3929032668497676,8991386
2021-03-09,2.4700934886932373,2.527986250917597,2.4459716194557815,2.4845667942720215,4112776
2021-03-10,2.450796127319336,2.49421581801485,2.4411473327253783,2.4845670234208925,3270644
2021-03-11,2.4218497276306152,2.47491821257153,2.4073764208120356,2.4459718289797783,2117796
2021-03-12,2.460444927215576,2.5135134126194107,2.407376441811741,2.4266742610866525,4998040
2021-03-15,2.4845669269561768,2.508688797481821,2.460444826385132,2.4845669269561768,4840986
2021-03-16,2.5665817260742188,2.6003523899406646,2.4700935563455584,2.4893911442822114,11407886
2021-03-17,2.4845669269561768,2.648596428684918,2.474918132736839,2.605176969720598,14098466
2021-03-18,2.4700934886932373,2.5086886635094774,2.441147107581058,2.4893910761013576,4576280
2021-03-19,2.4411473274230957,2.4700937111420957,2.3832545599850956,2.4652694288783,4457938
2021-03-22,2.1999270915985107,2.3398347189337274,2.1999270915985107,2.3398347189337274,2991476
2021-03-23,2.2674686908721924,2.3494835559967666,2.0117755314142354,2.035897401715617,4271336
2021-03-24,2.3591322898864746,2.37842987765298,2.296415244668029,2.3350104202010393,9991984
2021-03-25,2.296415328979492,2.3880787592130615,2.296415328979492,2.359132376500555,5797404
2021-03-26,2.296415328979492,2.3398347880255512,2.2578199219840833,2.320537199550547,7838092
2021-03-29,2.3012397289276123,2.3591324973174537,2.2722933447326916,2.291590934195972,8604274
2021-03-30,2.257819890975952,2.3108883735760894,2.233698020736179,2.3012395794711,5416598
2021-03-31,2.3157129287719727,2.339834799460917,2.27229323946831,2.2771175215879382,4809864
2021-04-01,2.3494834899902344,2.383254383517885,2.3205371084145585,2.3350104142250925,4579056
2021-04-02,2.3446590900421143,2.368780958451403,2.3398345783330283,2.363956676787697,2814228
2021-04-05,2.335010528564453,2.363956911557558,2.3301860163762345,2.344659322895488,3749256
2021-04-06,2.325361728668213,2.397727570955082,2.3060641400523276,2.339834805107426,6727648
2021-04-07,2.330185890197754,2.431498340210299,2.3060640206990564,2.335010402124728,9008710
2021-04-08,2.325361728668213,2.378429982339197,2.3205372164915405,2.344659317284098,6082002
2021-04-09,2.3832545280456543,2.392903322489345,2.2964153780524383,2.31571296693982,10740824
2021-04-12,2.3639566898345947,2.470093417521079,2.3639566898345947,2.3929030701127267,7590520
2021-04-13,2.3205373287200928,2.4122009941013953,2.2578200476625576,2.3929034045522175,6122588
2021-04-14,2.445971727371216,2.445971727371216,2.33018596776868,2.3350104798562596,7886144
2021-04-15,2.5521085262298584,2.5858794215460796,2.4073763806407995,2.455620582534088,22728782
2021-04-16,2.537635326385498,2.6244744714918693,2.5135132266110323,2.561757196114572,12989130
2021-04-19,2.619649887084961,2.7257868471034317,2.542459538013627,2.5762304307550288,23353150
