Date,Close,High,Low,Open,Volume
2021-03-23,2.5324318408966064,2.6050730997397933,2.3232749218440225,2.503625914555064,9032492
2021-03-24,2.72530746459961,2.72530746459961,2.5324317959892655,2.5324317959892655,6353529
2021-03-25,2.69274377822876,2.7979485685931005,2.6576755147739797,2.740336720093587,5254368
2021-03-26,2.690239191055298,2.755366268024265,2.6125882711202917,2.755366268024265,3233440
2021-03-29,2.7478508949279785,2.7553661200066206,2.6802190948036384,2.69274377319025,5552407
2021-03-30,2.777909755706787,2.8204924088583865,2.7052685009487547,2.7653850770915964,7842527
2021-03-31,2.755366086959839,2.80796848141269,2.7503555885952755,2.7854238515638428,2735537
2021-04-01,2.830512285232544,2.830512285232544,2.767889934320138,2.767889934320138,4378500
2021-04-02,2.9432313442230225,2.9632712481306944,2.855560683814623,2.855560683814623,12326328
2021-04-05,2.97078537940979,3.0233877747898865,2.908163032240616,2.910668595002067,8418935
2021-04-06,2.963271379470825,3.0133680061102894,2.9307076315500917,2.9808055123296646,5630282
2021-04-07,2.9933290481567383,2.9933290481567383,2.9307075353316137,2.9657760089213063,3770431
2021-04-08,3.171175003051758,3.1786902276629534,2.990824034992454,2.993328761490645,19904374
2021-04-09,3.1937198638916016,3.2813905232833944,3.0434266480037455,3.201234043932313,23569049
2021-04-12,3.3966145515441895,3.44420749551768,3.2312929696735524,3.326478021527145,33609863
2021-04-13,3.156146764755249,3.4442074820529185,3.1260879534035313,3.4391980285332098,17104290
2021-04-14,3.0634655952453613,3.1786903338268546,3.0309020594480556,3.176185607245009,12008710
2021-04-15,3.0208828449249268,3.1285925641315604,2.968280453083081,3.0709805102671544,8337966
2021-04-16,3.0810000896453857,3.0810000896453857,2.965776173573795,2.970785627328036,6336477
2021-04-19,2.9808053970336914,3.091019643564296,2.9582607662895137,3.0809999005772584,5198305
2021-04-20,2.9231925010681152,3.015873660507536,2.868085377819028,2.9833101228792764,5425287
2021-04-21,2.7929391860961914,2.928202790027842,2.7278121108525495,2.8856195094239134,5249825
2021-04-22,2.8179874420166016,2.8179874420166016,2.662684982300032,2.7929391301795334,9442307
2021-04-26,3.045931339263916,3.0584560176361553,2.7829191551236736,2.8179874184725944,11514349
2021-04-27,3.2538363933563232,3.2688657983409968,3.106048951364284,3.1987292718236433,16558451
2021-04-28,3.113563537597656,3.293914527630784,3.0860102886205416,3.2563413263234593,8046493
2021-04-29,3.1736807823181152,3.186204624687428,3.113563370814004,3.113563370814004,10018134
2021-04-30,2.918182849884033,2.988319373833396,2.893134330214494,2.985814647280439,4248384
2021-05-03,2.752861261367798,2.805463653929541,2.7127825014755382,2.8029578822790064,11311069
2021-05-04,2.7278122901916504,2.777909963279128,2.6952487504289504,2.7528616492937816,4112850
2021-05-05,2.700258731842041,2.7553660614316065,2.675209584624663,2.7553660614316065,3339378
2021-05-06,2.685229539871216,2.725307467915055,2.647656547649913,2.7027636725822735,4459238
2021-05-07,2.637636423110962,2.6902390268327783,2.632626969839682,2.6601802169717383,3569909
2021-05-10,2.652665853500366,2.6626849691624206,2.602568184956715,2.640141384108619,3550932
2021-05-11,2.592548370361328,2.652665779970642,2.5725093034993343,2.652665779970642,2509311
2021-05-12,2.587538957595825,2.635131902748512,2.5825295039324145,2.595054183207703,1596588
2021-05-17,2.572509527206421,2.6100827285842163,2.56249061997417,2.5875389331715493,3222065
2021-05-18,2.5775201320648193,2.597558992471143,2.5374413661353765,2.575014360036833,2628017
2021-05-20,2.5574800968170166,2.5950541339293767,2.54996591646459,2.577520001323639,1600977
2021-05-21,2.572509527206421,2.5975588855205523,2.537441261660039,2.5675000735902955,2612687
2021-05-24,2.5574800968170166,2.607577767850088,2.5449564628963053,2.5750142294227545,2698178
2021-05-25,2.442255973815918,2.5900434112569104,2.442255973815918,2.5574798756456776,2804515
2021-05-26,2.442255973815918,2.4860915105627055,2.35959477150407,2.479829171585547,2569217
2021-05-27,2.478576421737671,2.49736343969995,2.414702232852657,2.4422561078173155,3198398
2021-05-28,2.403430223464966,2.498616108651453,2.3971680931874375,2.479829299772186,2279753
2021-05-31,2.410945415496826,2.447265728802036,2.3934112837423527,2.403430190392514,1495914
2021-06-01,2.410945415496826,2.419712481374063,2.3934112837423527,2.394663124515277,756252
2021-06-02,2.4071879386901855,2.422217344629653,2.3871490791431453,2.392158532750718,1664026
2021-06-03,2.3921585083007812,2.4197125930943035,2.383391442018761,2.4071879140866352,1990905
2021-06-04,2.403430223464966,2.4084398858823204,2.383391364772207,2.390905753886568,780731
2021-06-07,2.403430223464966,2.410945448672692,2.392158430770083,2.3934113166769393,1100176
2021-06-08,2.4347410202026367,2.4798292349197273,2.3971680304967338,2.403430160610495,3363675
2021-06-09,2.4384989738464355,2.449770767823426,2.415955176869089,2.432236633833257,1927191
2021-06-10,2.3971681594848633,2.4422561676047385,2.3884008842211735,2.424722035124052,1472191
2021-06-11,2.4172070026397705,2.4297316815045185,2.3996728702758143,2.4046831598684046,2040885
2021-06-14,2.400925397872925,2.4372465462752033,2.3921583322361673,2.4172068523145227,1663683
2021-06-15,2.3846442699432373,2.4121973089496014,2.362099639254641,2.40092551616366,1644762
2021-06-16,2.348323106765747,2.3909057599801407,2.348323106765747,2.3846442567566775,1087436
2021-06-17,2.3057405948638916,2.3483230378044597,2.2857006915918476,2.3483230378044597,1643572
2021-06-18,2.2719242572784424,2.313254861003449,2.2543901250991496,2.305740680833774,1171884
2021-06-21,2.203040361404419,2.2694194851743754,2.159205031832748,2.2694194851743754,3158827
2021-06-22,2.2606523036956787,2.2606523036956787,2.2055449753302776,2.2055449753302776,2336257
2021-06-23,2.306992292404175,2.315759357622687,2.2619049166094243,2.2619049166094243,3091921
2021-06-24,2.329536199569702,2.329536199569702,2.299478432583257,2.306992613050679,1424689
2021-06-25,2.3370511531829834,2.3520805574855603,2.3120017976398097,2.32327463470422,1469342
2021-06-28,2.2719242572784424,2.3408089451923595,2.2606524644655708,2.329536107262771,1189020
2021-06-29,2.231846332550049,2.2756818720628695,2.206797184084138,2.271924259416138,3700676
2021-06-30,2.17673921585083,2.258147746728164,2.171728926291069,2.2293416125980285,1806595
2021-07-01,2.1804959774017334,2.2268368705318857,2.167972134798662,2.1917686062752173,1323910
2021-07-02,2.1917686462402344,2.203040439225879,2.171728950937177,2.1767392405537977,1711731
2021-07-05,2.208049774169922,2.21681683992313,2.186758239187844,2.200535594288605,2778237
2021-07-06,2.2143123149871826,2.2305937711280435,2.1955255049210094,2.223079381538941,1792840
2021-07-07,2.200535774230957,2.220574634003098,2.193020548618428,2.2155643442458435,1405530
2021-07-08,2.150438070297241,2.2268369405613893,2.1454275715910662,2.191768675201895,3256680
2021-07-09,2.150438070297241,2.1892631123137836,2.1291463248670492,2.150438070297241,1669227
2021-07-12,2.1278932094573975,2.172981422250566,2.1128648503096414,2.150437838412299,1211343
2021-07-13,2.066524028778076,2.151689967617688,2.066524028778076,2.151689967617688,1756153
2021-07-14,2.0953309535980225,2.0965827944418667,2.072786322124575,2.072786322124575,990101
2021-07-16,2.1028449535369873,2.112864905011541,2.087815548883488,2.097835500358041,1328614
2021-07-19,2.1103591918945312,2.112864963670232,2.0940779460526153,2.099087399370637,379771
2021-07-26,2.1241369247436523,2.1767393241069337,2.114116972195839,2.129146378459173,1152200
2021-07-27,2.1291463375091553,2.136660517937915,2.1066027511061236,2.11662165834447,867972
2021-07-28,2.1253886222839355,2.140418027533729,2.1166215563146147,2.127893348972784,1133104
2021-07-29,2.1491849422454834,2.150437828060082,2.126641358515741,2.131650811540877,1163911
2021-07-30,2.1466803550720215,2.1529426943182393,2.1291462232292906,2.1291462232292906,824173
2021-08-02,2.155447483062744,2.1642145492365708,2.1341557380358154,2.1479333028209187,1460760
2021-08-03,2.1942734718322754,2.2042925883533537,2.147933411863359,2.155447592486651,2044812
2021-08-04,2.1830015182495117,2.2042924267025588,2.1742344522735433,2.199282764297723,1678726
2021-08-05,2.206797361373902,2.208050038372346,2.170477044236641,2.1767393841120586,1750224
2021-08-06,2.2218265533447266,2.2305936192997433,2.189263016209422,2.2067971481194553,2696652
2021-08-09,2.208049774169922,2.2318462448024405,2.198030031568158,2.2305935679538846,1922956
2021-08-10,2.1291463375091553,2.2067972580967,2.097835684714194,2.1992828686445898,2705752
2021-08-11,2.077796220779419,2.1504376739271507,2.0665235936292117,2.1404177234784307,1419369
2021-08-12,2.0790483951568604,2.0940777991734496,2.069029280200222,2.0790483951568604,1694084
2021-08-13,2.077796220779419,2.0903200614679376,2.076543544077932,2.0903200614679376,1397732
2021-08-16,2.106602668762207,2.112865008099764,2.082806197326174,2.0878156507495347,1421980
2021-08-17,2.1128649711608887,2.1216320370568535,2.087815614248593,2.1066026319328146,1357006
2021-08-18,2.1228837966918945,2.139166087085886,2.1128648904032725,2.126641409108455,2497978
2021-08-19,2.1153697967529297,2.120379250322976,2.091573324620097,2.114116910802047,915250
2021-08-20,2.1441755294799805,2.2781864478166467,2.1078543815741937,2.115369606369635,13744878
2021-08-23,2.1228837966918945,2.1529426057910683,2.1191261842753346,2.147933152646757,4509155
2021-08-24,2.1391663551330566,2.154194925472468,2.122884062698821,2.1241369487002175,1884778
2021-08-25,2.104097843170166,2.152942624544296,2.104097843170166,2.150437897950323,1781465
2021-08-26,2.1078546047210693,2.137913416851698,2.097835697422033,2.10409803704231,1135344
2021-08-27,2.1053497791290283,2.119126298577292,2.0965827130952768,2.1078545058362845,843283
2021-08-31,2.1241369247436523,2.134155832174693,2.1015922927902655,2.105349905635292,1195740
2021-09-01,2.152942657470703,2.157952110735262,2.1241367335244714,2.1241367335244714,1530844
2021-09-02,2.156700134277344,2.164214313701388,2.135408391567632,2.152942522007015,1455349
2021-09-03,2.1679720878601074,2.1804959301920266,2.1529426827731193,2.156700295324039,2236836
2021-09-06,2.1905157566070557,2.2042924853544315,2.1679721706737833,2.1679721706737833,3003910
2021-09-07,2.1541945934295654,2.201787532278219,2.150437817214649,2.1955251934700675,2153781
2021-09-08,2.0940778255462646,2.1617096219143623,2.0940778255462646,2.1541946062764388,1873627
2021-09-09,2.1128649711608887,2.1354085562885996,2.0865637734729945,2.0890685001408853,1864751
2021-09-10,2.109107494354248,2.132903966905921,2.101592268750162,2.1166216748415736,1094912
2021-09-13,2.109107494354248,2.120379287643617,2.0953309742357704,2.110359335210422,1002414
2021-09-14,2.1203792095184326,2.1216320954452046,2.1053498039807774,2.1091074166443717,1034075
2021-09-15,2.116621732711792,2.1479334317236396,2.1091075520190223,2.121632231623761,2074107
2021-09-16,2.11161208152771,2.150437957602969,2.1053497423107306,2.119126261518071,1906912
2021-09-17,2.1078546047210693,2.119126397990865,2.0840581322107186,2.114116944341347,1285179
2021-09-20,2.040222644805908,2.1091073302728223,2.037717918171659,2.1091073302728223,1864688
2021-09-21,2.001397609710694,2.065272005957276,1.9951352705528564,2.0439802618439664,2033633
2021-09-22,2.0114169120788574,2.015174524945838,1.966329529118849,2.003902522438319,1385559
2021-09-23,1.9926306009292605,2.0314556416554166,1.957562336735292,2.0226885756069244,1371587
2021-09-24,1.9663294553756712,2.0013977205075837,1.9575623890926932,1.9976401077815245,1113021
2021-09-27,1.9938825368881223,2.007659891666155,1.9713387436322376,1.9776010826116477,1101044
2021-09-28,1.951299786567688,2.002649500419751,1.940027995025603,2.0001447739789096,1279124
2021-09-29,1.9563095569610596,1.9663295094672752,1.9412801507601205,1.951300103266336,1910216
2021-09-30,1.9725916385650637,1.99388254607652,1.9500470091119648,1.9563093481202336,1821631
2021-10-01,1.975096344947815,1.991377799132826,1.9613189902471788,1.972591618393452,1795430
2021-10-04,2.041475534439087,2.0878155900496957,1.985115527156358,1.995135269805142,5134969
2021-10-05,1.9813586473464968,2.067776623926301,1.9813586473464964,2.047737766744362,3983329
2021-10-06,1.975096344947815,1.993882525687189,1.9400280829534415,1.9888728635551336,1772568
2021-10-07,1.998892903327942,2.003902356658305,1.9738435464427404,1.9750964323336777,1140223
2021-10-08,2.0114169120788574,2.0289510453023953,1.982610985371156,1.9976401826989445,1724443
2021-10-11,2.012669563293457,2.05274749199579,2.0076601096127757,2.011416886338257,1765981
2021-10-12,2.0289509296417236,2.042728285306324,1.99388266519372,2.0039024082055423,1969513
2021-10-13,1.9976400136947632,2.052747344598941,1.9951352870342736,2.0352132128588245,1544956
2021-10-14,2.0051543712615967,2.0389707934397374,1.9976399823746052,1.9976399823746052,1143037
2021-10-15,1.978853225708008,2.02895089478986,1.953804704702092,2.0089120361804595,1539454
2021-10-18,1.9763485193252563,1.9901258748947392,1.9600670641134812,1.978853246037576,899465
2021-10-19,2.015174150466919,2.020183603280803,1.976348278367857,1.976348278367857,1172934
2021-10-20,2.0164270401000977,2.0364658985879243,1.9700861477942624,2.0164270401000977,1430359
2021-10-21,2.0289509296417236,2.0289509296417236,1.9901258886343176,2.016427086970321,1424864
2021-10-22,2.0352134704589844,2.054000281442229,2.028951130456781,2.037718197436501,1550248
2021-10-25,2.0302035808563232,2.0615144412787627,2.0114167719701816,2.0352132432755106,1433446
2021-10-26,2.067776679992676,2.085310811141877,2.032708417694274,2.032708417694274,2370655
2021-10-27,2.070281505584717,2.102845042864467,2.0602623897778867,2.0727862322805892,1360793
2021-10-28,2.0890684127807617,2.166719116704975,2.0890684127807617,2.1316508545875914,3044125
2021-11-01,2.1855063438415527,2.2418655187489094,2.0890686137417793,2.097835680114486,7419888
2021-11-02,2.160456895828247,2.2080498384794307,2.13039913031087,2.193020433162388,2467339
2021-11-03,2.1441755294799805,2.1830014039453647,2.0702813929469324,2.1767390649880465,2187654
2021-11-04,2.1654672622680664,2.194273185236828,2.1529425844149896,2.167971988815353,1999550
2021-11-05,2.162961959838867,2.179244043006655,2.1291463706840776,2.1604570239669,2072245
2021-11-08,2.1905157566070557,2.191768642544118,2.1629618810656117,2.1629618810656117,1943214
2021-11-09,2.1754860877990723,2.1980298800287925,2.1729813613446507,2.1942731038821415,1736504
2021-11-10,2.1779911518096924,2.19176850677366,2.1329037737127674,2.1754862161841224,1651629
2021-11-11,2.1466803550720215,2.185506231328554,2.144175628396874,2.179243892082336,1320347
2021-11-12,2.1692240238189697,2.174234522478956,2.147933323701793,2.156700389960847,1058722
2021-11-15,2.2168171405792236,2.218070026621038,2.17172912884956,2.17298180586801,2659706
2021-11-16,2.223079204559326,2.300730120380697,2.203040346195856,2.2168168653613627,6973113
2021-11-17,2.236855983734131,2.276933701374586,2.216816915890561,2.216816915890561,2984317
2021-11-18,2.2431182861328125,2.264409821493872,2.208049813472438,2.24186540023862,2106013
2021-11-19,2.348323106765747,2.360847785399407,2.2431183145231035,2.244370991409811,5195799
2021-11-22,2.5299270153045654,2.5424516941352313,2.3608478225341334,2.379633795663407,9755508
2021-11-23,2.5524704456329346,2.6326269221033716,2.4297315268953867,2.5424515392720433,12414031
2021-11-24,2.5324318408966064,2.6201025058998946,2.5249176603749386,2.567500106897922,5810126
2021-11-25,2.5011210441589355,2.557480007628553,2.4447608265492713,2.532431695543913,3141474
2021-11-26,2.564995050430298,2.6125879896349984,2.454780603885526,2.4986159307539,7462847
2021-11-29,2.7428414821624756,2.780414472760996,2.54245164157479,2.575014133674592,10630389
2021-11-30,2.767889976501465,2.878105273982258,2.6927439903547934,2.7603757959335065,6477310
2021-12-01,2.695248603820801,2.7979486712962385,2.6451509334583876,2.795443944545627,5407185
2021-12-02,2.6752097606658936,2.7403368370374075,2.6526659656357667,2.682724777055963,4188786
2021-12-03,2.6802191734313965,2.690239125457972,2.642646182285996,2.690239125457972,4371738
2021-12-06,2.685229539871216,2.717793078494144,2.6501612744491,2.680219250179443,2840985
2021-12-07,2.7177929878234863,2.7403367824041647,2.667695318160852,2.6852294502869385,4093215
2021-12-08,2.712782621383667,2.7328214796572188,2.680219084770389,2.7228025730787846,3730216
2021-12-09,2.8154828548431396,2.898144064699457,2.7077733319086867,2.7127827855009645,12612712
2021-12-10,2.7879297733306885,2.875600435469908,2.675209753370702,2.8154828127934537,7363006
2021-12-13,2.8179874420166016,2.8480462523144396,2.787929676835459,2.812977988672527,4456291
2021-12-14,2.8154828548431396,2.848046393426439,2.780414589463702,2.825502807144442,4117757
2021-12-15,2.7478508949279785,2.855560620772788,2.7478508949279785,2.835521762424222,3807538
2021-12-16,2.845541715621948,2.863075848613552,2.7528615969854036,2.755366323824666,3989566
2021-12-17,2.582529306411743,2.958260667929027,2.582529306411743,2.88060975259477,9848461
2021-12-20,2.5274221897125244,2.740336704946326,2.4673045697699516,2.554975227922301,4609549
2021-12-21,2.562490463256836,2.767889754263749,2.462295126361582,2.767889754263749,3214106
2021-12-22,2.47607159614563,2.6025681280696285,2.4422560102807327,2.562490412157405,3415265
2021-12-23,2.3971681594848633,2.5174023600833872,2.3583431179090932,2.482334095122015,1879983
2021-12-24,2.4485185146331787,2.4485185146331787,2.392158504309448,2.392158504309448,1303792
2021-12-27,2.503625869750977,2.529927068781286,2.44977058573412,2.4860917370641045,1801219
2021-12-28,2.4309842586517334,2.5299269183660384,2.4134501270073416,2.5073831244046794,1308881
2021-12-29,2.478576421737671,2.496110553789114,2.4134501830351884,2.454780786458835,1377292
2021-12-30,2.442255973815918,2.4898489139490008,2.425973892475306,2.48233389815308,1733501
2021-12-31,2.4334888458251953,2.4522750261812747,2.415954715185758,2.442255911144914,775054
2022-01-03,2.492353916168213,2.501121191705886,2.4372467902377424,2.4372467902377424,1297884
2022-01-04,2.5324318408966064,2.5599859263762537,2.4860917815544066,2.4936059620760744,1694042
2022-01-05,2.5474612712860107,2.577520083892108,2.507383342199043,2.532431864982962,1866445
2022-01-06,2.50487756729126,2.554975235690154,2.4898489983532723,2.5474610557328288,1990324
2022-01-07,2.51489782333374,2.5299272301837155,2.4898492996382946,2.5073834334437968,1629054
2022-01-10,2.587538957595825,2.630122449085101,2.5174024258410284,2.519907152672734,3081869
2022-01-11,2.582529306411743,2.6551705594423938,2.5449563165763505,2.6025681646495076,3056781
2022-01-12,2.585034132003784,2.6251120590367822,2.570004726470984,2.592548521235168,2202130
2022-01-13,2.5399458408355713,2.590043509435191,2.5048775773275067,2.590043509435191,1535030
2022-01-14,2.559985637664795,2.580024495246055,2.5174021508275497,2.52992682873458,864325
2022-01-17,2.6125879287719727,2.650160915910043,2.5674997171363243,2.5800243945545502,2065553
2022-01-18,2.517402410507202,2.642646276170278,2.5023730044917545,2.6175977538656836,1678915
2022-01-19,2.5549752712249756,2.570004676465343,2.379633742925187,2.4986160989461355,1807869
2022-01-20,2.567500114440918,2.5900437011889177,2.5148977152844054,2.554975435084576,1693930
2022-01-21,2.5299270153045654,2.577519958767715,2.504877657643234,2.559985826451473,785596
2022-01-24,2.446013927459717,2.5825295918332696,2.446013927459717,2.5299271912267587,2021733
2022-01-25,2.442255973815918,2.4685571704499925,2.3971679692736987,2.459790104905301,1440712
2022-01-26,2.4334888458251953,2.479829107950373,2.4272265070087355,2.442255911144914,1156323
2022-01-27,2.468557357788086,2.4760717470842804,2.4172070103717456,2.4372467056427896,735000
2022-01-28,2.442255973815918,2.4898489139490008,2.417206826930615,2.4685571704499925,1416142
2022-01-31,2.471062183380127,2.4785763633179045,2.448518389426772,2.44977043921473,1067171
2022-02-01,2.51239275932312,2.532431617395796,2.4673045448220945,2.4760716105486824,1490258
2022-02-02,2.53744125366211,2.5800247446152103,2.4998682614260934,2.5174023941440176,2228450
2022-02-03,2.4698095321655273,2.5624906975709094,2.4497706719774612,2.5374413384982395,2405263
2022-02-04,2.492353916168213,2.5048777594143323,2.4472659066393083,2.4748197831395737,1862574
2022-02-07,2.507383108139038,2.5249174486930195,2.4472656975620577,2.4973633655234284,2060947
2022-02-08,2.4911012649536133,2.529927144237327,2.4610424522748175,2.5148977378979285,1988574
2022-02-09,2.502372980117798,2.527422338271806,2.4823341206646377,2.509888205610699,1953315
2022-02-10,2.5399458408355713,2.5725093776811585,2.497363397340075,2.5023728506650293,2826208
2022-02-11,2.503625869750977,2.547461201468158,2.423469386703811,2.5274223419855533,1108317
2022-02-14,2.425973892211914,2.5036256413802653,2.4147021001009135,2.5036256413802653,1605443
2022-02-15,2.439751386642456,2.4723149241141917,2.4159549152163144,2.4297316437065293,1176406
2022-02-16,2.4334888458251953,2.4597900417843515,2.4284793928186774,2.439751184641655,1158521
2022-02-17,2.3833913803100586,2.457285521378662,2.3545854554316312,2.457285521378662,1408638
2022-02-18,2.3858962059020996,2.410945564307001,2.369614959032319,2.392158545503325,579684
2022-02-21,2.367110252380371,2.4046832451910474,2.354585573071224,2.394663292720377,1082802
2022-02-22,2.335798501968384,2.3520807937301784,2.2794393275454343,2.335798501968384,819560
2022-02-23,2.395916223526001,2.4209647465195454,2.3383033246960365,2.3383033246960365,1198904
2022-02-24,2.3971681594848633,2.6226071549675036,2.254390163849749,2.31575962753215,24578561
2022-02-25,2.423469305038452,2.467304635278483,2.2957207179203656,2.3971681068944335,9307641
2022-02-28,2.463547706604004,2.650161017822037,2.4422559631975673,2.4547806410974298,5815194
2022-03-01,2.452275276184082,2.499868219947848,2.422217300940696,2.4660526320081826,3920952
2022-03-02,2.637636423110962,2.655170554677122,2.4973633705816813,2.5374410869852815,9844597
2022-03-03,2.637636423110962,2.7278120166007382,2.580024575141202,2.6676952329720023,8239294
2022-03-04,2.7628800868988037,2.8004530740443703,2.632626786096411,2.6501609164387827,12708920
2022-03-07,3.038417339324951,3.038417339324951,2.8555607866767927,2.8555607866767927,25596060
2022-03-08,3.0058536529541016,3.2488269812213653,2.923192447049632,3.0759901803599066,34386730
2022-03-09,2.9808053970336914,3.1561467188399788,2.910668659287833,3.0033489826611524,39013996
2022-03-10,2.840532064437866,2.9858147809708964,2.8330168393258557,2.97579482919378,16642486
2022-03-11,2.8906290531158447,2.938221997673371,2.7929392732938085,2.8179875864143886,19258078
2022-03-14,2.8831145763397217,2.948241860666824,2.8355218422474935,2.893134528354422,7847378
2022-03-15,2.9307076930999756,3.040922155231653,2.8655806139374316,2.885619683060775,14798763
2022-03-16,2.8580660820007324,2.9632710774546434,2.8505508571890332,2.930707332852802,4681530
2022-03-17,2.8605709075927734,2.888124154901768,2.8280073708869806,2.8680852965712846,4914448
2022-03-18,2.838026523590088,2.860570944960141,2.8204923916822824,2.8555606554978934,3529029
2022-03-21,2.8680853843688965,2.918183054287034,2.83802657339467,2.8405321362164444,4630948
2022-03-22,2.945736885070801,3.00585367001897,2.908163058384833,2.943231322286825,5983712
2022-03-23,3.038417339324951,3.0659705882596135,2.9081631848166603,2.9632713548727825,7594629
2022-03-24,3.030902147293091,3.088514831788631,2.985814768256453,3.0434266166586426,4611712
2022-03-25,3.043426752090454,3.108553828470793,3.010863213900285,3.060960884568489,6116621
2022-03-28,3.1310975551605225,3.1636610926399173,3.033407778815707,3.053446637622248,7830270
2022-03-29,3.0108630657196045,3.1536410543062603,2.9432312659018884,3.131097469405916,7298690
2022-03-30,2.950746536254883,3.033407742314311,2.930707468666133,3.010863111951113,5072795
2022-03-31,2.9307076930999756,2.975795076069109,2.9131735598728894,2.970785622323307,2806363
2022-04-01,2.9432313442230225,2.975794881677101,2.92068775872278,2.93822189080446,2384515
2022-04-04,2.9808053970336914,3.0083584361079843,2.940726634108885,2.94824185939585,3963785
2022-04-05,2.9833102226257324,3.0033490821938766,2.9432314583726926,3.0033490821938766,2836428
2022-04-06,3.025892734527588,3.060961000815454,2.9582609288128774,2.9858150145176756,5291797
2022-04-07,2.9933290481567383,3.035912538054003,2.955756056852326,3.025892585985022,2414454
2022-04-08,2.973290205001831,3.0058537430038834,2.9632712979961098,3.0058537430038834,2304925
2022-04-11,3.018378257751465,3.0309020998509704,2.9682805900967653,2.9732900433272333,4067203
2022-04-12,3.1937198638916016,3.198729317252076,2.9858147990081956,3.0233877894451497,12190276
2022-04-13,3.286400079727173,3.381585131168652,3.193719964067842,3.261351767022422,11415712
2022-04-14,3.3465168476104736,3.4141486501871032,3.2187682587850097,3.2939144506193982,8117221
2022-04-15,3.2688658237457275,3.3815850033551125,3.2513316919801185,3.3665564343469883,5142872
2022-04-18,3.2463223934173584,3.3039342447890405,3.216263581781376,3.293914501561481,3464006
2022-04-19,3.278885841369629,3.311448542797327,3.161156369974238,3.24632230384856,5861072
2022-04-20,3.2613518238067627,3.3064392055070373,3.241311919153963,3.283895410145225,3015803
2022-04-21,3.2738754749298096,3.2964198960401325,3.231292822528114,3.2788857643343343,2722244
2022-04-22,3.2638561725616455,3.369060956777757,3.241311543717744,3.2738752876341466,5069722
2022-04-25,3.2663609981536865,3.3164586652690797,3.1536409858648864,3.2638562715654156,3042130
2022-04-26,3.231292963027954,3.35904155285769,3.1987294248560496,3.2663612279643535,4371311
2022-04-27,3.2237777709960938,3.253836582714726,3.131097654166513,3.248827129133869,2849539
2022-04-28,3.271370649337769,3.376575652136214,3.243817610082418,3.243817610082418,5201623
2022-04-29,3.29764723777771,3.3212953694495693,3.242467313729863,3.3212953694495693,2685865
2022-05-05,3.4920897483825684,3.5262487713192963,3.400123350566453,3.421145131083921,6259953
2022-05-06,3.174149513244629,3.289764047651892,3.145246482620663,3.263488465600708,19532177
2022-05-09,3.0480241775512695,3.203053503646831,3.0322583904633045,3.1899151650196407,7027559
2022-05-10,3.0716731548309326,3.095321506317603,3.048024145550279,3.053279919475302,666708
2022-05-11,3.0138652324676514,3.111087405957949,2.977078760423578,3.0112377839392668,7313719
2022-05-12,2.9008779525756836,3.005982464550876,2.874602372743521,2.9954717940887026,4563671
2022-05-13,2.969196081161499,2.998100206506654,2.911388926794492,2.9192712720759144,3674867
2022-05-16,3.0506515502929688,3.1531286156595404,3.0322583152007603,3.0453966535018493,9884938
2022-05-17,2.9875893592834473,3.0900664273501337,2.974451239900847,3.08743810182669,4544386
2022-05-18,2.9481754302978516,3.013865149943485,2.9481754302978516,2.995471914425083,2948225
2022-05-20,2.8903682231903076,3.079555691141966,2.8772298848215923,2.956057722387293,6344499
2022-05-23,2.861464262008667,2.9218988678504503,2.8167952245834074,2.9192714192908107,3070403
2022-05-24,2.850954055786133,2.895623090191847,2.8325608207886472,2.8693472907836184,1614928
2022-05-25,2.850954055786133,2.8693472907836184,2.8299324953479914,2.8693472907836184,1573278
2022-05-26,2.8667190074920654,2.890368235924605,2.848325772224146,2.853581765388766,1440985
2022-05-27,2.9718236923217773,3.0480243054393785,2.8772300621483704,2.8824849592904034,6434610
2022-05-30,2.969196081161499,3.0401415739875133,2.956057742702492,2.979706971193365,3947762
2022-05-31,2.9665687084198,3.0138651932262666,2.9508029211314226,2.9849619442023516,2655128
2022-06-01,3.1110873222351074,3.147873793289216,2.9744512318493825,2.9928444673764365,8432823
2022-06-02,3.1557559967041016,3.2293291547673753,3.0900662799825467,3.111087182286339,11962713
2022-06-03,3.113714694976806,3.2004259735881715,3.084810569998589,3.1636395034285973,4087741
2022-06-06,3.1872878074645996,3.2450949642203324,3.1820329103931737,3.192542704536026,6429570
2022-06-07,3.224074363708496,3.245095048865855,3.1373630781514334,3.195170236415016,7681884
2022-06-08,3.192542552947998,3.323922867023571,3.163639524104177,3.2345841394345585,13451235
2022-06-09,3.1399903297424316,3.189915139060825,3.050651601186525,3.189915139060825,5362315
2022-06-10,3.1268532276153564,3.208308518178631,3.1032039979548163,3.134735573286632,3839087
2022-06-13,3.108459711074829,3.1688943114080854,3.071673022681542,3.126852945639147,3222835
2022-06-14,3.0769283771514893,3.1977978064540817,3.0480242507422703,3.124224643227775,2457112
2022-06-15,3.0716731548309326,3.124224535405991,3.0322583586278373,3.0769282709619725,2197510
2022-06-16,2.969196081161499,3.1005763960463217,2.9586854103942932,3.0743005961869496,2833614
2022-06-17,2.984961986541748,3.019121010097196,2.9429206173919717,3.019121010097196,2580620
2022-06-20,2.9981002807617188,3.0532799880682413,2.9797070449928778,3.0007277292539345,2951200
