Date,Close,High,Low,Open,Volume
2020-05-05,0.5310019850730896,0.5336930155754089,0.515753984451294,0.5224810242652893,12189051
2020-05-06,0.5484930276870728,0.5579109787940979,0.5269659757614136,0.5359349846839905,15472126
2020-05-07,0.603655993938446,0.603655993938446,0.5395230054855347,0.5480440258979797,33719994
2020-05-08,0.5736079812049866,0.6260799765586853,0.5695719718933105,0.6166620254516602,29753480
2020-05-11,0.5588080286979675,0.5789899826049805,0.5520809888839722,0.5740560293197632,9902739
2020-05-12,0.5565659999847412,0.570917010307312,0.5538750290870667,0.5579109787940979,8829429
2020-05-13,0.6032080054283142,0.6121770143508911,0.5547720193862915,0.5606020092964172,38856299
2020-05-14,0.6157649755477905,0.6368439793586731,0.5830259919166565,0.6027590036392212,44981227
2020-05-15,0.6050019860267639,0.6278740167617798,0.595583975315094,0.6202499866485596,14520784
2020-05-18,0.6058989763259888,0.6224920153617859,0.599170982837677,0.6072440147399902,11818334
2020-05-20,0.6224920153617859,0.6431229710578918,0.603655993938446,0.6099349856376648,22880830
2020-05-21,0.6108319759368896,0.6341530084609985,0.6099349856376648,0.6229410171508789,8034548
2020-05-22,0.6229410171508789,0.6354979872703552,0.6063470244407654,0.6099349856376648,10303624
2020-05-27,0.6242859959602356,0.6386380195617676,0.6229410171508789,0.6233890056610107,11207629
2020-05-28,0.5987229943275452,0.6296679973602295,0.5964810252189636,0.6296679973602295,10457566
2020-05-29,0.5875110030174255,0.6148679852485657,0.580784022808075,0.599170982837677,5758826
2020-06-01,0.5834749937057495,0.5960320234298706,0.5762990117073059,0.5919960141181946,5861885
2020-06-02,0.5906500220298767,0.6018620133399963,0.5830259919166565,0.5830259919166565,6105418
2020-06-03,0.5982739925384521,0.6072440147399902,0.5897529721260071,0.5897529721260071,7893115
2020-06-04,0.6000679731369019,0.617559015750885,0.5942379832267761,0.5964810252189636,8627726
2020-06-05,0.599170982837677,0.6076930165290833,0.5973770022392273,0.6050019860267639,5594048
2020-06-08,0.618008017539978,0.6341530084609985,0.6009650230407715,0.6027590036392212,26619107
2020-06-09,0.618008017539978,0.6377410292625427,0.6000679731369019,0.6189050078392029,23587837
2020-06-10,0.6637529730796814,0.6763100028038025,0.6171110272407532,0.617559015750885,36664238
2020-06-11,0.7059100270271301,0.7305769920349121,0.650297999382019,0.6570259928703308,54459445
2020-06-12,0.7077040076255798,0.7435830235481262,0.6754130125045776,0.7054619789123535,47462509
2020-06-15,0.7023220062255859,0.7337160110473633,0.6736189723014832,0.6951469779014587,21320945
2020-06-16,0.7655580043792725,0.7754250168800354,0.7130860090255737,0.7153279781341553,53649312
2020-06-17,0.7153279781341553,0.8409029841423035,0.6996309757232666,0.7893279790878296,73677408
2020-06-18,0.7431340217590332,0.7664549946784973,0.7265400290489197,0.7287830114364624,30122548
2020-06-19,0.7059100270271301,0.7552430033683777,0.6996309757232666,0.753449022769928,13291726
2020-06-22,0.684382975101471,0.7390980124473572,0.6727219820022583,0.707256019115448,21331581
2020-06-23,0.6704800128936768,0.692903995513916,0.6619589924812317,0.6861770153045654,15139002
2020-06-24,0.6955950260162354,0.7211589813232422,0.6664440035820007,0.6718260049819946,30609747
2020-06-25,0.6857280135154724,0.7050129771232605,0.6803470253944397,0.7050129771232605,8136625
2020-06-26,0.6861770153045654,0.6987339854240417,0.6821410059928894,0.68886798620224,7760512
2020-06-29,0.6857280135154724,0.6915590167045593,0.6772069931030273,0.6866250038146973,6931560
2020-06-30,0.707256019115448,0.7225040197372437,0.6839349865913391,0.6911100149154663,17800938
2020-07-01,0.6987339854240417,0.7157769799232483,0.692903995513916,0.7130860090255737,6679666
2020-07-02,0.7274370193481445,0.739995002746582,0.6996309757232666,0.6996309757232666,18871995
2020-07-03,0.7480670213699341,0.7606250047683716,0.7229520082473755,0.7319219708442688,13446448
2020-07-06,0.7794610261917114,0.796055018901825,0.7521039843559265,0.7521039843559265,15632601
2020-07-07,0.7574859857559204,0.7933639883995056,0.7426859736442566,0.7933639883995056,10586445
2020-07-08,0.7790129780769348,0.7924669981002808,0.7216070294380188,0.7592790126800537,17742496
2020-07-09,0.7485160231590271,0.7897760272026062,0.7485160231590271,0.7848430275917053,9032024
2020-07-10,0.7171220183372498,0.7619699835777283,0.7014250159263611,0.7382010221481323,8405978
2020-07-13,0.7359579801559448,0.7476189732551575,0.7139829993247986,0.7171220183372498,8749939
2020-07-14,0.7319219708442688,0.7359579801559448,0.7247459888458252,0.7359579801559448,5432124
2020-07-16,0.800091028213501,0.800091028213501,0.7373039722442627,0.739995002746582,21143012
2020-07-17,0.879921019077301,0.879921019077301,0.8400059938430786,0.8400059938430786,13387449
2020-07-20,0.8278970122337341,0.9678239822387696,0.8162369728088379,0.9193879961967468,62890241
2020-07-21,0.8072670102119446,0.8969630002975464,0.7875339984893799,0.8270000219345093,13608885
2020-07-22,0.8027819991111755,0.8386610150337219,0.7803580164909363,0.8162369728088379,10252563
2020-07-23,0.8126490116119385,0.829243004322052,0.7870849967002869,0.8032310009002686,4948203
2020-07-24,0.828794002532959,0.8337270021438599,0.8032310009002686,0.8126490116119385,4052336
2020-07-27,0.8050249814987183,0.8274490237236023,0.7915700078010559,0.8274490237236023,6448932
2020-07-28,0.7736309766769409,0.8045759797096252,0.7713890075683594,0.8045759797096252,4956364
2020-07-29,0.8077160120010376,0.8135460019111633,0.7624189853668213,0.7713890075683594,4097868
2020-07-30,0.8296909928321838,0.8386610150337219,0.8032310009002686,0.8072670102119446,1343487
2020-08-04,0.796055018901825,0.8471819758415222,0.7749760150909424,0.8301399946212769,4396765
2020-08-05,0.7709400057792664,0.815339982509613,0.7669039964675903,0.8072670102119446,4927243
2020-08-06,0.6942499876022339,0.7709400057792664,0.6942499876022339,0.7700430154800415,8033633
2020-08-07,0.7242980003356934,0.7319219708442688,0.6251829862594604,0.6346009969711304,9838232
2020-08-10,0.7296800017356873,0.7624189853668213,0.68886798620224,0.7242980003356934,7093083
2020-08-11,0.73506098985672,0.7583829760551453,0.702771008014679,0.7198129892349243,6879629
2020-08-12,0.7162250280380249,0.7431340217590332,0.7130860090255737,0.7373039722442627,4288377
2020-08-13,0.7045649886131287,0.7332680225372314,0.6906620264053345,0.7184680104255676,3196672
2020-08-14,0.6879709959030151,0.7077040076255798,0.6736189723014832,0.7077040076255798,3605317
2020-08-17,0.6897649765014648,0.6991829872131348,0.6745160222053528,0.6798980236053467,3539562
2020-08-18,0.688418984413147,0.7130860090255737,0.6794499754905701,0.7130860090255737,4926953
2020-08-19,0.7619699835777283,0.7619699835777283,0.6906620264053345,0.692903995513916,16566128
2020-08-20,0.7417889833450317,0.8063700199127197,0.7283340096473694,0.7848430275917053,22700310
2020-08-21,0.7305769920349121,0.7669039964675903,0.7220550179481506,0.7426859736442566,12484715
2020-08-24,0.731024980545044,0.7543460130691528,0.7229520082473755,0.731473982334137,7837282
2020-08-25,0.7166739702224731,0.7489640116691589,0.7130860090255737,0.7413399815559387,8236384
2020-08-26,0.7148799896240234,0.7413399815559387,0.6996309757232666,0.7220550179481506,6695230
2020-08-27,0.7211589813232422,0.7341639995574951,0.6951469779014587,0.7220550179481506,6466792
2020-08-28,0.7171220183372498,0.7287830114364624,0.7099459767341614,0.7225040197372437,3860734
2020-08-31,0.710843026638031,0.7301279902458191,0.7000799775123596,0.7175710201263428,4564241
2020-09-01,0.7086009979248047,0.7175710201263428,0.6772069931030273,0.7117400169372559,10692135
2020-09-02,0.7041159868240356,0.7341639995574951,0.6911100149154663,0.7032189965248108,10995157
2020-09-03,0.7059100270271301,0.7162250280380249,0.6978369951248169,0.7153279781341553,6762345
2020-09-04,0.731024980545044,0.7408919930458069,0.6955950260162354,0.7086009979248047,9251586
2020-09-07,0.8059219717979431,0.8059219717979431,0.7525519728660583,0.7547950148582458,28218703
2020-09-08,0.7973999977111816,0.8485270142555237,0.7848430275917053,0.8130970001220703,26987372
2020-09-09,0.7956069707870483,0.8095089793205261,0.7624189853668213,0.7978489995002747,11209413
2020-09-10,0.7776669859886169,0.8032310009002686,0.7713890075683594,0.7938129901885986,6497897
2020-09-11,0.8005399703979492,0.8274490237236023,0.7736309766769409,0.7817040085792542,16372564
2020-09-14,0.8036789894104004,0.8274490237236023,0.796055018901825,0.8117520213127136,11871157
2020-09-15,0.8122000098228455,0.8364179730415344,0.7965030074119568,0.8117520213127136,17468907
2020-09-16,0.8113030195236206,0.8283460140228271,0.8005399703979492,0.8171340227127075,8377281
2020-09-17,0.800091028213501,0.8130970001220703,0.7973999977111816,0.8130970001220703,5708545
2020-09-18,0.7915700078010559,0.8274490237236023,0.7830489873886108,0.8005399703979492,10204200
2020-09-21,0.7991939783096313,0.8296909928321838,0.7740790247917175,0.7942609786987305,17789276
2020-09-22,0.8135460019111633,0.8175820112228394,0.7951580286026001,0.8059219717979431,6956154
2020-09-23,0.8947209715843201,0.8947209715843201,0.8072670102119446,0.8139939904212952,37840160
2020-09-24,0.98396897315979,0.98396897315979,0.8969630002975464,0.9355329871177672,28097516
2020-09-25,0.9920420050621032,1.081737995147705,0.941811978816986,1.0225379467010498,67420925
2020-09-28,1.0054960250854492,1.035992980003357,0.9579570293426514,0.9956290125846864,22522911
2020-09-29,1.105955958366394,1.105955958366394,1.0019079446792605,1.007290005683899,32183389
2020-09-30,1.2162829637527466,1.2162829637527466,1.1265859603881836,1.14362895488739,24164649
2020-10-01,1.1759190559387207,1.3373730182647705,1.1256890296936035,1.2620279788970947,47861432
2020-10-02,1.2234580516815186,1.2745850086212158,1.1759190559387207,1.1759190559387207,22158326
2020-10-05,1.3499300479888916,1.3499300479888916,1.2297370433807373,1.255748987197876,19342895
2020-10-06,1.484475016593933,1.484475016593933,1.3902939558029177,1.3902939558029177,15395512
2020-10-07,1.423480987548828,1.6055649518966677,1.3795299530029297,1.5472619533538818,57432519
2020-10-08,1.3499300479888916,1.502413988113403,1.3113609552383425,1.4360389709472656,27743678
2020-10-09,1.35889995098114,1.4010570049285889,1.2153860330581665,1.2153860330581665,7674890
2020-10-12,1.3454450368881226,1.4351420402526855,1.2862459421157837,1.3364759683609009,4715863
2020-10-13,1.3140519857406616,1.3714569807052612,1.2781729698181152,1.3454450368881226,4052671
2020-10-14,1.3194329738616943,1.3284029960632324,1.287142992019653,1.3149490356445312,2372893
2020-10-15,1.3759419918060305,1.4082330465316772,1.3230210542678833,1.3275059461593628,3513875
2020-10-16,1.3678699731826782,1.4010570049285889,1.34096097946167,1.3418580293655396,1865760
2020-10-19,1.479990005493164,1.479990005493164,1.3463419675827026,1.35889995098114,4089640
2020-10-20,1.6279890537261963,1.6279890537261963,1.479990005493164,1.5068989992141724,6263596
2020-10-21,1.7903399467468262,1.7903399467468262,1.6145349740982056,1.7436970472335815,7060774
2020-10-22,1.8845210075378416,1.9643510580062864,1.789443016052246,1.906048059463501,7645212
2020-10-23,1.8298059701919556,1.8845210075378416,1.7266550064086914,1.883623957633972,5486731
2020-10-26,1.6548980474472046,1.8315999507904053,1.6548980474472046,1.8315999507904053,7220200
2020-10-27,1.7885459661483765,1.8028969764709473,1.4898569583892822,1.6369589567184448,5381018
2020-10-28,1.96793794631958,1.96793794631958,1.9643510580062864,1.9643510580062864,1932831
2020-10-30,2.1643741130828857,2.1643741130828857,2.063016891479492,2.1643741130828857,6968752
2020-11-02,2.017271041870117,2.1536099910736084,1.94820499420166,1.9508960247039795,10142302
2020-11-03,1.9580719470977783,2.0594289302825928,1.9293689727783203,2.017271041870117,2582199
2020-11-04,2.0199620723724365,2.1168339252471924,1.8845210075378416,1.9293689727783203,4945014
2020-11-05,1.995743989944458,2.081852912902832,1.940132975578308,2.0199620723724365,2692594
2020-11-06,2.0181679725646973,2.072882890701294,1.987671971321106,2.017271041870117,1939074
2020-11-09,1.9643510580062864,2.0683979988098145,1.856714963912964,1.9383389949798584,4985752
2020-11-10,1.91143000125885,2.023550033569336,1.821732997894287,1.9643510580062864,8591025
2020-11-11,1.9455139636993408,1.9733200073242188,1.8396730422973633,1.9033570289611816,5138489
2020-11-12,1.9455139636993408,1.993052959442139,1.91143000125885,1.9697320461273191,5265205
2020-11-13,1.94999897480011,2.007405042648315,1.9096360206604004,1.9553810358047483,10784758
2020-11-16,1.9724229574203491,1.9733200073242188,1.8863149881362915,1.9464110136032104,7707912
2020-11-17,2.1652700901031494,2.1652700901031494,1.967041015625,1.9697320461273191,7651968
2020-11-18,2.381438970565796,2.381438970565796,2.3769540786743164,2.381438970565796,2688848
2020-11-19,2.619133949279785,2.619133949279785,2.3007121086120605,2.421802043914795,40005687
2020-11-20,2.6281039714813232,2.8164660930633545,2.540649890899658,2.646043062210083,25007783
2020-11-23,2.888222932815552,2.888222932815552,2.540649890899658,2.6258609294891357,21727294
2020-11-24,3.1752519607543945,3.1752519607543945,2.9487690925598145,2.9487690925598145,20856936
2020-11-25,2.8613150119781494,3.1079800128936768,2.859071969985962,2.859071969985962,11167605
2020-11-26,3.157313108444214,3.157313108444214,2.803011894226074,2.850101947784424,7085836
2020-11-27,3.4667649269104004,3.471250057220459,3.2402820587158203,3.2514939308166504,8926111
2020-11-30,3.1259191036224365,3.4398560523986816,3.119191884994507,3.4398560523986816,6917758
2020-12-01,3.296341896057129,3.4174320697784424,3.1550700664520264,3.1550700664520264,4365704
2020-12-02,3.1842219829559326,3.406219959259033,3.157313108444214,3.3187661170959473,3293710
2020-12-03,3.1774940490722656,3.3232510089874268,3.0294950008392334,3.1887059211730957,3121641
2020-12-04,3.173008918762207,3.2716760635375977,3.094525098800659,3.179737091064453,2402393
2020-12-07,3.4779770374298096,3.491431951522827,3.1057369709014893,3.1752519607543945,6784888
2020-12-08,3.587855100631714,3.722399950027466,3.3680989742279053,3.433129072189331,5157197
2020-12-09,3.5250680446624756,3.767247915267944,3.4981589317321777,3.596824884414673,3729893
2020-12-10,3.632704019546509,3.6775519847869873,3.365856885910034,3.543006896972656,3104807
2020-12-11,3.691005945205689,3.753793954849243,3.4981589317321777,3.668581962585449,2623695
2020-12-14,3.619249105453491,3.7986419200897217,3.549734115600586,3.7022180557250977,2599725
2020-12-15,3.5833709239959717,3.682037115097046,3.560945987701416,3.6125218868255615,1406277
2020-12-16,3.5856130123138428,3.652884960174561,3.509371042251587,3.543006896972656,1001132
2020-12-17,3.5385220050811768,3.659611940383911,3.4981589317321777,3.5856130123138428,1483270
2020-12-18,3.587855100631714,3.632704019546509,3.5026440620422363,3.5407650470733643,1401193
2020-12-21,3.522825002670288,3.637187957763672,3.4555530548095703,3.587855100631714,1542135
2020-12-22,3.650643110275269,3.6775519847869873,3.5250680446624756,3.543006896972656,2802386
2020-12-23,4.007185935974121,4.007185935974121,3.64615797996521,3.64615797996521,5077751
2020-12-24,4.40633487701416,4.40633487701416,4.105852127075195,4.260578155517578,6375061
2020-12-25,4.193305969238281,4.489304065704346,4.03409481048584,4.484818935394287,5154588
2020-12-28,4.2560930252075195,4.61039400100708,4.193305969238281,4.305426120758057,7443755
2020-12-29,4.188820838928223,4.39512300491333,4.081185817718506,4.267305850982666,3860824
2020-12-30,4.150700092315674,4.350275039672852,4.054276943206787,4.19106388092041,1985609
2020-12-31,4.276275157928467,4.305426120758057,4.036336898803711,4.17985200881958,1894412
2021-01-04,4.7000908851623535,4.7000908851623535,4.3009419441223145,4.350275039672852,4990992
2021-01-05,5.121664047241211,5.1575422286987305,4.664212226867676,4.798757076263428,5803020
2021-01-06,5.623963832855225,5.632933139801025,4.803240776062012,4.933300971984863,7579947
2021-01-07,6.189051151275635,6.189051151275635,5.897538185119629,6.189051151275635,8978287
2021-01-08,6.807956218719482,6.807956218719482,6.354989051818848,6.68686580657959,14366307
2021-01-11,7.485164165496826,7.485164165496826,6.951469898223877,7.265408039093018,12038410
2021-01-12,7.220559120178223,8.229643821716309,6.7406840324401855,8.229643821716309,14055548
2021-01-13,6.83935022354126,7.27437686920166,6.816926002502441,7.1712260246276855,5915176
2021-01-14,7.512073040008545,7.512073040008545,6.153172016143799,6.659956932067871,10516520
2021-01-15,8.261037826538086,8.261037826538086,7.121892929077148,7.489648818969727,8605273
2021-01-18,9.086243629455566,9.086243629455566,8.61085319519043,8.870972633361816,5595720
2021-01-19,9.992177963256836,9.992177963256836,9.51230239868164,9.857632637023926,4735820
2021-01-20,9.53024196624756,10.763566970825195,9.1041841506958,10.09084415435791,10169282
2021-01-21,9.646846771240234,10.09084415435791,9.193880081176758,9.364302635192873,5291650
2021-01-22,9.418121337890623,9.866602897644045,9.16697120666504,9.646846771240234,3476393
2021-01-25,8.539095878601074,9.776906967163086,8.525642395019531,9.418121337890623,5362846
2021-01-26,9.391212463378906,9.391212463378906,7.879827976226807,8.220673561096191,5806409
2021-01-27,8.453885078430176,9.391212463378906,8.453885078430176,9.391212463378906,2020504
2021-01-28,8.444914817810059,8.444914817810059,7.610739231109619,7.610739231109619,2263390
2021-01-29,8.21618938446045,8.444914817810059,8.21618938446045,8.444914817810059,1017900
2021-02-01,8.96963882446289,8.96963882446289,8.386611938476562,8.386611938476562,1060310
2021-02-02,9.866602897644045,9.866602897644045,9.418121337890623,9.418121337890623,1672174
2021-02-03,10.853262901306152,10.853262901306152,10.84877872467041,10.84877872467041,1774028
2021-02-04,10.539325714111328,11.39144229888916,10.539325714111328,11.39144229888916,1992476
2021-02-05,10.539325714111328,11.59325885772705,10.539325714111328,11.59325885772705,2515307
2021-02-08,9.485392570495604,9.821755409240724,9.485392570495604,9.821755409240724,2562711
2021-02-09,9.687210083007812,9.871088027954102,9.642361640930176,9.642361640930176,1390178
2021-02-10,8.978609085083008,9.418121337890623,8.96963882446289,9.418121337890623,1617656
2021-02-11,9.87557315826416,9.87557315826416,9.059334754943848,9.059334754943848,1810574
2021-02-12,10.001148223876951,10.86223316192627,9.866602897644045,10.86223316192627,6134471
2021-02-15,9.359818458557127,10.584174156188965,9.328425407409668,10.404781341552734,5307682
2021-02-16,9.14903163909912,9.857632637023926,8.835094451904297,8.96963882446289,4815957
2021-02-17,8.655701637268066,9.50333309173584,8.530126571655273,9.171456336975098,4462386
2021-02-18,8.7767915725708,9.507817268371582,8.243098258972168,8.453885078430176,5225516
2021-02-19,8.893397331237793,9.193880081176758,8.462854385375977,8.78127670288086,3809227
2021-02-22,8.476308822631836,9.171456336975098,8.453885078430176,9.14454746246338,2622357
2021-02-23,7.817039966583252,8.59739875793457,7.628677845001221,8.476308822631836,3733126
2021-02-24,8.032312393188477,8.516672134399414,7.399951934814453,7.704919815063477,3159747
2021-02-25,7.530012130737305,8.476308822631836,7.247467994689941,8.261037826538086,9024955
2021-02-26,6.7810468673706055,7.355103969573975,6.7810468673706055,7.018742084503174,14661837
2021-03-01,7.458254814147949,7.458254814147949,6.5657758712768555,6.843833923339844,35394755
2021-03-02,7.355103969573975,8.139946937561035,7.1801958084106445,7.46722412109375,23266263
2021-03-03,7.108438968658447,7.628677845001221,7.018742084503174,7.355103969573975,13162602
2021-03-04,6.695835113525391,7.153286933898926,6.6554718017578125,7.018742084503174,9446109
2021-03-05,6.552320957183838,6.906621932983398,6.453654766082764,6.659956932067871,9322225
2021-03-08,6.072444915771484,6.718259811401367,6.014142990112305,6.659956932067871,14037687
2021-03-09,6.211474895477295,6.677896022796631,5.628448009490967,6.076930046081543,45667654
2021-03-10,6.036567211151123,6.390868186950684,5.946870803833008,6.189051151275635,10585419
2021-03-11,5.758508205413818,6.139718055725098,5.745053768157959,6.041051864624023,9101346
2021-03-12,5.857173919677734,6.171112060546875,5.659842014312744,5.758508205413818,14401046
2021-03-15,5.704689979553223,6.036567211151123,5.69572114944458,5.897538185119629,6905405
2021-03-16,5.686750888824463,5.919961929321289,5.614994049072266,5.704689979553223,16369353
2021-03-17,5.3817830085754395,5.888567924499512,5.3817830085754395,5.686750888824463,19277028
