Date,Close,High,Low,Open,Volume
2023-10-23,17.424999237060547,17.424999237060547,16.125,16.25,13316160
2023-10-24,17.575000762939453,18.237499237060547,17.4375,17.700000762939453,14997964
2023-10-25,15.875,17.850000381469727,15.875,17.575000762939453,9775652
2023-10-26,16.299999237060547,16.762500762939453,15.087499618530272,15.875,11095808
2023-10-27,16.237499237060547,16.512500762939453,15.487500190734863,16.200000762939453,6916364
2023-10-30,16.087499618530273,16.475000381469727,15.762499809265137,16.0,6140964
2023-10-31,15.362500190734863,16.237499237060547,15.087499618530272,16.087499618530273,6715400
2023-11-01,15.149999618530272,15.574999809265137,14.612500190734863,15.362500190734863,7615572
2023-11-02,15.237500190734863,15.600000381469728,15.074999809265137,15.399999618530272,5223256
2023-11-03,15.662500381469728,15.737500190734863,14.887499809265137,15.25,5576356
2023-11-06,16.25,16.5,15.762499809265137,15.762499809265137,8390400
2023-11-07,16.487499237060547,17.875,16.174999237060547,16.512500762939453,17618048
2023-11-08,16.337499618530273,16.862499237060547,16.0625,16.5,8126116
2023-11-09,15.8125,16.25,15.5,16.25,6318492
2023-11-10,15.512499809265137,16.125,15.375,15.987500190734863,4736980
2023-11-13,14.949999809265137,15.850000381469728,14.9375,15.512499809265137,6756056
2023-11-14,15.012499809265137,15.237500190734863,14.612500190734863,14.962499618530272,5961560
2023-11-15,15.024999618530272,15.824999809265137,14.774999618530272,15.550000190734863,8559724
2023-11-16,15.425000190734863,15.649999618530272,15.050000190734863,15.087499618530272,6508848
2023-11-17,15.425000190734863,15.625,14.725000381469728,15.487500190734863,6959160
2023-11-20,16.962499618530273,16.962499618530273,15.649999618530272,15.800000190734863,28448876
2023-11-21,17.087499618530273,17.8125,16.375,17.375,21635516
2023-11-22,16.662500381469727,17.475000381469727,16.649999618530273,17.375,6589436
2023-11-23,16.399999618530273,17.125,16.375,16.662500381469727,7136356
2023-11-24,16.125,16.524999618530273,15.774999618530272,16.5,5862320
2023-11-27,16.725000381469727,17.287500381469727,16.075000762939453,16.5,11698500
2023-11-28,16.274999618530273,16.899999618530273,16.125,16.725000381469727,6132720
2023-11-29,15.5625,16.375,15.5625,16.375,4726384
2023-11-30,15.425000190734863,15.75,15.0,15.449999809265137,4831088
2023-12-01,15.175000190734863,15.8125,15.012499809265137,15.75,4972684
2023-12-04,14.925000190734863,15.300000190734863,14.824999809265137,15.1875,4616268
2023-12-05,15.074999809265137,15.274999618530272,14.899999618530272,14.925000190734863,5167380
2023-12-06,14.274999618530272,15.212499618530272,14.225000381469728,15.175000190734863,4788624
2023-12-07,14.662500381469728,14.762499809265137,13.800000190734863,14.274999618530272,4862784
2023-12-08,14.837499618530272,14.862500190734863,14.375,14.662500381469728,3269188
2023-12-11,14.0,14.862500190734863,13.912500381469728,14.837499618530272,4477452
2023-12-12,14.100000381469728,14.25,13.75,13.75,3869740
2023-12-13,13.237500190734863,14.100000381469728,13.1875,14.0625,3880684
2023-12-14,13.387499809265137,13.625,13.024999618530272,13.262499809265137,4418052
2023-12-15,13.587499618530272,13.875,13.262499809265137,13.375,3582612
2023-12-18,12.912500381469728,13.637499809265137,12.725000381469728,13.5,3772828
2023-12-19,13.012499809265137,13.125,12.279999732971191,12.912500381469728,2917132
2023-12-20,12.494999885559082,13.225000381469728,12.369999885559082,13.225000381469728,3408224
2023-12-21,12.75,12.762499809265137,12.25,12.494999885559082,3598760
2023-12-22,12.449999809265137,12.9375,12.375,12.75,2155224
2023-12-25,11.979999542236328,12.537500381469728,11.75,12.46500015258789,2260980
2023-12-26,11.94499969482422,12.25,11.664999961853027,12.020000457763672,2744132
2023-12-27,12.010000228881836,12.425000190734863,11.774999618530272,11.94499969482422,3440400
2023-12-28,12.300000190734863,12.800000190734863,12.024999618530272,12.024999618530272,3206428
2023-12-29,13.162500381469728,13.300000190734863,12.255000114440918,12.350000381469728,5306604
2024-01-02,13.375,13.625,12.8125,13.162500381469728,5577764
2024-01-03,12.6875,13.5,12.6875,13.5,2924124
2024-01-04,12.800000190734863,13.0,12.550000190734863,12.6875,2308168
2024-01-05,13.024999618530272,13.149999618530272,12.787500381469728,12.899999618530272,2485036
2024-01-08,13.274999618530272,13.5,13.0625,13.175000190734863,3554584
2024-01-09,12.899999618530272,13.337499618530272,12.725000381469728,13.287500381469728,2815796
2024-01-10,13.362500190734863,13.649999618530272,12.662500381469728,12.899999618530272,4042640
2024-01-11,13.3125,13.6875,13.237500190734863,13.399999618530272,4552072
2024-01-12,13.5,13.587499618530272,12.774999618530272,13.0,3937468
2024-01-15,14.274999618530272,14.850000381469728,13.512499809265137,13.512499809265137,16795040
2024-01-16,14.074999809265137,14.875,13.875,14.300000190734863,7706648
2024-01-17,14.75,15.225000381469728,14.387499809265137,14.8125,15195612
2024-01-18,14.5,15.25,14.387499809265137,14.774999618530272,8603400
2024-01-19,14.1875,14.612500190734863,14.125,14.5,4587004
2024-01-22,14.100000381469728,14.5625,14.050000190734863,14.1875,5149972
2024-01-23,13.75,14.350000381469728,13.725000381469728,14.112500190734863,4878240
2024-01-24,14.487500190734863,14.850000381469728,13.8125,13.949999809265137,11919124
2024-01-25,15.074999809265137,15.925000190734863,14.237500190734863,14.512499809265137,25960424
2024-01-26,15.074999809265137,15.5,14.774999618530272,15.074999809265137,8800232
2024-01-29,15.475000381469728,15.875,15.225000381469728,15.25,9584356
2024-01-30,15.350000381469728,16.049999237060547,15.0625,15.512499809265137,9660212
2024-01-31,15.524999618530272,15.737500190734863,15.337499618530272,15.5,7089484
2024-02-01,15.787500381469728,16.475000381469727,15.425000190734863,15.574999809265137,13226312
2024-02-02,16.987499237060547,16.987499237060547,15.600000381469728,16.0,12841588
2024-02-05,17.887500762939453,18.362499237060547,17.0,17.0,27737152
2024-02-06,17.4375,18.125,17.362499237060547,17.950000762939453,15357936
2024-02-07,17.125,18.212499618530273,17.0,17.424999237060547,21115732
2024-02-08,16.987499237060547,17.375,16.899999618530273,17.225000381469727,6741232
2024-02-09,17.274999618530273,17.774999618530273,16.987499237060547,16.987499237060547,7960712
2024-02-12,18.512500762939453,18.875,17.274999618530273,17.725000381469727,32911556
2024-02-13,17.850000381469727,19.5,17.8125,18.75,22758748
2024-02-14,17.587499618530273,17.899999618530273,17.087499618530273,17.850000381469727,12758904
2024-02-15,17.700000762939453,18.125,17.637500762939453,17.737499237060547,9100928
2024-02-16,17.287500381469727,17.850000381469727,17.200000762939453,17.737499237060547,8014360
2024-02-19,18.162500381469727,18.337499618530273,17.075000762939453,17.3125,31977564
2024-02-20,17.850000381469727,18.475000381469727,17.5625,18.174999237060547,24949964
2024-02-21,17.850000381469727,18.387500762939453,17.5,18.25,14878600
2024-02-22,17.987499237060547,18.212499618530273,17.524999618530273,17.875,10711880
2024-02-23,17.887500762939453,18.850000381469727,17.887500762939453,17.987499237060547,19823352
2024-02-26,18.262500762939453,18.375,17.575000762939453,17.899999618530273,17725780
2024-02-27,18.450000762939453,19.537500381469727,18.375,18.5,35091572
2024-02-28,19.174999237060547,20.137500762939453,18.475000381469727,18.625,38736840
2024-02-29,18.399999618530273,19.587499618530273,18.287500381469727,19.25,23864852
2024-03-01,17.75,18.600000381469727,17.600000381469727,18.512500762939453,17044076
2024-03-04,16.912500381469727,17.887500762939453,16.912500381469727,17.799999237060547,10964064
2024-03-05,16.262500762939453,17.25,16.212499618530273,16.875,12688000
2024-03-06,15.375,16.212499618530273,15.25,16.125,10371168
2024-03-07,15.824999809265137,16.049999237060547,15.362500190734863,15.375,10000484
2024-03-08,15.5,16.087499618530273,15.399999618530272,15.837499618530272,9962260
2024-03-11,15.774999618530272,17.049999237060547,15.212499618530272,15.925000190734863,22895748
2024-03-12,15.337499618530272,15.912500381469728,15.212499618530272,15.800000190734863,6900016
2024-03-13,14.975000381469728,15.449999809265137,14.899999618530272,15.375,6011516
2024-03-14,14.875,15.362500190734863,14.875,15.125,6239700
2024-03-15,14.699999809265137,15.037500381469728,14.625,14.949999809265137,5525812
2024-03-18,13.962499618530272,14.949999809265137,13.949999809265137,14.875,5323020
2024-03-19,14.262499809265137,14.675000190734863,13.962499618530272,13.975000381469728,5063832
2024-03-20,14.949999809265137,15.0,14.3125,14.3125,5387708
2024-03-21,14.4375,15.237500190734863,14.324999809265137,15.0,6386212
2024-03-22,14.225000381469728,14.787500381469728,14.074999809265137,14.4375,5461684
2024-03-25,13.987500190734863,14.387499809265137,13.962499618530272,14.225000381469728,4559688
2024-03-26,13.25,14.550000190734863,13.25,13.987500190734863,6277500
2024-03-27,13.524999618530272,13.712499618530272,13.199999809265137,13.337499618530272,4643808
2024-03-28,13.524999618530272,13.75,13.375,13.550000190734863,3472488
2024-03-29,13.912500381469728,14.125,13.4375,13.5625,3830408
2024-04-01,13.550000190734863,14.125,13.362500190734863,14.0,3589388
2024-04-02,13.087499618530272,14.75,13.012499809265137,13.550000190734863,3404780
2024-04-03,13.024999618530272,13.6875,12.774999618530272,13.100000381469728,2740848
2024-04-04,12.675000190734863,13.425000190734863,12.5625,13.350000381469728,3720048
2024-04-05,13.9375,13.9375,12.675000190734863,12.675000190734863,9832584
2024-04-08,15.324999809265137,15.324999809265137,14.0,14.037500381469728,9565068
2024-04-09,16.149999618530273,16.549999237060547,14.612500190734863,15.375,9933916
2024-04-15,15.712499618530272,17.762500762939453,15.3125,15.824999809265137,30527068
2024-04-16,15.287500381469728,16.375,15.175000190734863,15.725000381469728,8368272
2024-04-17,14.75,15.712499618530272,14.600000381469728,15.287500381469728,6078772
2024-04-18,14.862500190734863,15.112500190734863,14.762499809265137,14.837499618530272,4355296
2024-04-19,15.112500190734863,15.612500190734863,14.512499809265137,14.862500190734863,5866860
2024-04-22,16.200000762939453,16.575000762939453,15.25,15.487500190734863,14027852
2024-04-24,16.674999237060547,17.225000381469727,15.912500381469728,16.25,13663732
2024-04-25,16.9375,17.487499237060547,16.212499618530273,16.674999237060547,12019756
2024-04-26,17.0625,18.25,16.625,16.899999618530273,13327336
2024-04-29,16.375,17.25,16.375,17.162500381469727,7158492
2024-04-30,15.625,16.350000381469727,15.612500190734863,16.350000381469727,6795380
2024-05-02,16.4375,16.837499618530273,15.5625,16.075000762939453,14784100
2024-05-03,16.237499237060547,16.399999618530273,16.0625,16.25,4977548
2024-05-06,16.487499237060547,16.762500762939453,16.149999618530273,16.262500762939453,6256160
2024-05-07,17.0,17.375,16.149999618530273,16.5,12158484
2024-05-08,16.987499237060547,17.5,16.850000381469727,17.237499237060547,6302708
2024-05-09,16.75,17.149999618530273,16.575000762939453,16.987499237060547,3820536
2024-05-10,16.787500381469727,17.1875,16.1875,16.600000381469727,8171884
2024-05-13,15.725000381469728,17.112499237060547,15.725000381469728,16.787500381469727,8986220
2024-05-14,15.5625,15.837499618530272,15.362500190734863,15.725000381469728,3530612
2024-05-15,15.625,16.012500762939453,15.524999618530272,15.625,3460504
2024-05-16,15.462499618530272,15.850000381469728,15.399999618530272,15.675000190734863,3303748
2024-05-17,15.425000190734863,15.662500381469728,15.375,15.550000190734863,3319488
2024-05-20,15.449999809265137,15.712499618530272,15.0625,15.425000190734863,5053956
2024-05-21,15.024999618530272,15.637499809265137,15.0,15.5,3125964
2024-05-22,14.975000381469728,15.237500190734863,14.975000381469728,15.024999618530272,2354212
2024-05-23,14.425000190734863,15.0,14.125,14.25,5048132
2024-05-24,13.987500190734863,14.4375,13.949999809265137,14.425000190734863,2870492
2024-05-27,14.225000381469728,14.800000190734863,14.050000190734863,14.5,4983928
2024-05-28,14.800000190734863,15.0,14.324999809265137,14.5,10794476
2024-05-29,14.125,15.0,14.074999809265137,14.8125,3391260
2024-05-30,14.074999809265137,14.487500190734863,14.012499809265137,14.125,2138704
2024-05-31,14.412500381469728,14.787500381469728,14.087499618530272,14.199999809265137,9403692
2024-06-03,14.087499618530272,14.449999809265137,14.0,14.412500381469728,2398648
2024-06-04,14.137499809265137,14.3125,14.037500381469728,14.087499618530272,2135384
2024-06-05,13.637499809265137,14.199999809265137,13.600000381469728,14.175000190734863,2455572
2024-06-06,14.625,14.9375,13.637499809265137,13.637499809265137,6368264
2024-06-07,14.762499809265137,15.600000381469728,14.649999618530272,14.649999618530272,6504612
2024-06-10,14.587499618530272,15.287500381469728,14.4375,15.0,3816348
2024-06-11,14.675000190734863,15.175000190734863,14.425000190734863,14.587499618530272,2508160
2024-06-12,15.600000381469728,15.625,14.225000381469728,14.737500190734863,10484420
2024-06-13,16.125,16.125,15.324999809265137,15.625,4351468
2024-06-14,16.987499237060547,16.987499237060547,15.824999809265137,16.125,4805532
2024-06-20,17.462499618530273,17.462499618530273,16.600000381469727,16.950000762939453,6913456
2024-06-21,17.75,17.75,16.8125,17.412500381469727,7294808
2024-06-24,17.674999237060547,17.924999237060547,17.287500381469727,17.6875,7638048
2024-06-25,16.350000381469727,17.674999237060547,16.350000381469727,17.674999237060547,3972536
2024-06-26,16.012500762939453,17.5,16.012500762939453,16.350000381469727,6094304
2024-06-27,16.600000381469727,17.037500381469727,16.112499237060547,16.112499237060547,4356328
2024-06-28,16.575000762939453,17.25,16.5,16.6875,4707700
2024-07-01,16.25,17.012500762939453,15.850000381469728,16.575000762939453,9052068
2024-07-02,17.274999618530273,17.450000762939453,16.125,16.262500762939453,4526664
2024-07-03,18.0,18.024999618530273,17.0,17.274999618530273,6334548
2024-07-04,18.799999237060547,18.799999237060547,17.75,18.0,6102180
2024-07-05,18.962499618530273,19.112499237060547,18.274999618530273,18.75,8204860
2024-07-08,18.237499237060547,19.174999237060547,18.237499237060547,18.962499618530273,5810832
2024-07-09,18.350000381469727,18.700000762939453,17.737499237060547,18.274999618530273,5957340
2024-07-10,17.737499237060547,18.674999237060547,17.737499237060547,18.350000381469727,3771712
2024-07-11,18.825000762939453,18.887500762939453,17.875,17.887500762939453,9015484
2024-07-12,19.299999237060547,19.3125,18.512500762939453,18.825000762939453,10481220
2024-07-16,19.5,19.899999618530273,18.887500762939453,19.274999618530273,12237740
2024-07-17,19.725000381469727,20.0625,19.287500381469727,19.475000381469727,10106620
2024-07-18,19.075000762939453,20.299999237060547,19.075000762939453,19.725000381469727,7887852
2024-07-19,19.212499618530273,19.537500381469727,18.787500381469727,19.100000381469727,7929156
2024-07-22,21.0,21.0,18.9375,19.299999237060547,22501416
2024-07-23,20.637500762939453,21.337499618530273,20.600000381469727,21.0,15273760
2024-07-24,20.625,21.25,20.4375,20.612499237060547,10145736
2024-07-25,21.012500762939453,21.1875,20.112499237060547,20.299999237060547,8653800
2024-07-26,20.4375,21.174999237060547,20.075000762939453,21.125,11136716
2024-07-29,19.700000762939453,20.424999237060547,19.649999618530273,20.25,6051604
2024-07-30,19.762500762939453,20.6875,19.700000762939453,19.700000762939453,9389996
2024-07-31,20.0,20.200000762939453,19.299999237060547,19.787500381469727,6585600
2024-08-01,20.237499237060547,20.287500381469727,19.8125,20.075000762939453,6529716
2024-08-02,19.362499237060547,20.087499618530273,19.362499237060547,19.950000762939453,4089032
2024-08-05,18.375,19.25,17.4375,18.825000762939453,9245308
2024-08-06,20.100000381469727,20.125,18.75,18.75,15333236
2024-08-07,19.837499618530273,20.012500762939453,19.5625,19.987499237060547,8994784
2024-08-08,19.625,20.412500381469727,19.625,19.774999618530273,11534136
2024-08-09,20.024999618530273,20.149999618530273,19.462499618530273,19.75,12285116
2024-08-12,20.200000762939453,20.462499618530273,19.774999618530273,20.024999618530273,11600548
2024-08-13,20.424999237060547,22.125,19.887500762939453,20.200000762939453,15003988
2024-08-14,20.450000762939453,20.774999618530273,20.174999237060547,20.4375,9221600
2024-08-15,20.274999618530273,20.75,20.225000381469727,20.424999237060547,18879212
2024-08-16,20.0,20.5,19.424999237060547,20.5,19260532
2024-08-19,20.1875,20.5625,19.837499618530273,20.0,8846956
2024-08-20,19.8125,20.5,19.8125,20.037500381469727,7600668
2024-08-21,19.087499618530273,20.0,19.087499618530273,19.8125,5860972
2024-08-22,20.475000381469727,20.475000381469727,19.162500381469727,19.162500381469727,12097556
2024-08-23,20.712499618530273,20.725000381469727,19.912500381469727,20.475000381469727,6526848
2024-08-26,21.25,21.25,20.325000762939453,20.700000762939453,4809648
2024-08-27,20.950000762939453,21.262500762939453,20.674999237060547,21.1875,6534028
2024-08-28,20.375,21.0,20.375,21.0,2184980
2024-08-29,20.950000762939453,20.950000762939453,20.162500381469727,20.375,3951476
2024-09-02,20.5,20.950000762939453,20.325000762939453,20.950000762939453,3819440
2024-09-03,20.424999237060547,20.612499237060547,19.549999237060547,20.549999237060547,6438992
2024-09-04,20.212499618530273,20.274999618530273,19.875,20.274999618530273,4072816
2024-09-05,21.600000381469727,21.649999618530273,20.262500762939453,20.3125,17308032
2024-09-06,21.625,21.924999237060547,21.375,21.549999237060547,8140432
2024-09-09,20.850000381469727,21.762500762939453,20.612499237060547,21.625,8418656
2024-09-10,20.875,20.899999618530273,20.375,20.850000381469727,5766720
2024-09-11,20.899999618530273,20.924999237060547,20.299999237060547,20.837499618530273,7884304
2024-09-12,21.25,21.25,20.174999237060547,20.875,4455972
2024-09-13,21.012500762939453,21.350000381469727,20.887500762939453,21.212499618530273,3443840
2024-09-16,20.5,21.125,20.325000762939453,21.024999618530273,4446872
2024-09-17,21.012500762939453,21.012500762939453,20.4375,20.75,4905356
2024-09-18,21.0,21.200000762939453,20.6875,20.899999618530273,3257648
2024-09-19,21.475000381469727,21.600000381469727,21.049999237060547,21.112499237060547,5282072
2024-09-20,21.450000762939453,21.524999618530273,20.975000381469727,21.475000381469727,4095460
2024-09-23,21.25,21.6875,21.137500762939453,21.450000762939453,3824104
2024-09-24,21.037500381469727,21.475000381469727,20.6875,21.287500381469727,4396096
2024-09-25,20.850000381469727,21.024999618530273,20.524999618530273,21.024999618530273,3028404
2024-09-26,22.850000381469727,22.924999237060547,20.524999618530273,20.875,27363840
2024-09-27,22.75,22.899999618530273,21.762500762939453,22.75,6349028
2024-09-30,22.75,22.825000762939453,22.200000762939453,22.625,3406320
2024-10-01,22.799999237060547,22.950000762939453,21.674999237060547,22.75,3617068
2024-10-02,22.625,22.625,22.012500762939453,22.537500381469727,3587904
2024-10-03,22.4375,23.3125,22.299999237060547,22.299999237060547,4083916
2024-10-04,21.25,22.600000381469727,20.200000762939453,22.350000381469727,14383940
2024-10-07,21.237499237060547,22.350000381469727,20.462499618530273,21.25,5517140
2024-10-08,22.5,22.5,21.0,21.299999237060547,7571112
2024-10-09,22.100000381469727,23.5,22.0,22.5,5522645
2024-10-10,22.15999984741211,22.280000686645508,21.299999237060547,22.200000762939453,5501186
2024-10-11,24.0,24.0,21.799999237060547,22.15999984741211,11995080
2024-10-14,22.899999618530273,24.3799991607666,22.899999618530273,23.899999618530273,5801821
2024-10-15,22.799999237060547,23.399999618530273,22.200000762939453,22.899999618530273,4079907
2024-10-16,24.0,24.1200008392334,22.579999923706055,22.6200008392334,7544658
2024-10-17,23.920000076293945,24.15999984741211,23.440000534057617,23.899999618530273,3638880
2024-10-18,23.459999084472656,24.15999984741211,23.299999237060547,23.920000076293945,4281057
2024-10-21,23.31999969482422,23.899999618530273,23.31999969482422,23.719999313354492,2713055
2024-10-22,23.700000762939453,24.100000381469727,23.200000762939453,23.31999969482422,6019132
2024-10-23,23.979999542236328,23.979999542236328,23.200000762939453,23.84000015258789,3236530
2024-10-24,23.68000030517578,24.65999984741211,23.68000030517578,23.959999084472656,4180930
2024-10-25,23.440000534057617,23.799999237060547,23.1200008392334,23.540000915527344,2454917
2024-10-28,23.65999984741211,23.68000030517578,23.0,23.0,838624
2024-10-30,23.36000061035156,23.700000762939453,23.100000381469727,23.600000381469727,4206801
2024-10-31,24.0,24.65999984741211,23.31999969482422,23.5,6818600
2024-11-01,24.280000686645508,24.86000061035156,23.84000015258789,24.100000381469727,5403704
2024-11-04,22.719999313354492,24.399999618530273,22.719999313354492,24.1200008392334,3044975
2024-11-05,22.0,23.040000915527344,20.86000061035156,22.959999084472656,6166342
2024-11-06,22.0,22.34000015258789,21.579999923706055,21.959999084472656,3492267
2024-11-07,22.520000457763672,22.899999618530273,21.31999969482422,22.0,6883141
2024-11-08,23.399999618530273,23.399999618530273,22.059999465942383,22.260000228881836,3488188
2024-11-11,25.200000762939453,25.299999237060547,23.520000457763672,23.6200008392334,8678343
2024-11-12,24.540000915527344,25.219999313354492,24.36000061035156,25.079999923706055,3703503
2024-11-13,24.479999542236328,24.719999313354492,23.940000534057617,24.399999618530273,3130548
2024-11-14,24.299999237060547,24.739999771118164,24.280000686645508,24.5,2836157
2024-11-15,24.31999969482422,24.700000762939453,24.200000762939453,24.299999237060547,1976545
2024-11-18,25.420000076293945,25.63999938964844,24.18000030517578,24.31999969482422,5449258
2024-11-19,25.600000381469727,26.68000030517578,24.959999084472656,25.0,7444034
2024-11-20,25.600000381469727,25.799999237060547,24.65999984741211,25.459999084472656,4214281
