Date,Close,High,Low,Open,Volume
2021-05-07,15.949999809265137,16.290000915527344,15.770000457763672,15.829999923706056,384410
2021-05-10,16.15999984741211,16.579999923706055,15.75,15.949999809265137,566823
2021-05-11,17.770000457763672,17.770000457763672,16.0,16.139999389648438,2086064
2021-05-12,16.399999618530273,18.3700008392334,16.209999084472656,18.0,1161576
2021-05-17,15.890000343322754,16.530000686645508,15.649999618530272,16.399999618530273,772047
2021-05-18,16.020000457763672,17.469999313354492,15.960000038146973,16.010000228881836,2501709
2021-05-20,16.06999969482422,16.360000610351562,15.890000343322754,16.020000457763672,343515
2021-05-21,16.049999237060547,16.25,15.970000267028809,16.09000015258789,395336
2021-05-24,16.559999465942383,17.020000457763672,15.9399995803833,16.139999389648438,2941512
2021-05-25,14.90999984741211,17.5,14.90999984741211,16.559999465942383,2130586
2021-05-26,13.640000343322754,15.149999618530272,13.420000076293944,15.100000381469728,2783289
2021-05-27,12.279999732971191,14.020000457763672,12.279999732971191,13.25,4877266
2021-05-28,11.0600004196167,11.850000381469728,11.0600004196167,11.0600004196167,3355512
2021-05-31,9.960000038146973,10.279999732971191,9.960000038146973,10.0,4128622
2021-06-01,9.960000038146973,10.729999542236328,9.239999771118164,9.649999618530272,10117660
2021-06-02,9.710000038146973,10.18000030517578,9.6899995803833,9.6899995803833,2168637
2021-06-03,9.510000228881836,9.920000076293944,9.489999771118164,9.829999923706056,1360615
2021-06-04,9.5,9.770000457763672,9.449999809265137,9.539999961853027,1227416
2021-06-07,9.479999542236328,9.649999618530272,9.449999809265137,9.649999618530272,877480
2021-06-08,10.420000076293944,10.420000076293944,9.350000381469728,9.520000457763672,3994255
2021-06-09,10.010000228881836,11.020000457763672,9.899999618530272,10.729999542236328,5393748
2021-06-10,9.899999618530272,10.5,9.710000038146973,10.100000381469728,2826503
2021-06-11,9.93000030517578,10.220000267028809,9.800000190734863,9.899999618530272,1725384
2021-06-14,9.829999923706056,10.0600004196167,9.8100004196167,9.970000267028809,985672
2021-06-15,9.880000114440918,10.489999771118164,9.739999771118164,9.800000190734863,3180013
2021-06-16,9.619999885559082,10.039999961853027,9.619999885559082,9.949999809265137,929185
2021-06-17,9.050000190734863,9.699999809265137,9.039999961853027,9.619999885559082,1668213
2021-06-18,8.90999984741211,9.199999809265137,8.739999771118164,9.06999969482422,1909830
2021-06-21,9.359999656677246,9.75,8.739999771118164,8.850000381469727,7213712
2021-06-22,10.289999961853027,10.289999961853027,9.0600004196167,9.300000190734863,3491735
2021-06-23,9.5600004196167,10.850000381469728,9.550000190734863,10.729999542236328,5572947
2021-06-24,9.460000038146973,9.859999656677246,9.359999656677246,9.579999923706056,3066754
2021-06-25,9.270000457763672,9.630000114440918,9.25,9.520000457763672,1959225
2021-06-28,9.329999923706056,9.59000015258789,9.170000076293944,9.279999732971191,2501528
2021-06-29,9.31999969482422,9.5,9.210000038146973,9.329999923706056,1264617
2021-06-30,9.640000343322754,9.93000030517578,9.270000457763672,9.31999969482422,2553833
2021-07-01,9.5600004196167,9.84000015258789,9.470000267028809,9.5,1411960
2021-07-02,9.399999618530272,9.630000114440918,9.260000228881836,9.5600004196167,2642786
2021-07-05,9.4399995803833,9.5600004196167,9.350000381469728,9.399999618530272,742189
2021-07-06,9.470000267028809,9.619999885559082,9.380000114440918,9.5,1152665
2021-07-07,9.40999984741211,9.579999923706056,9.390000343322754,9.5,1201230
2021-07-08,9.270000457763672,9.460000038146973,9.220000267028809,9.460000038146973,564740
2021-07-09,9.199999809265137,9.4399995803833,8.979999542236328,9.300000190734863,688209
2021-07-12,9.079999923706056,9.380000114440918,9.06999969482422,9.210000038146973,1475777
2021-07-13,9.010000228881836,9.220000267028809,8.829999923706055,9.220000267028809,410007
2021-07-14,9.220000267028809,9.380000114440918,9.010000228881836,9.010000228881836,1092214
2021-07-16,9.43000030517578,9.779999732971191,9.130000114440918,9.220000267028809,1712854
2021-07-19,9.399999618530272,9.470000267028809,9.260000228881836,9.420000076293944,332131
2021-07-26,9.550000190734863,9.93000030517578,9.470000267028809,9.489999771118164,1708447
2021-07-27,9.510000228881836,9.6899995803833,9.479999542236328,9.539999961853027,548039
2021-07-28,9.510000228881836,9.579999923706056,9.420000076293944,9.460000038146973,652082
2021-07-29,9.630000114440918,10.1899995803833,9.539999961853027,9.539999961853027,3391485
2021-07-30,9.699999809265137,9.779999732971191,9.520000457763672,9.640000343322754,1209674
2021-08-02,9.770000457763672,9.9399995803833,9.65999984741211,9.68000030517578,678071
2021-08-03,9.699999809265137,10.470000267028809,9.699999809265137,9.850000381469728,3070908
2021-08-04,10.670000076293944,10.670000076293944,9.619999885559082,9.720000267028809,3609580
2021-08-05,11.729999542236328,11.729999542236328,10.800000190734863,10.869999885559082,5513937
2021-08-06,10.729999542236328,12.06999969482422,10.600000381469728,11.800000190734863,9324256
2021-08-09,9.65999984741211,10.789999961853027,9.65999984741211,10.739999771118164,6120293
2021-08-10,9.34000015258789,9.6899995803833,9.289999961853027,9.65999984741211,2874796
2021-08-11,9.109999656677246,9.550000190734863,9.029999732971191,9.390000343322754,2414530
2021-08-12,9.260000228881836,9.729999542236328,9.0600004196167,9.18000030517578,4150109
2021-08-13,9.210000038146973,9.380000114440918,9.15999984741211,9.260000228881836,1310979
2021-08-16,9.220000267028809,9.329999923706056,9.220000267028809,9.25,1234954
2021-08-17,9.18000030517578,9.329999923706056,9.170000076293944,9.229999542236328,1187364
2021-08-18,9.039999961853027,9.260000228881836,9.039999961853027,9.199999809265137,984870
2021-08-19,9.06999969482422,9.399999618530272,8.989999771118164,9.010000228881836,2110595
2021-08-20,9.039999961853027,9.149999618530272,9.0,9.06999969482422,1033562
2021-08-23,9.210000038146973,9.229999542236328,9.010000228881836,9.079999923706056,1604221
2021-08-24,9.5,9.93000030517578,9.149999618530272,9.289999961853027,13732040
2021-08-25,8.550000190734863,10.300000190734863,8.550000190734863,9.699999809265137,21147980
2021-08-26,8.0600004196167,8.40999984741211,8.039999961853027,8.270000457763672,4686678
2021-08-27,8.520000457763672,8.75,8.0600004196167,8.300000190734863,9935886
2021-08-31,8.550000190734863,8.600000381469727,8.399999618530273,8.520000457763672,1509020
2021-09-01,8.5,8.699999809265137,8.5,8.649999618530273,3134695
2021-09-02,8.59000015258789,8.739999771118164,8.529999732971191,8.600000381469727,2598198
2021-09-03,8.449999809265137,8.630000114440918,8.430000305175781,8.619999885559082,1897543
2021-09-06,8.5,8.539999961853027,8.449999809265137,8.449999809265137,1963059
2021-09-07,8.329999923706055,8.550000190734863,8.329999923706055,8.529999732971191,1837305
2021-09-08,8.199999809265137,8.390000343322754,8.09000015258789,8.329999923706055,1839857
2021-09-09,8.220000267028809,8.260000228881836,8.100000381469727,8.149999618530273,1514805
2021-09-10,9.039999961853027,9.039999961853027,7.96999979019165,8.220000267028809,22043900
2021-09-13,8.399999618530273,9.229999542236328,8.399999618530273,9.039999961853027,15633670
2021-09-14,8.270000457763672,8.640000343322754,8.180000305175781,8.4399995803833,9331034
2021-09-15,8.1899995803833,8.399999618530273,8.170000076293945,8.279999732971191,4186504
2021-09-16,8.109999656677246,8.260000228881836,8.100000381469727,8.260000228881836,2646706
2021-09-17,8.010000228881836,8.15999984741211,7.989999771118164,8.119999885559082,3111273
2021-09-20,7.960000038146973,8.180000305175781,7.789999961853027,8.0,2235884
2021-09-21,7.940000057220459,8.09000015258789,7.920000076293945,8.010000228881836,1497930
2021-09-22,8.069999694824219,8.149999618530273,7.800000190734863,7.980000019073486,2751191
2021-09-23,8.479999542236328,8.869999885559082,8.029999732971191,8.109999656677246,11909300
2021-09-24,8.100000381469727,8.430000305175781,8.09000015258789,8.420000076293945,1922071
2021-09-27,8.350000381469727,8.40999984741211,8.130000114440918,8.140000343322754,2792178
2021-09-28,8.199999809265137,8.380000114440918,8.149999618530273,8.319999694824219,2652523
2021-09-29,8.199999809265137,9.020000457763672,8.180000305175781,8.210000038146973,12655950
2021-09-30,8.229999542236328,8.359999656677246,8.1899995803833,8.260000228881836,1453021
2021-10-01,8.270000457763672,8.300000190734863,8.199999809265137,8.239999771118164,1445222
2021-10-04,8.229999542236328,8.399999618530273,8.180000305175781,8.289999961853027,2698533
2021-10-05,8.149999618530273,8.279999732971191,8.050000190734863,8.210000038146973,1864688
2021-10-06,8.010000228881836,8.229999542236328,7.980000019073486,8.199999809265137,1564595
2021-10-07,8.180000305175781,8.25,8.0600004196167,8.0600004196167,2773303
2021-10-08,8.170000076293945,8.25,8.119999885559082,8.25,1366569
2021-10-11,8.180000305175781,8.260000228881836,8.170000076293945,8.1899995803833,1485287
2021-10-12,8.180000305175781,8.199999809265137,8.0600004196167,8.079999923706055,2156278
2021-10-13,7.960000038146973,8.270000457763672,7.960000038146973,8.199999809265137,3699607
2021-10-14,7.949999809265137,8.039999961853027,7.949999809265137,7.96999979019165,891962
2021-10-15,7.789999961853027,8.0,7.78000020980835,7.96999979019165,1701453
2021-10-18,7.789999961853027,7.840000152587891,7.619999885559082,7.820000171661377,2182425
2021-10-19,7.789999961853027,7.860000133514404,7.769999980926514,7.840000152587891,1306529
2021-10-20,7.78000020980835,8.100000381469727,7.769999980926514,7.809999942779541,3852118
2021-10-21,7.829999923706055,8.0,7.75,7.849999904632568,2755858
2021-10-22,7.940000057220459,8.029999732971191,7.820000171661377,7.849999904632568,4763288
2021-10-25,7.909999847412109,7.989999771118164,7.860000133514404,7.900000095367432,1276555
2021-10-26,8.699999809265137,8.699999809265137,7.940000057220459,7.940000057220459,29176290
2021-10-27,8.079999923706055,9.399999618530272,8.069999694824219,8.800000190734863,25502210
2021-10-28,7.949999809265137,8.220000267028809,7.949999809265137,8.119999885559082,4101779
2021-11-01,7.980000019073486,8.020000457763672,7.949999809265137,7.989999771118164,4301409
2021-11-02,7.840000152587891,8.079999923706055,7.78000020980835,7.989999771118164,3553729
2021-11-03,7.769999980926514,7.920000076293945,7.550000190734863,7.840000152587891,2960812
2021-11-04,7.860000133514404,7.940000057220459,7.820000171661377,7.820000171661377,1449507
2021-11-05,7.869999885559082,7.960000038146973,7.820000171661377,7.909999847412109,1324265
2021-11-08,8.079999923706055,8.25,7.869999885559082,7.900000095367432,6079410
2021-11-09,7.940000057220459,8.130000114440918,7.929999828338623,8.130000114440918,2615578
2021-11-10,7.949999809265137,8.119999885559082,7.889999866485596,7.96999979019165,4227903
2021-11-11,7.900000095367432,8.069999694824219,7.900000095367432,7.949999809265137,3561910
2021-11-12,7.909999847412109,7.989999771118164,7.900000095367432,7.989999771118164,2337523
2021-11-15,8.0600004196167,8.180000305175781,7.960000038146973,7.980000019073486,3403205
2021-11-16,7.869999885559082,8.119999885559082,7.869999885559082,8.0600004196167,3803271
2021-11-17,7.880000114440918,7.960000038146973,7.860000133514404,7.929999828338623,2435444
2021-11-18,7.829999923706055,7.96999979019165,7.769999980926514,7.900000095367432,3960326
2021-11-19,8.039999961853027,8.109999656677246,7.829999923706055,7.869999885559082,5079098
2021-11-22,8.369999885559082,8.479999542236328,8.079999923706055,8.079999923706055,4911060
2021-11-23,8.229999542236328,8.390000343322754,8.0,8.369999885559082,6429816
2021-11-24,8.470000267028809,8.619999885559082,8.279999732971191,8.329999923706055,5932757
2021-11-25,8.65999984741211,8.75,8.4399995803833,8.470000267028809,3986978
2021-11-26,8.149999618530273,8.65999984741211,8.100000381469727,8.65999984741211,5732524
2021-11-29,8.390000343322754,8.470000267028809,8.130000114440918,8.220000267028809,3701266
2021-11-30,8.5,8.640000343322754,8.350000381469727,8.399999618530273,3014573
2021-12-01,8.670000076293945,8.850000381469727,8.520000457763672,8.520000457763672,3820488
2021-12-02,8.75,8.829999923706055,8.670000076293945,8.699999809265137,2277772
2021-12-03,9.06999969482422,9.199999809265137,8.800000190734863,8.8100004196167,3415545
2021-12-06,8.819999694824219,9.149999618530272,8.819999694824219,9.100000381469728,4189443
2021-12-07,9.079999923706056,9.220000267028809,8.880000114440918,8.880000114440918,6151488
2021-12-08,9.289999961853027,9.65999984741211,9.079999923706056,9.5,9721783
2021-12-09,9.229999542236328,9.350000381469728,9.149999618530272,9.329999923706056,3625562
2021-12-10,9.1899995803833,9.420000076293944,9.100000381469728,9.270000457763672,4266491
2021-12-13,9.130000114440918,9.350000381469728,9.130000114440918,9.199999809265137,2696433
2021-12-14,10.039999961853027,10.039999961853027,9.229999542236328,9.239999771118164,14511590
2021-12-15,9.359999656677246,10.420000076293944,9.300000190734863,10.350000381469728,11042690
2021-12-16,9.579999923706056,9.75,9.31999969482422,9.399999618530272,5587346
2021-12-17,8.630000114440918,10.149999618530272,8.630000114440918,9.670000076293944,8943624
2021-12-20,8.359999656677246,8.84000015258789,8.09000015258789,8.5,5360983
2021-12-21,8.289999961853027,8.930000305175781,8.100000381469727,8.670000076293945,3402109
2021-12-22,8.149999618530273,8.479999542236328,8.09000015258789,8.220000267028809,2386245
2021-12-23,8.109999656677246,8.399999618530273,7.940000057220459,8.300000190734863,2203413
2021-12-24,8.220000267028809,8.229999542236328,8.069999694824219,8.170000076293945,2141950
2021-12-27,8.229999542236328,8.4399995803833,8.170000076293945,8.220000267028809,2560939
2021-12-28,8.010000228881836,8.279999732971191,7.960000038146973,8.270000457763672,1850985
2021-12-29,8.050000190734863,8.119999885559082,7.980000019073486,8.029999732971191,1756702
2021-12-30,7.989999771118164,8.180000305175781,7.909999847412109,8.09000015258789,1767608
2021-12-31,8.329999923706055,8.359999656677246,7.980000019073486,7.989999771118164,2743929
2022-01-03,8.390000343322754,8.550000190734863,8.270000457763672,8.369999885559082,2134991
2022-01-04,8.5,8.5600004196167,8.300000190734863,8.4399995803833,2845007
2022-01-05,8.609999656677246,8.729999542236328,8.5600004196167,8.600000381469727,1889099
2022-01-06,8.390000343322754,8.6899995803833,8.390000343322754,8.510000228881836,1595228
2022-01-07,8.3100004196167,8.489999771118164,8.25,8.489999771118164,1432701
2022-01-10,8.710000038146973,8.869999885559082,8.350000381469727,8.369999885559082,3666234
2022-01-11,8.630000114440918,8.829999923706055,8.5,8.710000038146973,1977489
2022-01-12,8.569999694824219,8.800000190734863,8.5600004196167,8.649999618530273,1702329
2022-01-13,8.539999961853027,8.6899995803833,8.5,8.579999923706055,1082745
2022-01-14,8.779999732971191,8.869999885559082,8.520000457763672,8.539999961853027,2680264
2022-01-17,8.899999618530273,8.949999809265137,8.770000457763672,8.800000190734863,1525057
2022-01-18,8.40999984741211,8.979999542236328,8.40999984741211,8.850000381469727,1858768
2022-01-19,8.5,8.550000190734863,8.260000228881836,8.40999984741211,1940166
2022-01-20,8.300000190734863,8.720000267028809,8.229999542236328,8.520000457763672,3826664
2022-01-21,8.170000076293945,8.380000114440918,8.130000114440918,8.319999694824219,2185018
2022-01-24,7.849999904632568,8.260000228881836,7.849999904632568,8.1899995803833,2264045
2022-01-25,8.369999885559082,8.510000228881836,7.75,7.860000133514404,5703860
2022-01-26,8.359999656677246,8.529999732971191,8.199999809265137,8.350000381469727,3145222
2022-01-27,8.25,8.460000038146973,7.800000190734863,8.210000038146973,2141183
2022-01-28,8.239999771118164,8.380000114440918,8.210000038146973,8.279999732971191,1166889
2022-01-31,8.270000457763672,8.470000267028809,8.239999771118164,8.40999984741211,1368766
2022-02-01,8.319999694824219,8.399999618530273,8.270000457763672,8.3100004196167,1318408
2022-02-02,8.199999809265137,8.420000076293945,8.199999809265137,8.329999923706055,1219792
2022-02-03,8.09000015258789,8.279999732971191,8.0,8.199999809265137,1059096
2022-02-04,8.109999656677246,8.170000076293945,8.029999732971191,8.130000114440918,865516
2022-02-07,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,755832
2022-02-08,8.100000381469727,8.199999809265137,8.050000190734863,8.1899995803833,806366
2022-02-09,8.130000114440918,8.210000038146973,8.100000381469727,8.100000381469727,666550
2022-02-10,8.100000381469727,8.210000038146973,8.079999923706055,8.149999618530273,913923
2022-02-11,8.0600004196167,8.119999885559082,8.020000457763672,8.079999923706055,738098
2022-02-14,7.940000057220459,8.020000457763672,7.849999904632568,7.980000019073486,894714
2022-02-15,8.0600004196167,8.100000381469727,7.940000057220459,7.96999979019165,889049
2022-02-16,7.989999771118164,8.229999542236328,7.989999771118164,8.09000015258789,1149366
2022-02-17,7.929999828338623,8.109999656677246,7.920000076293945,8.050000190734863,951873
2022-02-18,7.96999979019165,8.15999984741211,7.949999809265137,7.96999979019165,1056540
2022-02-21,7.909999847412109,8.039999961853027,7.880000114440918,8.039999961853027,882815
2022-02-22,7.769999980926514,7.840000152587891,7.690000057220459,7.739999771118164,821236
2022-02-23,7.699999809265137,7.840000152587891,7.699999809265137,7.75,768175
2022-02-24,6.929999828338623,7.489999771118164,6.929999828338623,7.489999771118164,883205
2022-02-25,7.21999979019165,7.269999980926514,6.880000114440918,6.940000057220459,1368520
2022-02-28,7.039999961853027,7.25,6.96999979019165,6.96999979019165,887503
2022-03-01,7.239999771118164,7.389999866485596,7.039999961853027,7.039999961853027,1140690
2022-03-02,7.380000114440918,7.840000152587891,7.090000152587891,7.269999980926514,3876533
2022-03-03,7.610000133514404,7.929999828338623,7.53000020980835,7.739999771118164,3003365
2022-03-04,7.599999904632568,7.679999828338623,7.46999979019165,7.630000114440918,898845
2022-03-07,7.519999980926514,7.650000095367432,7.389999866485596,7.630000114440918,1164407
2022-03-08,7.400000095367432,7.579999923706055,7.380000114440918,7.449999809265137,890900
2022-03-09,7.590000152587891,7.679999828338623,7.400000095367432,7.679999828338623,1059355
2022-03-10,7.460000038146973,7.670000076293945,7.449999809265137,7.670000076293945,719216
2022-03-11,7.5,7.570000171661377,7.420000076293945,7.5,728536
2022-03-14,7.599999904632568,7.639999866485596,7.489999771118164,7.5,694282
2022-03-15,7.760000228881836,7.900000095367432,7.559999942779541,7.599999904632568,1687530
2022-03-16,7.650000095367432,7.829999923706055,7.619999885559082,7.760000228881836,684111
2022-03-17,7.679999828338623,7.739999771118164,7.639999866485596,7.71999979019165,474474
2022-03-18,7.789999961853027,7.949999809265137,7.739999771118164,7.949999809265137,942516
2022-03-21,7.789999961853027,7.849999904632568,7.78000020980835,7.800000190734863,669858
2022-03-22,7.940000057220459,8.0,7.699999809265137,7.789999961853027,2039283
2022-03-23,7.869999885559082,8.100000381469727,7.849999904632568,7.960000038146973,2134977
2022-03-24,7.760000228881836,7.929999828338623,7.75,7.869999885559082,1080289
2022-03-25,7.760000228881836,7.860000133514404,7.739999771118164,7.760000228881836,698634
2022-03-28,7.820000171661377,7.929999828338623,7.760000228881836,7.78000020980835,1298315
2022-03-29,7.900000095367432,7.96999979019165,7.840000152587891,7.860000133514404,1039071
2022-03-30,8.479999542236328,8.600000381469727,7.889999866485596,7.920000076293945,8832314
2022-03-31,8.210000038146973,8.649999618530273,8.210000038146973,8.470000267028809,4957032
2022-04-01,8.420000076293945,8.600000381469727,8.130000114440918,8.25,4025185
2022-04-04,8.34000015258789,8.529999732971191,8.300000190734863,8.5,2089253
2022-04-05,8.220000267028809,8.449999809265137,8.170000076293945,8.34000015258789,1642933
2022-04-06,8.09000015258789,8.260000228881836,8.0600004196167,8.119999885559082,1347354
2022-04-07,8.350000381469727,8.460000038146973,8.100000381469727,8.100000381469727,3712574
2022-04-08,8.59000015258789,8.670000076293945,8.369999885559082,8.369999885559082,4201765
2022-04-11,9.4399995803833,9.4399995803833,8.670000076293945,8.6899995803833,11197230
2022-04-12,9.399999618530272,10.220000267028809,9.0,9.699999809265137,11268460
2022-04-13,9.100000381469728,9.5600004196167,9.010000228881836,9.460000038146973,3402255
2022-04-14,9.050000190734863,9.399999618530272,9.039999961853027,9.15999984741211,2449722
2022-04-15,9.039999961853027,9.1899995803833,8.9399995803833,9.100000381469728,2024709
2022-04-18,8.850000381469727,9.130000114440918,8.850000381469727,9.079999923706056,1690820
2022-04-19,8.550000190734863,8.869999885559082,8.460000038146973,8.869999885559082,2032283
2022-04-20,8.800000190734863,8.970000267028809,8.609999656677246,8.609999656677246,2973788
2022-04-21,8.6899995803833,8.930000305175781,8.640000343322754,8.800000190734863,1082897
2022-04-22,8.359999656677246,8.680000305175781,8.300000190734863,8.649999618530273,1217721
2022-04-25,8.300000190734863,8.399999618530273,8.140000343322754,8.359999656677246,978483
2022-04-26,7.96999979019165,8.390000343322754,7.929999828338623,8.300000190734863,1134005
2022-04-27,7.960000038146973,8.069999694824219,7.849999904632568,7.989999771118164,712367
2022-04-28,8.010000228881836,8.1899995803833,7.96999979019165,7.989999771118164,1879949
2022-04-29,8.0,8.0600004196167,7.860000133514404,8.029999732971191,879500
2022-05-05,8.350000381469727,8.489999771118164,8.029999732971191,8.029999732971191,2387814
2022-05-06,8.239999771118164,8.359999656677246,8.1899995803833,8.350000381469727,798923
2022-05-09,8.100000381469727,8.270000457763672,8.079999923706055,8.239999771118164,707228
2022-05-10,8.109999656677246,8.25,8.100000381469727,8.130000114440918,1370563
2022-05-11,7.900000095367432,8.130000114440918,7.860000133514404,8.130000114440918,1093069
2022-05-12,7.760000228881836,7.909999847412109,7.679999828338623,7.849999904632568,899789
2022-05-13,8.020000457763672,8.100000381469727,7.800000190734863,7.829999923706055,972498
2022-05-16,7.929999828338623,8.199999809265137,7.900000095367432,8.029999732971191,1272975
2022-05-17,7.800000190734863,8.069999694824219,7.800000190734863,7.949999809265137,1424139
2022-05-18,7.849999904632568,7.929999828338623,7.800000190734863,7.809999942779541,381515
2022-05-20,7.789999961853027,7.980000019073486,7.789999961853027,7.849999904632568,415682
2022-05-23,7.730000019073486,7.900000095367432,7.71999979019165,7.78000020980835,626977
2022-05-24,7.739999771118164,7.849999904632568,7.690000057220459,7.75,653068
2022-05-25,7.849999904632568,7.869999885559082,7.659999847412109,7.739999771118164,485994
2022-05-26,7.860000133514404,7.909999847412109,7.800000190734863,7.880000114440918,578064
2022-05-27,7.840000152587891,7.989999771118164,7.789999961853027,7.869999885559082,625630
2022-05-30,7.889999866485596,7.920000076293945,7.849999904632568,7.920000076293945,798822
2022-05-31,7.820000171661377,7.96999979019165,7.820000171661377,7.900000095367432,1073840
2022-06-01,7.789999961853027,7.889999866485596,7.789999961853027,7.829999923706055,764861
2022-06-02,7.78000020980835,7.840000152587891,7.760000228881836,7.789999961853027,517597
2022-06-03,7.78000020980835,7.860000133514404,7.71999979019165,7.800000190734863,699687
2022-06-06,7.769999980926514,7.849999904632568,7.400000095367432,7.78000020980835,1306565
2022-06-07,7.860000133514404,7.889999866485596,7.769999980926514,7.769999980926514,1243572
2022-06-08,7.590000152587891,7.949999809265137,7.550000190734863,7.909999847412109,1073391
2022-06-09,7.539999961853027,7.679999828338623,7.449999809265137,7.610000133514404,907931
2022-06-10,7.539999961853027,7.650000095367432,7.460000038146973,7.53000020980835,587176
2022-06-13,7.409999847412109,7.650000095367432,7.409999847412109,7.539999961853027,602786
2022-06-14,7.380000114440918,7.5,7.349999904632568,7.5,525274
2022-06-15,7.510000228881836,7.800000190734863,7.340000152587891,7.400000095367432,1378017
2022-06-16,7.349999904632568,7.559999942779541,7.309999942779541,7.539999961853027,598347
2022-06-17,7.440000057220459,7.440000057220459,7.320000171661377,7.360000133514404,620548
2022-06-20,7.400000095367432,7.480000019073486,7.349999904632568,7.460000038146973,768030
2022-06-21,7.539999961853027,7.650000095367432,7.429999828338623,7.46999979019165,1349908
2022-06-22,7.480000019073486,7.570000171661377,7.449999809265137,7.550000190734863,578450
2022-06-23,7.440000057220459,7.550000190734863,7.440000057220459,7.480000019073486,644354
2022-06-24,7.610000133514404,7.650000095367432,7.46999979019165,7.46999979019165,647168
2022-06-27,7.710000038146973,7.75,7.449999809265137,7.489999771118164,727073
2022-06-28,8.100000381469727,8.449999809265137,7.699999809265137,7.699999809265137,6856163
2022-06-29,7.639999866485596,8.279999732971191,7.599999904632568,8.15999984741211,3119326
2022-06-30,7.610000133514404,7.78000020980835,7.46999979019165,7.599999904632568,1378564
2022-07-01,7.590000152587891,7.760000228881836,7.579999923706055,7.619999885559082,682899
2022-07-04,7.449999809265137,7.730000019073486,7.449999809265137,7.590000152587891,1154283
2022-07-05,7.309999942779541,7.519999980926514,7.309999942779541,7.449999809265137,374577
2022-07-06,7.380000114440918,7.429999828338623,7.300000190734863,7.349999904632568,199266
2022-07-07,7.440000057220459,7.449999809265137,7.380000114440918,7.449999809265137,244299
2022-07-08,7.429999828338623,7.5,7.420000076293945,7.46999979019165,149141
2022-07-13,7.380000114440918,7.480000019073486,7.369999885559082,7.449999809265137,305067
2022-07-14,7.400000095367432,7.949999809265137,7.28000020980835,7.389999866485596,952451
2022-07-18,7.460000038146973,7.489999771118164,7.420000076293945,7.420000076293945,450736
2022-07-19,7.619999885559082,7.739999771118164,7.460000038146973,7.46999979019165,1247626
2022-07-20,7.730000019073486,7.840000152587891,7.610000133514404,7.659999847412109,1395304
2022-07-21,7.739999771118164,7.849999904632568,7.739999771118164,7.75,920680
2022-07-22,7.760000228881836,7.949999809265137,7.71999979019165,7.75,757300
2022-07-25,7.840000152587891,7.909999847412109,7.78000020980835,7.78000020980835,740283
2022-07-26,7.769999980926514,7.889999866485596,7.760000228881836,7.880000114440918,486981
2022-07-27,7.920000076293945,8.0,7.739999771118164,7.789999961853027,761391
2022-07-28,7.849999904632568,8.0,7.829999923706055,7.989999771118164,701718
2022-07-29,7.909999847412109,7.940000057220459,7.860000133514404,7.880000114440918,660546
2022-08-01,8.170000076293945,8.220000267028809,7.96999979019165,8.050000190734863,1317917
2022-08-02,7.929999828338623,8.239999771118164,7.900000095367432,8.239999771118164,982959
2022-08-03,8.100000381469727,8.119999885559082,7.940000057220459,7.949999809265137,697931
2022-08-04,8.289999961853027,8.399999618530273,8.09000015258789,8.149999618530273,2519543
2022-08-05,8.1899995803833,8.369999885559082,8.170000076293945,8.300000190734863,1482679
2022-08-08,8.510000228881836,8.649999618530273,8.210000038146973,8.210000038146973,3137563
2022-08-09,8.550000190734863,8.890000343322754,8.329999923706055,8.510000228881836,2252073
2022-08-10,8.640000343322754,8.84000015258789,8.430000305175781,8.569999694824219,2584586
2022-08-11,8.59000015258789,8.789999961853027,8.510000228881836,8.65999984741211,1815534
2022-08-12,8.40999984741211,8.630000114440918,8.300000190734863,8.300000190734863,1375683
2022-08-15,8.569999694824219,8.729999542236328,8.399999618530273,8.470000267028809,1532721
2022-08-16,8.90999984741211,9.09000015258789,8.449999809265137,8.649999618530273,5612813
2022-08-17,9.300000190734863,9.359999656677246,8.8100004196167,8.960000038146973,4534474
2022-08-18,8.979999542236328,9.5,8.760000228881836,9.43000030517578,3081846
2022-08-19,8.850000381469727,9.100000381469728,8.800000190734863,8.979999542236328,1224795
2022-08-22,9.130000114440918,9.270000457763672,8.8100004196167,8.869999885559082,2315777
2022-08-23,9.489999771118164,9.619999885559082,9.029999732971191,9.15999984741211,4052715
2022-08-24,10.130000114440918,10.43000030517578,9.279999732971191,9.539999961853027,12779040
2022-08-25,11.140000343322754,11.140000343322754,10.050000190734863,10.140000343322754,7865936
2022-08-26,10.75,12.0,10.5600004196167,11.699999809265137,8195145
2022-08-29,11.039999961853027,11.59000015258789,10.8100004196167,10.880000114440918,3525833
2022-08-31,10.850000381469728,11.4399995803833,10.5600004196167,11.050000190734863,4182489
2022-09-01,11.109999656677246,11.5,10.5600004196167,11.0,3375841
2022-09-02,11.020000457763672,11.25,10.729999542236328,11.1899995803833,1989525
2022-09-05,10.949999809265137,11.25,10.9399995803833,11.140000343322754,2295676
2022-09-06,11.399999618530272,11.5,10.960000038146973,10.970000267028809,4649223
2022-09-07,10.899999618530272,11.619999885559082,10.890000343322754,11.619999885559082,2770249
2022-09-08,10.609999656677246,11.050000190734863,10.600000381469728,10.90999984741211,2214230
2022-09-09,10.75,11.130000114440918,10.609999656677246,10.609999656677246,2615794
2022-09-12,10.739999771118164,11.100000381469728,10.619999885559082,10.8100004196167,2316476
