Date,Close,High,Low,Open,Volume
2020-09-01,40.84000015258789,41.29999923706055,40.119998931884766,40.939998626708984,22785
2020-09-02,42.439998626708984,42.7599983215332,40.29999923706055,40.900001525878906,48464
2020-09-03,43.68000030517578,46.31999969482422,41.7599983215332,42.52000045776367,721822
2020-09-04,43.13999938964844,44.41999816894531,42.2599983215332,44.0,250345
2020-09-07,44.220001220703125,45.47999954223633,43.119998931884766,43.79999923706055,55923
2020-09-08,48.84000015258789,48.84000015258789,44.099998474121094,44.5,243666
2020-09-09,51.75,53.0,48.0,48.97999954223633,452827
2020-09-10,54.20000076293945,57.0,51.0,52.5,455763
2020-09-11,53.0,56.79999923706055,52.45000076293945,54.79999923706055,153100
2020-09-14,53.650001525878906,54.900001525878906,53.04999923706055,53.349998474121094,136699
2020-09-15,51.400001525878906,54.70000076293945,50.599998474121094,54.70000076293945,111740
2020-09-16,51.849998474121094,52.20000076293945,49.20000076293945,51.75,166024
2020-09-17,50.849998474121094,51.900001525878906,50.0,51.54999923706055,73220
2020-09-18,51.45000076293945,51.849998474121094,50.45000076293945,51.29999923706055,85742
2020-09-21,50.599998474121094,53.099998474121094,50.5,52.25,82755
2020-09-22,51.849998474121094,52.400001525878906,50.0,51.0,124895
2020-09-23,52.0,54.70000076293945,51.400001525878906,51.900001525878906,157386
2020-09-24,51.45000076293945,51.900001525878906,50.900001525878906,51.900001525878906,28524
2020-09-25,51.099998474121094,51.849998474121094,50.599998474121094,51.5,41547
2020-09-28,50.5,51.95000076293945,49.619998931884766,51.0,118578
2020-09-29,49.97999954223633,51.5,49.7400016784668,51.5,69344
2020-09-30,50.04999923706055,50.5,49.68000030517578,50.5,36232
2020-10-01,50.0,50.04999923706055,47.5,50.0,15343
2020-10-02,49.2400016784668,50.0,48.52000045776367,49.91999816894531,11856
2020-10-05,49.880001068115234,50.04999923706055,49.0,49.65999984741211,17940
2020-10-06,49.84000015258789,49.959999084472656,49.29999923706055,49.880001068115234,25177
2020-10-07,50.849998474121094,51.0,49.040000915527344,50.0,32323
2020-10-08,53.400001525878906,54.75,50.04999923706055,50.75,108378
2020-10-09,52.650001525878906,54.0,49.900001525878906,54.0,46805
2020-10-12,52.349998474121094,53.29999923706055,50.79999923706055,52.79999923706055,37132
2020-10-13,52.04999923706055,52.900001525878906,51.54999923706055,52.75,28138
2020-10-14,52.45000076293945,52.75,51.900001525878906,52.75,21313
2020-10-15,54.099998474121094,54.25,52.0,52.5,67510
2020-10-16,53.20000076293945,54.5,52.04999923706055,54.099998474121094,27736
2020-10-19,53.29999923706055,54.0,53.04999923706055,54.0,15840
2020-10-20,53.04999923706055,53.349998474121094,51.75,53.29999923706055,26177
2020-10-21,52.54999923706055,53.75,52.25,53.20000076293945,20237
2020-10-22,52.5,53.70000076293945,51.849998474121094,52.900001525878906,16713
2020-10-23,51.45000076293945,52.70000076293945,50.25,52.70000076293945,23241
2020-10-26,47.79999923706055,51.45000076293945,46.7400016784668,50.29999923706055,37566
2020-10-27,48.0,49.79999923706055,47.040000915527344,47.79999923706055,32371
2020-10-28,48.900001525878906,49.2400016784668,48.0,49.2400016784668,8405
2020-10-30,50.0,50.79999923706055,46.70000076293945,48.900001525878906,35962
2020-11-02,50.400001525878906,50.900001525878906,49.0,50.54999923706055,9433
2020-11-03,49.79999923706055,50.45000076293945,49.02000045776367,50.099998474121094,8325
2020-11-04,49.97999954223633,50.70000076293945,48.13999938964844,50.099998474121094,8278
2020-11-05,50.0,50.79999923706055,49.36000061035156,49.900001525878906,8136
2020-11-06,52.400001525878906,55.54999923706055,50.25,50.25,15420
2020-11-09,52.150001525878906,54.900001525878906,50.04999923706055,52.400001525878906,22801
2020-11-10,51.95000076293945,52.75,51.20000076293945,52.75,14156
2020-11-11,53.650001525878906,54.5,51.25,52.0,63628
2020-11-12,51.0,53.599998474121094,51.0,53.599998474121094,35349
2020-11-13,51.650001525878906,51.849998474121094,50.20000076293945,51.04999923706055,5255
2020-11-16,50.70000076293945,51.75,50.25,51.45000076293945,10360
2020-11-17,50.45000076293945,51.29999923706055,49.52000045776367,50.70000076293945,7359
2020-11-18,50.0,51.25,49.79999923706055,50.45000076293945,7176
2020-11-19,48.5,50.400001525878906,48.5,50.29999923706055,21824
2020-11-20,49.47999954223633,49.58000183105469,49.0,49.58000183105469,12295
2020-11-23,49.0,49.560001373291016,47.619998931884766,49.560001373291016,20372
2020-11-24,48.220001220703125,49.2599983215332,48.060001373291016,49.2599983215332,8913
2020-11-25,47.81999969482422,48.900001525878906,47.29999923706055,48.900001525878906,13201
2020-11-26,48.68000030517578,49.20000076293945,47.779998779296875,48.2599983215332,10468
2020-11-27,48.060001373291016,49.099998474121094,47.52000045776367,49.099998474121094,7523
2020-11-30,47.58000183105469,48.70000076293945,47.47999954223633,48.70000076293945,7956
2020-12-01,47.779998779296875,48.47999954223633,46.060001373291016,48.31999969482422,5487
2020-12-02,47.5,48.599998474121094,47.459999084472656,48.34000015258789,5939
2020-12-03,47.2400016784668,48.0,47.02000045776367,47.400001525878906,8758
2020-12-04,47.5,47.880001068115234,47.0,47.29999923706055,10483
2020-12-07,46.41999816894531,47.5,46.119998931884766,47.5,12727
2020-12-08,46.779998779296875,46.900001525878906,46.20000076293945,46.900001525878906,7074
2020-12-09,49.0,49.099998474121094,47.5,47.5,27937
2020-12-10,48.900001525878906,48.900001525878906,46.959999084472656,48.900001525878906,21100
2020-12-11,51.400001525878906,51.849998474121094,46.5,48.86000061035156,52304
2020-12-14,51.099998474121094,53.900001525878906,49.91999816894531,51.400001525878906,34856
2020-12-15,50.5,51.5,49.18000030517578,51.0,20242
2020-12-16,50.29999923706055,51.04999923706055,49.400001525878906,51.04999923706055,10285
2020-12-17,49.900001525878906,51.0,49.7400016784668,50.599998474121094,13544
2020-12-18,50.0,50.099998474121094,48.900001525878906,50.099998474121094,21974
2020-12-21,49.68000030517578,49.91999816894531,48.880001068115234,49.91999816894531,13952
2020-12-22,49.65999984741211,50.5,49.599998474121094,49.70000076293945,8769
2020-12-23,49.720001220703125,49.939998626708984,49.15999984741211,49.70000076293945,9176
2020-12-24,49.86000061035156,50.04999923706055,49.5,50.04999923706055,9864
2020-12-25,51.650001525878906,52.150001525878906,50.20000076293945,50.54999923706055,22091
2020-12-28,54.5,54.5,51.79999923706055,52.0,40923
2020-12-29,52.79999923706055,56.20000076293945,50.04999923706055,55.0,31152
2020-12-30,51.04999923706055,52.849998474121094,49.5,51.0,15307
2020-12-31,51.349998474121094,51.45000076293945,49.84000015258789,51.099998474121094,6920
2021-01-04,50.0,51.0,49.20000076293945,50.849998474121094,14163
2021-01-05,50.650001525878906,52.849998474121094,49.220001220703125,50.0,22786
2021-01-06,50.400001525878906,51.70000076293945,50.150001525878906,51.29999923706055,11201
2021-01-07,50.0,51.25,50.0,50.400001525878906,13312
2021-01-08,50.75,51.599998474121094,49.900001525878906,49.900001525878906,25266
2021-01-11,51.0,52.0,50.150001525878906,50.75,43896
2021-01-12,50.45000076293945,51.75,50.0,51.04999923706055,30391
2021-01-13,49.84000015258789,51.04999923706055,49.84000015258789,51.04999923706055,17430
2021-01-14,49.79999923706055,50.75,49.119998931884766,49.84000015258789,15173
2021-01-15,49.2599983215332,49.599998474121094,48.060001373291016,48.79999923706055,11750
2021-01-18,49.20000076293945,49.84000015258789,48.099998474121094,48.97999954223633,8736
2021-01-19,48.7599983215332,49.2599983215332,48.2599983215332,49.2400016784668,9469
2021-01-20,50.95000076293945,51.150001525878906,48.380001068115234,48.7400016784668,16914
2021-01-21,50.0,51.0,49.5,50.900001525878906,24559
2021-01-22,49.119998931884766,49.97999954223633,49.02000045776367,49.70000076293945,6788
2021-01-25,49.63999938964844,50.599998474121094,49.060001373291016,49.79999923706055,17066
2021-01-26,50.5,50.75,49.099998474121094,49.619998931884766,15598
2021-01-27,48.15999984741211,50.70000076293945,48.15999984741211,50.5,19873
2021-01-28,48.939998626708984,49.31999969482422,46.400001525878906,48.15999984741211,8332
2021-01-29,48.220001220703125,49.5,48.18000030517578,48.29999923706055,8859
2021-02-01,48.7599983215332,49.220001220703125,47.619998931884766,48.31999969482422,9822
2021-02-02,49.459999084472656,49.560001373291016,47.119998931884766,48.7599983215332,13412
2021-02-03,48.880001068115234,49.20000076293945,48.79999923706055,49.20000076293945,6694
2021-02-04,48.880001068115234,49.099998474121094,48.02000045776367,48.880001068115234,8169
2021-02-05,48.86000061035156,49.31999969482422,48.099998474121094,48.65999984741211,13176
2021-02-08,48.47999954223633,49.439998626708984,46.79999923706055,48.900001525878906,16377
2021-02-09,48.65999984741211,49.0,48.20000076293945,49.0,6689
2021-02-10,48.20000076293945,48.959999084472656,48.13999938964844,48.5,8172
2021-02-11,47.97999954223633,48.900001525878906,47.900001525878906,48.20000076293945,5823
2021-02-12,47.58000183105469,48.5,47.5,48.02000045776367,11037
2021-02-15,49.0,49.119998931884766,47.63999938964844,47.63999938964844,40086
2021-02-16,50.25,51.95000076293945,48.31999969482422,49.0,67276
2021-02-17,50.20000076293945,51.95000076293945,49.0,51.150001525878906,39173
2021-02-18,55.20000076293945,55.20000076293945,50.0,50.20000076293945,137281
2021-02-19,60.70000076293945,60.70000076293945,55.400001525878906,55.400001525878906,55930
2021-02-22,66.75,66.75,57.5,66.0,151113
2021-02-23,61.95000076293945,65.94999694824219,60.099998474121094,65.94999694824219,89356
2021-02-24,62.0,65.0999984741211,57.0,60.599998474121094,67836
2021-02-25,60.150001525878906,64.5,58.70000076293945,61.849998474121094,57219
2021-02-26,59.0,59.95000076293945,54.5,54.5,30915
2021-03-01,61.5,61.54999923706055,58.599998474121094,59.0,36428
2021-03-02,61.29999923706055,61.95000076293945,58.5,61.95000076293945,30550
2021-03-03,63.0,64.9000015258789,58.650001525878906,61.150001525878906,39874
2021-03-04,69.30000305175781,69.30000305175781,60.900001525878906,63.0,150076
2021-03-05,67.1500015258789,68.69999694824219,65.0,65.0,83125
2021-03-08,66.5,67.0999984741211,63.20000076293945,64.9000015258789,61360
2021-03-09,64.8499984741211,66.44999694824219,64.0,66.44999694824219,27781
2021-03-10,65.25,66.5,63.650001525878906,64.8499984741211,22573
2021-03-11,63.0,65.6500015258789,62.150001525878906,65.4000015258789,34381
2021-03-12,59.75,62.400001525878906,57.20000076293945,59.0,56728
2021-03-15,57.650001525878906,60.70000076293945,57.0,59.70000076293945,41530
2021-03-16,58.0,58.54999923706055,55.5,57.650001525878906,32092
2021-03-17,58.0,59.95000076293945,56.5,57.900001525878906,24802
2021-03-18,56.650001525878906,58.099998474121094,56.25,57.54999923706055,15257
2021-03-19,57.45000076293945,57.45000076293945,55.099998474121094,56.95000076293945,25457
2021-03-22,51.75,54.599998474121094,51.75,54.599998474121094,46654
2021-03-23,52.0,52.95000076293945,46.619998931884766,49.939998626708984,32557
2021-03-24,53.150001525878906,54.04999923706055,50.099998474121094,51.849998474121094,28593
2021-03-25,51.79999923706055,54.0,51.75,51.75,19895
2021-03-26,53.900001525878906,55.0,51.849998474121094,51.849998474121094,28650
2021-03-29,54.0,54.650001525878906,52.0,52.0,20384
2021-03-30,53.20000076293945,53.900001525878906,52.29999923706055,53.0,21733
2021-03-31,57.04999923706055,58.45000076293945,53.0,53.0,47085
2021-04-01,57.20000076293945,59.79999923706055,55.349998474121094,55.849998474121094,30623
2021-04-02,56.900001525878906,58.5,56.20000076293945,58.0,19795
2021-04-05,56.0,57.0,55.79999923706055,56.54999923706055,13787
2021-04-06,56.5,57.900001525878906,53.70000076293945,53.70000076293945,12920
2021-04-07,56.150001525878906,57.20000076293945,54.79999923706055,55.900001525878906,20346
2021-04-08,55.849998474121094,56.900001525878906,55.400001525878906,56.150001525878906,10378
2021-04-09,56.54999923706055,56.54999923706055,54.650001525878906,55.099998474121094,27190
2021-04-12,56.0,57.0,55.0,56.54999923706055,17967
2021-04-13,55.349998474121094,56.0,53.25,55.5,15595
2021-04-14,57.20000076293945,57.20000076293945,53.5,53.5,15619
2021-04-15,56.95000076293945,57.20000076293945,55.5,57.20000076293945,19853
2021-04-16,59.20000076293945,60.0,55.70000076293945,56.650001525878906,39698
2021-04-19,58.25,61.0,56.0,59.45000076293945,17094
2021-04-20,57.75,59.25,55.599998474121094,57.0,7158
2021-04-21,54.54999923706055,57.400001525878906,52.599998474121094,54.900001525878906,17715
2021-04-22,54.0,55.0,51.900001525878906,51.900001525878906,9234
2021-04-26,56.5,56.5,52.099998474121094,53.79999923706055,13631
2021-04-27,56.599998474121094,58.25,55.0,55.95000076293945,17478
2021-04-28,55.79999923706055,57.95000076293945,55.349998474121094,57.95000076293945,4752
2021-04-29,55.650001525878906,57.150001525878906,55.099998474121094,55.70000076293945,5751
2021-04-30,56.54999923706055,57.5,55.20000076293945,55.900001525878906,24500
2021-05-03,57.75,58.0,55.650001525878906,56.400001525878906,13483
2021-05-04,57.95000076293945,58.349998474121094,56.29999923706055,58.349998474121094,11862
2021-05-05,58.5,58.5,56.5,57.54999923706055,24491
2021-05-06,60.349998474121094,60.650001525878906,57.45000076293945,58.400001525878906,24041
2021-05-07,60.75,61.0,58.54999923706055,58.54999923706055,24026
2021-05-10,60.95000076293945,61.75,59.54999923706055,60.400001525878906,12337
2021-05-11,60.150001525878906,61.20000076293945,58.0,59.79999923706055,14030
2021-05-12,60.0,60.70000076293945,58.20000076293945,60.70000076293945,2697
2021-05-17,59.5,59.79999923706055,58.79999923706055,59.599998474121094,10235
2021-05-18,60.150001525878906,60.20000076293945,58.599998474121094,59.04999923706055,15364
2021-05-20,59.150001525878906,60.150001525878906,58.900001525878906,60.0,6762
2021-05-21,58.599998474121094,59.849998474121094,57.150001525878906,59.150001525878906,10992
2021-05-24,58.95000076293945,59.29999923706055,57.20000076293945,58.400001525878906,14990
2021-05-25,57.150001525878906,58.45000076293945,55.20000076293945,58.45000076293945,7998
2021-05-26,57.400001525878906,57.400001525878906,55.0,56.79999923706055,7681
2021-05-27,56.04999923706055,56.849998474121094,56.0,56.75,4551
2021-05-28,56.0,58.04999923706055,55.45000076293945,56.70000076293945,13371
2021-05-31,56.70000076293945,57.0,55.099998474121094,56.20000076293945,6931
2021-06-01,57.20000076293945,57.29999923706055,55.79999923706055,56.70000076293945,8730
2021-06-02,57.29999923706055,57.29999923706055,55.400001525878906,56.25,9945
2021-06-03,57.70000076293945,58.45000076293945,55.79999923706055,55.79999923706055,10540
2021-06-04,57.650001525878906,57.70000076293945,56.099998474121094,56.099998474121094,3361
2021-06-07,58.150001525878906,58.900001525878906,56.650001525878906,57.400001525878906,3933
2021-06-08,58.95000076293945,58.95000076293945,57.04999923706055,58.849998474121094,16073
2021-06-09,58.0,59.75,57.099998474121094,58.900001525878906,13812
